CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:58:48.794, 68.50, 2025-04-11 05:58:49.798, 1, 2025-04-11 05:58:49.822, 5.15, 2025-04-11 05:58:49.828, 4.12, 2025-04-11 05:58:49.849, 25.50
2025-04-11 05:58:48.896, 68.50, 2025-04-11 05:58:49.900, 1, 2025-04-11 05:58:49.922, 5.15, 2025-04-11 05:58:49.927, 4.12, 2025-04-11 05:58:49.950, 36.27
2025-04-11 05:58:49.000, 68.75, 2025-04-11 05:58:50.005, 7, 2025-04-11 05:58:50.070, 5.15, 2025-04-11 05:58:50.082, 4.12, 2025-04-11 05:58:50.120, 25.50
2025-04-11 05:58:49.102, 74.38, 2025-04-11 05:58:50.115, 7, 2025-04-11 05:58:50.176, 5.15, 2025-04-11 05:58:50.183, 4.12, 2025-04-11 05:58:50.215, 25.63
2025-04-11 05:58:49.204, 80.00, 2025-04-11 05:58:50.208, 0, 2025-04-11 05:58:50.260, 5.16, 2025-04-11 05:58:50.268, 4.12, 2025-04-11 05:58:50.299, 25.53
2025-04-11 05:58:49.308, 84.96, 2025-04-11 05:58:50.323, 0, 2025-04-11 05:58:50.350, 5.17, 2025-04-11 05:58:50.354, 4.12, 2025-04-11 05:58:50.375, 25.51
2025-04-11 05:58:49.419, 79.35, 2025-04-11 05:58:50.427, 1, 2025-04-11 05:58:50.451, 5.21, 2025-04-11 05:58:50.455, 4.12, 2025-04-11 05:58:50.475, 25.43
2025-04-11 05:58:49.520, 73.82, 2025-04-11 05:58:50.528, 1, 2025-04-11 05:58:50.550, 5.21, 2025-04-11 05:58:50.554, 4.12, 2025-04-11 05:58:50.573, 25.35
2025-04-11 05:58:49.624, 68.09, 2025-04-11 05:58:50.628, 8, 2025-04-11 05:58:50.651, 5.17, 2025-04-11 05:58:50.655, 4.12, 2025-04-11 05:58:50.673, 25.54
2025-04-11 05:58:49.721, 64.91, 2025-04-11 05:58:50.725, 8, 2025-04-11 05:58:50.746, 5.17, 2025-04-11 05:58:50.750, 4.12, 2025-04-11 05:58:50.768, 25.46
2025-04-11 05:58:49.824, 64.32, 2025-04-11 05:58:50.828, 0, 2025-04-11 05:58:50.850, 5.17, 2025-04-11 05:58:50.854, 4.12, 2025-04-11 05:58:50.875, 25.44
2025-04-11 05:58:49.926, 63.82, 2025-04-11 05:58:50.929, 0, 2025-04-11 05:58:50.954, 5.17, 2025-04-11 05:58:50.958, 4.12, 2025-04-11 05:58:50.980, 25.39
2025-04-11 05:58:50.032, 59.95, 2025-04-11 05:58:51.038, 0, 2025-04-11 05:58:51.063, 5.15, 2025-04-11 05:58:51.067, 4.12, 2025-04-11 05:58:51.089, 25.46
2025-04-11 05:58:50.138, 54.16, 2025-04-11 05:58:51.143, 0, 2025-04-11 05:58:51.168, 5.15, 2025-04-11 05:58:51.173, 4.12, 2025-04-11 05:58:51.195, 25.98
2025-04-11 05:58:50.244, 48.50, 2025-04-11 05:58:51.249, 13, 2025-04-11 05:58:51.273, 5.26, 2025-04-11 05:58:51.278, 4.12, 2025-04-11 05:58:51.299, 25.74
2025-04-11 05:58:50.338, 44.08, 2025-04-11 05:58:51.342, 13, 2025-04-11 05:58:51.366, 5.37, 2025-04-11 05:58:51.371, 4.12, 2025-04-11 05:58:51.393, 25.77
2025-04-11 05:58:50.442, 44.00, 2025-04-11 05:58:51.445, 19, 2025-04-11 05:58:51.467, 5.49, 2025-04-11 05:58:51.471, 4.12, 2025-04-11 05:58:51.490, 25.74
2025-04-11 05:58:50.543, 46.85, 2025-04-11 05:58:51.551, 19, 2025-04-11 05:58:51.593, 5.53, 2025-04-11 05:58:51.599, 4.12, 2025-04-11 05:58:51.633, 25.43
2025-04-11 05:58:50.644, 52.99, 2025-04-11 05:58:51.651, 8, 2025-04-11 05:58:51.685, 5.54, 2025-04-11 05:58:51.694, 4.12, 2025-04-11 05:58:51.725, 25.51
2025-04-11 05:58:50.746, 58.71, 2025-04-11 05:58:51.757, 8, 2025-04-11 05:58:51.791, 5.53, 2025-04-11 05:58:51.796, 4.12, 2025-04-11 05:58:51.850, 25.33
2025-04-11 05:58:50.848, 64.68, 2025-04-11 05:58:51.853, 0, 2025-04-11 05:58:51.906, 5.54, 2025-04-11 05:58:51.919, 4.12, 2025-04-11 05:58:51.969, 25.44
2025-04-11 05:58:50.951, 70.15, 2025-04-11 05:58:51.960, 0, 2025-04-11 05:58:52.007, 5.54, 2025-04-11 05:58:52.021, 4.12, 2025-04-11 05:58:52.059, 25.35
2025-04-11 05:58:51.052, 75.62, 2025-04-11 05:58:52.060, 0, 2025-04-11 05:58:52.113, 5.54, 2025-04-11 05:58:52.123, 4.12, 2025-04-11 05:58:52.165, 25.44
2025-04-11 05:58:51.155, 81.25, 2025-04-11 05:58:52.163, 0, 2025-04-11 05:58:52.223, 5.54, 2025-04-11 05:58:52.232, 4.12, 2025-04-11 05:58:52.277, 25.40
2025-04-11 05:58:51.256, 86.75, 2025-04-11 05:58:52.262, 0, 2025-04-11 05:58:52.309, 5.54, 2025-04-11 05:58:52.322, 4.12, 2025-04-11 05:58:52.376, 25.42
2025-04-11 05:58:51.357, 92.29, 2025-04-11 05:58:52.363, 0, 2025-04-11 05:58:52.427, 5.54, 2025-04-11 05:58:52.438, 4.12, 2025-04-11 05:58:52.483, 25.57
2025-04-11 05:58:51.459, 97.76, 2025-04-11 05:58:52.470, 0, 2025-04-11 05:58:52.535, 5.53, 2025-04-11 05:58:52.550, 4.12, 2025-04-11 05:58:52.600, 25.33
2025-04-11 05:58:51.570, 100.00, 2025-04-11 05:58:52.582, 0, 2025-04-11 05:58:52.633, 5.55, 2025-04-11 05:58:52.651, 4.12, 2025-04-11 05:58:52.688, 25.49
2025-04-11 05:58:51.677, 100.00, 2025-04-11 05:58:52.686, 0, 2025-04-11 05:58:52.750, 5.56, 2025-04-11 05:58:52.766, 4.12, 2025-04-11 05:58:52.824, 25.42
2025-04-11 05:58:51.775, 100.00, 2025-04-11 05:58:52.785, 0, 2025-04-11 05:58:52.834, 5.56, 2025-04-11 05:58:52.848, 4.12, 2025-04-11 05:58:52.891, 25.43
2025-04-11 05:58:51.880, 100.00, 2025-04-11 05:58:52.892, 0, 2025-04-11 05:58:52.938, 5.54, 2025-04-11 05:58:52.952, 4.12, 2025-04-11 05:58:52.991, 25.44
2025-04-11 05:58:51.986, 100.00, 2025-04-11 05:58:52.998, 0, 2025-04-11 05:58:53.043, 5.54, 2025-04-11 05:58:53.055, 4.12, 2025-04-11 05:58:53.100, 25.44
2025-04-11 05:58:52.100, 100.00, 2025-04-11 05:58:53.111, 0, 2025-04-11 05:58:53.157, 5.53, 2025-04-11 05:58:53.173, 4.12, 2025-04-11 05:58:53.215, 25.35
2025-04-11 05:58:52.205, 100.00, 2025-04-11 05:58:53.215, 0, 2025-04-11 05:58:53.261, 5.53, 2025-04-11 05:58:53.272, 4.12, 2025-04-11 05:58:53.316, 25.46
2025-04-11 05:58:52.315, 100.00, 2025-04-11 05:58:53.336, 0, 2025-04-11 05:58:53.382, 5.53, 2025-04-11 05:58:53.395, 4.12, 2025-04-11 05:58:53.436, 25.54
2025-04-11 05:58:52.416, 100.00, 2025-04-11 05:58:53.432, 0, 2025-04-11 05:58:53.498, 5.53, 2025-04-11 05:58:53.510, 4.12, 2025-04-11 05:58:53.545, 25.49
2025-04-11 05:58:52.519, 100.00, 2025-04-11 05:58:53.532, 0, 2025-04-11 05:58:53.587, 5.53, 2025-04-11 05:58:53.606, 4.12, 2025-04-11 05:58:53.634, 25.49
2025-04-11 05:58:52.633, 98.75, 2025-04-11 05:58:53.639, 0, 2025-04-11 05:58:53.670, 5.53, 2025-04-11 05:58:53.675, 4.12, 2025-04-11 05:58:53.698, 25.50
2025-04-11 05:58:52.738, 93.50, 2025-04-11 05:58:53.748, 0, 2025-04-11 05:58:53.771, 5.57, 2025-04-11 05:58:53.775, 4.12, 2025-04-11 05:58:53.798, 25.39
2025-04-11 05:58:52.848, 87.69, 2025-04-11 05:58:53.855, 0, 2025-04-11 05:58:53.889, 5.57, 2025-04-11 05:58:53.899, 4.12, 2025-04-11 05:58:53.930, 25.42
2025-04-11 05:58:52.947, 87.69, 2025-04-11 05:58:53.955, 0, 2025-04-11 05:58:54.026, 5.56, 2025-04-11 05:58:54.040, 4.12, 2025-04-11 05:58:54.076, 25.47
2025-04-11 05:58:53.059, 87.63, 2025-04-11 05:58:54.069, 0, 2025-04-11 05:58:54.128, 5.54, 2025-04-11 05:58:54.135, 4.12, 2025-04-11 05:58:54.166, 25.33
2025-04-11 05:58:53.157, 87.69, 2025-04-11 05:58:54.171, 0, 2025-04-11 05:58:54.229, 5.52, 2025-04-11 05:58:54.236, 4.12, 2025-04-11 05:58:54.285, 25.43
2025-04-11 05:58:53.274, 87.28, 2025-04-11 05:58:54.286, 0, 2025-04-11 05:58:54.337, 5.53, 2025-04-11 05:58:54.342, 4.12, 2025-04-11 05:58:54.385, 25.44
2025-04-11 05:58:53.371, 87.22, 2025-04-11 05:58:54.381, 0, 2025-04-11 05:58:54.455, 5.54, 2025-04-11 05:58:54.460, 4.12, 2025-04-11 05:58:54.494, 25.44
2025-04-11 05:58:53.475, 87.31, 2025-04-11 05:58:54.489, 0, 2025-04-11 05:58:54.523, 5.56, 2025-04-11 05:58:54.538, 4.12, 2025-04-11 05:58:54.577, 25.46
2025-04-11 05:58:53.585, 87.25, 2025-04-11 05:58:54.600, 0, 2025-04-11 05:58:54.643, 5.58, 2025-04-11 05:58:54.650, 4.12, 2025-04-11 05:58:54.678, 25.35
2025-04-11 05:58:53.683, 89.75, 2025-04-11 05:58:54.688, 0, 2025-04-11 05:58:54.719, 5.61, 2025-04-11 05:58:54.725, 4.12, 2025-04-11 05:58:54.744, 25.35
2025-04-11 05:58:53.785, 90.73, 2025-04-11 05:58:54.789, 0, 2025-04-11 05:58:54.812, 5.61, 2025-04-11 05:58:54.817, 4.12, 2025-04-11 05:58:54.838, 25.75
2025-04-11 05:58:53.893, 88.47, 2025-04-11 05:58:54.898, 28, 2025-04-11 05:58:54.922, 5.62, 2025-04-11 05:58:54.928, 4.12, 2025-04-11 05:58:54.950, 25.78
2025-04-11 05:58:53.991, 83.54, 2025-04-11 05:58:54.994, 28, 2025-04-11 05:58:55.018, 5.75, 2025-04-11 05:58:55.022, 4.12, 2025-04-11 05:58:55.050, 26.10
2025-04-11 05:58:54.108, 76.75, 2025-04-11 05:58:55.114, 28, 2025-04-11 05:58:55.139, 5.90, 2025-04-11 05:58:55.144, 4.12, 2025-04-11 05:58:55.166, 25.49
2025-04-11 05:58:54.200, 71.93, 2025-04-11 05:58:55.204, 28, 2025-04-11 05:58:55.228, 6.01, 2025-04-11 05:58:55.233, 4.12, 2025-04-11 05:58:55.260, 25.99
2025-04-11 05:58:54.306, 68.00, 2025-04-11 05:58:55.313, 19, 2025-04-11 05:58:55.376, 6.08, 2025-04-11 05:58:55.385, 4.12, 2025-04-11 05:58:55.420, 25.39
2025-04-11 05:58:54.432, 68.08, 2025-04-11 05:58:55.448, 5, 2025-04-11 05:58:55.508, 6.08, 2025-04-11 05:58:55.518, 4.12, 2025-04-11 05:58:55.552, 25.32
2025-04-11 05:58:54.511, 67.84, 2025-04-11 05:58:55.524, 5, 2025-04-11 05:58:55.557, 6.07, 2025-04-11 05:58:55.562, 4.12, 2025-04-11 05:58:55.588, 26.79
2025-04-11 05:58:54.620, 63.16, 2025-04-11 05:58:55.628, 9, 2025-04-11 05:58:55.651, 6.09, 2025-04-11 05:58:55.656, 4.12, 2025-04-11 05:58:55.676, 25.43
2025-04-11 05:58:54.722, 58.90, 2025-04-11 05:58:55.725, 9, 2025-04-11 05:58:55.749, 6.11, 2025-04-11 05:58:55.753, 4.12, 2025-04-11 05:58:55.773, 25.43
2025-04-11 05:58:54.825, 61.40, 2025-04-11 05:58:55.832, 0, 2025-04-11 05:58:55.874, 6.11, 2025-04-11 05:58:55.886, 4.12, 2025-04-11 05:58:55.917, 25.35
2025-04-11 05:58:54.926, 67.25, 2025-04-11 05:58:55.934, 0, 2025-04-11 05:58:55.975, 6.11, 2025-04-11 05:58:55.985, 4.12, 2025-04-11 05:58:56.015, 25.33
2025-04-11 05:58:55.027, 72.54, 2025-04-11 05:58:56.035, 0, 2025-04-11 05:58:56.067, 6.11, 2025-04-11 05:58:56.081, 4.12, 2025-04-11 05:58:56.113, 25.46
2025-04-11 05:58:55.129, 78.64, 2025-04-11 05:58:56.136, 0, 2025-04-11 05:58:56.179, 6.11, 2025-04-11 05:58:56.190, 4.12, 2025-04-11 05:58:56.213, 25.37
2025-04-11 05:58:55.231, 81.70, 2025-04-11 05:58:56.236, 9, 2025-04-11 05:58:56.260, 6.11, 2025-04-11 05:58:56.265, 4.12, 2025-04-11 05:58:56.292, 25.72
2025-04-11 05:58:55.341, 78.36, 2025-04-11 05:58:56.350, 9, 2025-04-11 05:58:56.374, 6.15, 2025-04-11 05:58:56.379, 4.12, 2025-04-11 05:58:56.398, 25.85
2025-04-11 05:58:55.441, 73.25, 2025-04-11 05:58:56.445, 25, 2025-04-11 05:58:56.469, 6.23, 2025-04-11 05:58:56.475, 4.12, 2025-04-11 05:58:56.498, 25.68
2025-04-11 05:58:55.541, 68.59, 2025-04-11 05:58:56.544, 25, 2025-04-11 05:58:56.567, 6.36, 2025-04-11 05:58:56.572, 4.12, 2025-04-11 05:58:56.594, 25.54
2025-04-11 05:58:55.643, 67.84, 2025-04-11 05:58:56.646, 12, 2025-04-11 05:58:56.673, 6.14, 2025-04-11 05:58:56.677, 4.12, 2025-04-11 05:58:56.702, 39.50
2025-04-11 05:58:55.744, 68.59, 2025-04-11 05:58:56.748, 12, 2025-04-11 05:58:56.772, 6.12, 2025-04-11 05:58:56.777, 4.12, 2025-04-11 05:58:56.804, 25.36
2025-04-11 05:58:55.852, 64.74, 2025-04-11 05:58:56.857, 8, 2025-04-11 05:58:56.880, 6.15, 2025-04-11 05:58:56.885, 4.12, 2025-04-11 05:58:56.906, 25.43
2025-04-11 05:58:55.968, 61.19, 2025-04-11 05:58:56.982, 8, 2025-04-11 05:58:57.040, 6.14, 2025-04-11 05:58:57.048, 4.12, 2025-04-11 05:58:57.121, 25.46
2025-04-11 05:58:56.059, 60.90, 2025-04-11 05:58:57.064, 0, 2025-04-11 05:58:57.109, 6.13, 2025-04-11 05:58:57.123, 4.12, 2025-04-11 05:58:57.176, 25.44
2025-04-11 05:58:56.165, 61.10, 2025-04-11 05:58:57.171, 0, 2025-04-11 05:58:57.225, 6.13, 2025-04-11 05:58:57.234, 4.12, 2025-04-11 05:58:57.269, 25.44
2025-04-11 05:58:56.267, 64.41, 2025-04-11 05:58:57.279, 0, 2025-04-11 05:58:57.314, 6.13, 2025-04-11 05:58:57.321, 4.12, 2025-04-11 05:58:57.345, 25.44
2025-04-11 05:58:56.369, 68.51, 2025-04-11 05:58:57.373, 0, 2025-04-11 05:58:57.394, 6.13, 2025-04-11 05:58:57.398, 4.12, 2025-04-11 05:58:57.419, 25.85
2025-04-11 05:58:56.472, 68.41, 2025-04-11 05:58:57.476, 19, 2025-04-11 05:58:57.500, 5.20, 2025-04-11 05:58:57.505, 4.12, 2025-04-11 05:58:57.529, 25.58
2025-04-11 05:58:56.574, 68.01, 2025-04-11 05:58:57.578, 19, 2025-04-11 05:58:57.601, 5.10, 2025-04-11 05:58:57.605, 4.12, 2025-04-11 05:58:57.628, 25.57
2025-04-11 05:58:56.677, 67.17, 2025-04-11 05:58:57.680, 0, 2025-04-11 05:58:57.703, 5.10, 2025-04-11 05:58:57.708, 4.12, 2025-04-11 05:58:57.727, 25.53
2025-04-11 05:58:56.779, 66.83, 2025-04-11 05:58:57.783, 0, 2025-04-11 05:58:57.808, 5.10, 2025-04-11 05:58:57.813, 4.12, 2025-04-11 05:58:57.835, 25.37
2025-04-11 05:58:56.881, 67.08, 2025-04-11 05:58:57.886, 0, 2025-04-11 05:58:57.909, 5.13, 2025-04-11 05:58:57.914, 4.12, 2025-04-11 05:58:57.935, 25.42
2025-04-11 05:58:56.988, 63.38, 2025-04-11 05:58:57.994, 0, 2025-04-11 05:58:58.016, 5.12, 2025-04-11 05:58:58.021, 4.12, 2025-04-11 05:58:58.045, 25.35
2025-04-11 05:58:57.090, 59.40, 2025-04-11 05:58:58.095, 0, 2025-04-11 05:58:58.120, 5.19, 2025-04-11 05:58:58.124, 4.12, 2025-04-11 05:58:58.146, 25.39
2025-04-11 05:58:57.196, 53.02, 2025-04-11 05:58:58.202, 0, 2025-04-11 05:58:58.233, 5.22, 2025-04-11 05:58:58.237, 4.12, 2025-04-11 05:58:58.259, 45.71
2025-04-11 05:58:57.308, 47.37, 2025-04-11 05:58:58.312, 43, 2025-04-11 05:58:58.338, 5.22, 2025-04-11 05:58:58.342, 4.12, 2025-04-11 05:58:58.362, 26.03
2025-04-11 05:58:57.400, 45.48, 2025-04-11 05:58:58.404, 43, 2025-04-11 05:58:58.424, 5.22, 2025-04-11 05:58:58.428, 4.12, 2025-04-11 05:58:58.447, 25.44
2025-04-11 05:58:57.503, 45.34, 2025-04-11 05:58:58.507, 0, 2025-04-11 05:58:58.532, 5.22, 2025-04-11 05:58:58.536, 4.12, 2025-04-11 05:58:58.557, 25.36
2025-04-11 05:58:57.605, 45.36, 2025-04-11 05:58:58.609, 0, 2025-04-11 05:58:58.632, 5.23, 2025-04-11 05:58:58.636, 4.12, 2025-04-11 05:58:58.655, 25.44
2025-04-11 05:58:57.706, 45.09, 2025-04-11 05:58:58.710, 0, 2025-04-11 05:58:58.733, 5.23, 2025-04-11 05:58:58.737, 4.12, 2025-04-11 05:58:58.757, 25.33
2025-04-11 05:58:57.809, 45.36, 2025-04-11 05:58:58.813, 0, 2025-04-11 05:58:58.837, 5.35, 2025-04-11 05:58:58.842, 4.12, 2025-04-11 05:58:58.864, 25.67
2025-04-11 05:58:57.910, 45.23, 2025-04-11 05:58:58.914, 17, 2025-04-11 05:58:58.938, 5.47, 2025-04-11 05:58:58.943, 4.12, 2025-04-11 05:58:58.962, 25.60
2025-04-11 05:58:58.012, 45.48, 2025-04-11 05:58:59.015, 17, 2025-04-11 05:58:59.038, 5.48, 2025-04-11 05:58:59.042, 4.12, 2025-04-11 05:58:59.062, 25.46
2025-04-11 05:58:58.113, 43.94, 2025-04-11 05:58:59.117, 10, 2025-04-11 05:58:59.141, 5.48, 2025-04-11 05:58:59.146, 4.12, 2025-04-11 05:58:59.168, 25.50
2025-04-11 05:58:58.216, 43.94, 2025-04-11 05:58:59.219, 10, 2025-04-11 05:58:59.242, 5.48, 2025-04-11 05:58:59.246, 4.12, 2025-04-11 05:58:59.265, 25.61
2025-04-11 05:58:58.316, 43.58, 2025-04-11 05:58:59.320, 0, 2025-04-11 05:58:59.343, 5.48, 2025-04-11 05:58:59.348, 4.12, 2025-04-11 05:58:59.368, 38.26
2025-04-11 05:58:58.418, 45.71, 2025-04-11 05:58:59.421, 0, 2025-04-11 05:58:59.445, 5.49, 2025-04-11 05:58:59.449, 4.12, 2025-04-11 05:58:59.472, 25.57
2025-04-11 05:58:58.521, 45.71, 2025-04-11 05:58:59.525, 16, 2025-04-11 05:58:59.548, 5.53, 2025-04-11 05:58:59.552, 4.12, 2025-04-11 05:58:59.572, 25.54
2025-04-11 05:58:58.623, 45.45, 2025-04-11 05:58:59.627, 16, 2025-04-11 05:58:59.650, 5.53, 2025-04-11 05:58:59.655, 4.12, 2025-04-11 05:58:59.684, 25.44
2025-04-11 05:58:58.724, 49.12, 2025-04-11 05:58:59.728, 1, 2025-04-11 05:58:59.759, 5.53, 2025-04-11 05:58:59.765, 4.12, 2025-04-11 05:58:59.788, 25.44
2025-04-11 05:58:58.827, 50.38, 2025-04-11 05:58:59.831, 1, 2025-04-11 05:58:59.854, 5.54, 2025-04-11 05:58:59.858, 4.12, 2025-04-11 05:58:59.879, 25.84
2025-04-11 05:58:58.929, 50.38, 2025-04-11 05:58:59.932, 9, 2025-04-11 05:58:59.954, 5.56, 2025-04-11 05:58:59.958, 4.12, 2025-04-11 05:58:59.977, 25.53
2025-04-11 05:58:59.030, 51.39, 2025-04-11 05:59:00.036, 0, 2025-04-11 05:59:00.072, 5.56, 2025-04-11 05:59:00.079, 4.12, 2025-04-11 05:59:00.121, 25.33
2025-04-11 05:58:59.132, 57.18, 2025-04-11 05:59:00.143, 0, 2025-04-11 05:59:00.195, 5.57, 2025-04-11 05:59:00.207, 4.12, 2025-04-11 05:59:00.240, 25.42
2025-04-11 05:58:59.234, 62.81, 2025-04-11 05:59:00.241, 0, 2025-04-11 05:59:00.278, 5.59, 2025-04-11 05:59:00.282, 4.12, 2025-04-11 05:59:00.303, 25.82
2025-04-11 05:58:59.335, 64.99, 2025-04-11 05:59:00.338, 0, 2025-04-11 05:59:00.368, 5.59, 2025-04-11 05:59:00.372, 4.12, 2025-04-11 05:59:00.401, 27.14
2025-04-11 05:58:59.437, 64.99, 2025-04-11 05:59:00.440, 0, 2025-04-11 05:59:00.465, 5.60, 2025-04-11 05:59:00.470, 4.12, 2025-04-11 05:59:00.492, 27.14
2025-04-11 05:58:59.539, 64.91, 2025-04-11 05:59:00.542, 26, 2025-04-11 05:59:00.566, 5.63, 2025-04-11 05:59:00.570, 4.12, 2025-04-11 05:59:00.591, 25.53
2025-04-11 05:58:59.641, 65.08, 2025-04-11 05:59:00.644, 26, 2025-04-11 05:59:00.667, 5.63, 2025-04-11 05:59:00.674, 4.12, 2025-04-11 05:59:00.707, 25.53
2025-04-11 05:58:59.748, 65.91, 2025-04-11 05:59:00.757, 0, 2025-04-11 05:59:00.800, 5.63, 2025-04-11 05:59:00.814, 4.12, 2025-04-11 05:59:00.844, 25.39
2025-04-11 05:58:59.844, 69.87, 2025-04-11 05:59:00.851, 0, 2025-04-11 05:59:00.905, 5.63, 2025-04-11 05:59:00.913, 4.12, 2025-04-11 05:59:00.938, 25.43
2025-04-11 05:58:59.946, 74.06, 2025-04-11 05:59:00.950, 0, 2025-04-11 05:59:00.980, 5.63, 2025-04-11 05:59:00.986, 4.12, 2025-04-11 05:59:01.010, 26.60
2025-04-11 05:59:00.054, 72.98, 2025-04-11 05:59:01.061, 15, 2025-04-11 05:59:01.084, 5.63, 2025-04-11 05:59:01.088, 4.12, 2025-04-11 05:59:01.109, 25.36
2025-04-11 05:59:00.167, 66.25, 2025-04-11 05:59:01.177, 15, 2025-04-11 05:59:01.201, 5.63, 2025-04-11 05:59:01.205, 4.12, 2025-04-11 05:59:01.225, 25.43
2025-04-11 05:59:00.258, 62.22, 2025-04-11 05:59:01.263, 0, 2025-04-11 05:59:01.286, 5.64, 2025-04-11 05:59:01.290, 4.12, 2025-04-11 05:59:01.311, 25.54
2025-04-11 05:59:00.359, 60.96, 2025-04-11 05:59:01.362, 0, 2025-04-11 05:59:01.386, 5.67, 2025-04-11 05:59:01.390, 4.12, 2025-04-11 05:59:01.412, 25.50
2025-04-11 05:59:00.461, 59.19, 2025-04-11 05:59:01.465, 0, 2025-04-11 05:59:01.489, 5.67, 2025-04-11 05:59:01.493, 4.12, 2025-04-11 05:59:01.513, 25.50
2025-04-11 05:59:00.562, 59.65, 2025-04-11 05:59:01.566, 0, 2025-04-11 05:59:01.587, 5.57, 2025-04-11 05:59:01.591, 4.12, 2025-04-11 05:59:01.612, 25.43
2025-04-11 05:59:00.665, 59.00, 2025-04-11 05:59:01.672, 0, 2025-04-11 05:59:01.692, 5.57, 2025-04-11 05:59:01.696, 4.12, 2025-04-11 05:59:01.717, 25.46
2025-04-11 05:59:00.773, 53.15, 2025-04-11 05:59:01.781, 0, 2025-04-11 05:59:01.809, 5.57, 2025-04-11 05:59:01.814, 4.12, 2025-04-11 05:59:01.840, 25.39
2025-04-11 05:59:00.880, 48.61, 2025-04-11 05:59:01.890, 0, 2025-04-11 05:59:01.914, 5.56, 2025-04-11 05:59:01.918, 4.12, 2025-04-11 05:59:01.938, 25.44
2025-04-11 05:59:00.977, 46.08, 2025-04-11 05:59:01.982, 0, 2025-04-11 05:59:02.003, 5.55, 2025-04-11 05:59:02.007, 4.12, 2025-04-11 05:59:02.027, 25.44
2025-04-11 05:59:01.077, 45.34, 2025-04-11 05:59:02.080, 0, 2025-04-11 05:59:02.113, 5.55, 2025-04-11 05:59:02.123, 4.12, 2025-04-11 05:59:02.145, 25.37
2025-04-11 05:59:01.180, 47.61, 2025-04-11 05:59:02.184, 0, 2025-04-11 05:59:02.209, 5.56, 2025-04-11 05:59:02.214, 4.12, 2025-04-11 05:59:02.235, 25.82
2025-04-11 05:59:01.281, 47.36, 2025-04-11 05:59:02.285, 1, 2025-04-11 05:59:02.308, 5.56, 2025-04-11 05:59:02.312, 4.12, 2025-04-11 05:59:02.333, 25.44
2025-04-11 05:59:01.382, 47.50, 2025-04-11 05:59:02.386, 1, 2025-04-11 05:59:02.409, 5.57, 2025-04-11 05:59:02.413, 4.12, 2025-04-11 05:59:02.433, 25.46
2025-04-11 05:59:01.484, 47.24, 2025-04-11 05:59:02.489, 10, 2025-04-11 05:59:02.517, 5.57, 2025-04-11 05:59:02.523, 4.12, 2025-04-11 05:59:02.560, 25.82
2025-04-11 05:59:01.586, 52.63, 2025-04-11 05:59:02.593, 10, 2025-04-11 05:59:02.629, 5.56, 2025-04-11 05:59:02.634, 4.12, 2025-04-11 05:59:02.655, 25.54
2025-04-11 05:59:01.686, 54.68, 2025-04-11 05:59:02.690, 3, 2025-04-11 05:59:02.714, 5.56, 2025-04-11 05:59:02.718, 4.12, 2025-04-11 05:59:02.740, 25.40
2025-04-11 05:59:01.791, 54.66, 2025-04-11 05:59:02.795, 3, 2025-04-11 05:59:02.818, 5.56, 2025-04-11 05:59:02.823, 4.12, 2025-04-11 05:59:02.842, 25.33
2025-04-11 05:59:01.893, 54.64, 2025-04-11 05:59:02.898, 0, 2025-04-11 05:59:02.927, 5.56, 2025-04-11 05:59:02.931, 4.12, 2025-04-11 05:59:02.951, 25.82
2025-04-11 05:59:01.994, 53.65, 2025-04-11 05:59:02.997, 0, 2025-04-11 05:59:03.020, 5.54, 2025-04-11 05:59:03.023, 4.12, 2025-04-11 05:59:03.042, 25.43
2025-04-11 05:59:02.096, 50.88, 2025-04-11 05:59:03.100, 2, 2025-04-11 05:59:03.123, 5.54, 2025-04-11 05:59:03.127, 4.12, 2025-04-11 05:59:03.149, 25.49
2025-04-11 05:59:02.198, 46.62, 2025-04-11 05:59:03.202, 2, 2025-04-11 05:59:03.224, 5.54, 2025-04-11 05:59:03.228, 4.12, 2025-04-11 05:59:03.246, 25.61
2025-04-11 05:59:02.299, 43.94, 2025-04-11 05:59:03.302, 0, 2025-04-11 05:59:03.325, 5.53, 2025-04-11 05:59:03.328, 4.12, 2025-04-11 05:59:03.348, 25.43
2025-04-11 05:59:02.401, 40.95, 2025-04-11 05:59:03.405, 0, 2025-04-11 05:59:03.427, 5.53, 2025-04-11 05:59:03.430, 4.12, 2025-04-11 05:59:03.449, 25.54
2025-04-11 05:59:02.506, 37.66, 2025-04-11 05:59:03.510, 0, 2025-04-11 05:59:03.534, 5.53, 2025-04-11 05:59:03.538, 4.12, 2025-04-11 05:59:03.560, 25.49
2025-04-11 05:59:02.611, 29.00, 2025-04-11 05:59:03.615, 0, 2025-04-11 05:59:03.637, 5.53, 2025-04-11 05:59:03.640, 4.12, 2025-04-11 05:59:03.659, 25.53
2025-04-11 05:59:02.708, 24.94, 2025-04-11 05:59:03.712, 0, 2025-04-11 05:59:03.734, 5.53, 2025-04-11 05:59:03.737, 4.12, 2025-04-11 05:59:03.756, 25.44
