CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:38:58.817, 43.04, 2025-04-10 13:38:59.821, 1, 2025-04-10 13:38:59.845, 3.45, 2025-04-10 13:38:59.849, 4.12, 2025-04-10 13:38:59.869, 25.74
2025-04-10 13:38:58.920, 43.22, 2025-04-10 13:38:59.923, 0, 2025-04-10 13:38:59.945, 3.45, 2025-04-10 13:38:59.949, 4.12, 2025-04-10 13:38:59.968, 25.74
2025-04-10 13:38:59.021, 43.36, 2025-04-10 13:39:00.025, 0, 2025-04-10 13:39:00.048, 3.44, 2025-04-10 13:39:00.052, 4.12, 2025-04-10 13:39:00.072, 25.74
2025-04-10 13:38:59.123, 42.93, 2025-04-10 13:39:00.126, 0, 2025-04-10 13:39:00.150, 3.43, 2025-04-10 13:39:00.154, 4.12, 2025-04-10 13:39:00.174, 26.03
2025-04-10 13:38:59.224, 43.36, 2025-04-10 13:39:00.228, 0, 2025-04-10 13:39:00.250, 3.42, 2025-04-10 13:39:00.254, 4.12, 2025-04-10 13:39:00.274, 25.74
2025-04-10 13:38:59.326, 43.07, 2025-04-10 13:39:00.329, 1, 2025-04-10 13:39:00.352, 3.42, 2025-04-10 13:39:00.356, 4.12, 2025-04-10 13:39:00.374, 25.66
2025-04-10 13:38:59.428, 43.18, 2025-04-10 13:39:00.431, 1, 2025-04-10 13:39:00.459, 3.42, 2025-04-10 13:39:00.463, 4.12, 2025-04-10 13:39:00.484, 48.62
2025-04-10 13:38:59.530, 43.22, 2025-04-10 13:39:00.534, 23, 2025-04-10 13:39:00.558, 3.42, 2025-04-10 13:39:00.562, 4.12, 2025-04-10 13:39:00.581, 25.64
2025-04-10 13:38:59.631, 43.36, 2025-04-10 13:39:00.635, 23, 2025-04-10 13:39:00.656, 3.42, 2025-04-10 13:39:00.660, 4.12, 2025-04-10 13:39:00.679, 25.64
2025-04-10 13:38:59.733, 43.47, 2025-04-10 13:39:00.737, 0, 2025-04-10 13:39:00.759, 3.49, 2025-04-10 13:39:00.763, 4.12, 2025-04-10 13:39:00.784, 26.23
2025-04-10 13:38:59.835, 43.07, 2025-04-10 13:39:00.839, 0, 2025-04-10 13:39:00.863, 3.61, 2025-04-10 13:39:00.868, 4.12, 2025-04-10 13:39:00.889, 25.78
2025-04-10 13:38:59.936, 43.32, 2025-04-10 13:39:00.939, 23, 2025-04-10 13:39:00.961, 3.67, 2025-04-10 13:39:00.965, 4.12, 2025-04-10 13:39:00.984, 25.66
2025-04-10 13:39:00.038, 43.18, 2025-04-10 13:39:01.041, 23, 2025-04-10 13:39:01.072, 3.67, 2025-04-10 13:39:01.077, 4.12, 2025-04-10 13:39:01.098, 46.18
2025-04-10 13:39:00.140, 43.07, 2025-04-10 13:39:01.144, 26, 2025-04-10 13:39:01.168, 3.67, 2025-04-10 13:39:01.172, 4.12, 2025-04-10 13:39:01.193, 25.64
2025-04-10 13:39:00.241, 43.72, 2025-04-10 13:39:01.245, 26, 2025-04-10 13:39:01.268, 3.65, 2025-04-10 13:39:01.272, 4.12, 2025-04-10 13:39:01.292, 25.64
2025-04-10 13:39:00.343, 43.97, 2025-04-10 13:39:01.346, 0, 2025-04-10 13:39:01.369, 3.65, 2025-04-10 13:39:01.373, 4.13, 2025-04-10 13:39:01.394, 36.87
2025-04-10 13:39:00.445, 43.94, 2025-04-10 13:39:01.448, 0, 2025-04-10 13:39:01.472, 3.65, 2025-04-10 13:39:01.477, 4.13, 2025-04-10 13:39:01.496, 25.64
2025-04-10 13:39:00.547, 43.29, 2025-04-10 13:39:01.550, 7, 2025-04-10 13:39:01.573, 3.65, 2025-04-10 13:39:01.577, 4.13, 2025-04-10 13:39:01.597, 25.85
2025-04-10 13:39:00.648, 43.69, 2025-04-10 13:39:01.651, 7, 2025-04-10 13:39:01.674, 3.65, 2025-04-10 13:39:01.678, 4.13, 2025-04-10 13:39:01.697, 25.56
2025-04-10 13:39:00.750, 43.54, 2025-04-10 13:39:01.753, 0, 2025-04-10 13:39:01.775, 3.65, 2025-04-10 13:39:01.779, 4.13, 2025-04-10 13:39:01.798, 25.57
2025-04-10 13:39:00.852, 43.32, 2025-04-10 13:39:01.855, 0, 2025-04-10 13:39:01.878, 3.65, 2025-04-10 13:39:01.882, 4.13, 2025-04-10 13:39:01.901, 25.66
2025-04-10 13:39:00.953, 43.43, 2025-04-10 13:39:01.956, 0, 2025-04-10 13:39:01.976, 3.65, 2025-04-10 13:39:01.980, 4.13, 2025-04-10 13:39:01.998, 25.66
2025-04-10 13:39:01.055, 42.82, 2025-04-10 13:39:02.059, 0, 2025-04-10 13:39:02.082, 3.61, 2025-04-10 13:39:02.087, 4.13, 2025-04-10 13:39:02.107, 25.66
2025-04-10 13:39:01.157, 43.22, 2025-04-10 13:39:02.161, 1, 2025-04-10 13:39:02.185, 3.61, 2025-04-10 13:39:02.190, 4.13, 2025-04-10 13:39:02.213, 25.60
2025-04-10 13:39:01.259, 42.57, 2025-04-10 13:39:02.262, 1, 2025-04-10 13:39:02.286, 3.59, 2025-04-10 13:39:02.290, 4.13, 2025-04-10 13:39:02.310, 25.60
2025-04-10 13:39:01.360, 43.04, 2025-04-10 13:39:02.363, 0, 2025-04-10 13:39:02.388, 3.62, 2025-04-10 13:39:02.392, 4.13, 2025-04-10 13:39:02.412, 28.87
2025-04-10 13:39:01.462, 43.58, 2025-04-10 13:39:02.466, 0, 2025-04-10 13:39:02.486, 3.63, 2025-04-10 13:39:02.490, 4.13, 2025-04-10 13:39:02.510, 25.64
2025-04-10 13:39:01.564, 42.96, 2025-04-10 13:39:02.567, 6, 2025-04-10 13:39:02.588, 3.63, 2025-04-10 13:39:02.592, 4.13, 2025-04-10 13:39:02.610, 25.64
2025-04-10 13:39:01.665, 43.00, 2025-04-10 13:39:02.669, 6, 2025-04-10 13:39:02.689, 3.62, 2025-04-10 13:39:02.693, 4.13, 2025-04-10 13:39:02.713, 25.54
2025-04-10 13:39:01.767, 42.68, 2025-04-10 13:39:02.770, 0, 2025-04-10 13:39:02.791, 3.62, 2025-04-10 13:39:02.795, 4.13, 2025-04-10 13:39:02.813, 25.64
2025-04-10 13:39:01.869, 42.86, 2025-04-10 13:39:02.872, 0, 2025-04-10 13:39:02.894, 3.62, 2025-04-10 13:39:02.898, 4.13, 2025-04-10 13:39:02.917, 25.63
2025-04-10 13:39:01.970, 42.71, 2025-04-10 13:39:02.973, 0, 2025-04-10 13:39:02.996, 3.62, 2025-04-10 13:39:03.000, 4.13, 2025-04-10 13:39:03.020, 25.64
2025-04-10 13:39:02.072, 43.07, 2025-04-10 13:39:03.075, 0, 2025-04-10 13:39:03.097, 3.61, 2025-04-10 13:39:03.101, 4.13, 2025-04-10 13:39:03.122, 25.66
2025-04-10 13:39:02.174, 43.25, 2025-04-10 13:39:03.178, 0, 2025-04-10 13:39:03.201, 3.62, 2025-04-10 13:39:03.205, 4.13, 2025-04-10 13:39:03.226, 31.33
2025-04-10 13:39:02.276, 42.96, 2025-04-10 13:39:03.279, 8, 2025-04-10 13:39:03.302, 3.62, 2025-04-10 13:39:03.306, 4.13, 2025-04-10 13:39:03.325, 25.64
2025-04-10 13:39:02.377, 42.17, 2025-04-10 13:39:03.380, 8, 2025-04-10 13:39:03.402, 3.62, 2025-04-10 13:39:03.406, 4.13, 2025-04-10 13:39:03.425, 25.66
2025-04-10 13:39:02.478, 42.96, 2025-04-10 13:39:03.482, 23, 2025-04-10 13:39:03.508, 3.62, 2025-04-10 13:39:03.513, 4.13, 2025-04-10 13:39:03.534, 45.06
2025-04-10 13:39:02.580, 43.04, 2025-04-10 13:39:03.583, 23, 2025-04-10 13:39:03.607, 3.63, 2025-04-10 13:39:03.611, 4.13, 2025-04-10 13:39:03.630, 25.80
2025-04-10 13:39:02.681, 43.32, 2025-04-10 13:39:03.684, 0, 2025-04-10 13:39:03.707, 3.64, 2025-04-10 13:39:03.711, 4.13, 2025-04-10 13:39:03.731, 25.64
2025-04-10 13:39:02.783, 43.47, 2025-04-10 13:39:03.786, 0, 2025-04-10 13:39:03.807, 3.63, 2025-04-10 13:39:03.811, 4.13, 2025-04-10 13:39:03.830, 27.69
2025-04-10 13:39:02.885, 43.43, 2025-04-10 13:39:03.888, 22, 2025-04-10 13:39:03.911, 3.76, 2025-04-10 13:39:03.916, 4.13, 2025-04-10 13:39:03.935, 26.03
2025-04-10 13:39:02.987, 43.72, 2025-04-10 13:39:03.990, 22, 2025-04-10 13:39:04.012, 3.80, 2025-04-10 13:39:04.016, 4.13, 2025-04-10 13:39:04.034, 25.74
2025-04-10 13:39:03.088, 43.32, 2025-04-10 13:39:04.092, 25, 2025-04-10 13:39:04.115, 3.76, 2025-04-10 13:39:04.119, 4.13, 2025-04-10 13:39:04.140, 38.42
2025-04-10 13:39:03.191, 43.22, 2025-04-10 13:39:04.194, 25, 2025-04-10 13:39:04.218, 3.76, 2025-04-10 13:39:04.222, 4.13, 2025-04-10 13:39:04.242, 25.94
2025-04-10 13:39:03.292, 43.32, 2025-04-10 13:39:04.295, 2, 2025-04-10 13:39:04.317, 3.76, 2025-04-10 13:39:04.321, 4.13, 2025-04-10 13:39:04.340, 25.74
2025-04-10 13:39:03.394, 43.32, 2025-04-10 13:39:04.397, 2, 2025-04-10 13:39:04.419, 3.74, 2025-04-10 13:39:04.423, 4.13, 2025-04-10 13:39:04.441, 25.74
2025-04-10 13:39:03.495, 42.61, 2025-04-10 13:39:04.499, 6, 2025-04-10 13:39:04.521, 3.74, 2025-04-10 13:39:04.525, 4.13, 2025-04-10 13:39:04.543, 25.75
2025-04-10 13:39:03.597, 42.61, 2025-04-10 13:39:04.601, 6, 2025-04-10 13:39:04.621, 3.74, 2025-04-10 13:39:04.625, 4.13, 2025-04-10 13:39:04.645, 25.75
2025-04-10 13:39:03.699, 42.57, 2025-04-10 13:39:04.702, 1, 2025-04-10 13:39:04.726, 3.75, 2025-04-10 13:39:04.730, 4.13, 2025-04-10 13:39:04.750, 26.05
2025-04-10 13:39:03.800, 42.39, 2025-04-10 13:39:04.803, 1, 2025-04-10 13:39:04.826, 3.74, 2025-04-10 13:39:04.831, 4.13, 2025-04-10 13:39:04.852, 25.70
2025-04-10 13:39:03.902, 42.68, 2025-04-10 13:39:04.906, 3, 2025-04-10 13:39:04.931, 3.75, 2025-04-10 13:39:04.935, 4.13, 2025-04-10 13:39:04.957, 25.81
2025-04-10 13:39:04.004, 42.93, 2025-04-10 13:39:05.007, 3, 2025-04-10 13:39:05.029, 3.75, 2025-04-10 13:39:05.034, 4.13, 2025-04-10 13:39:05.054, 25.84
2025-04-10 13:39:04.105, 43.50, 2025-04-10 13:39:05.108, 19, 2025-04-10 13:39:05.130, 3.76, 2025-04-10 13:39:05.135, 4.13, 2025-04-10 13:39:05.154, 25.64
2025-04-10 13:39:04.207, 43.07, 2025-04-10 13:39:05.211, 19, 2025-04-10 13:39:05.235, 3.73, 2025-04-10 13:39:05.239, 4.13, 2025-04-10 13:39:05.260, 25.64
2025-04-10 13:39:04.309, 43.50, 2025-04-10 13:39:05.312, 0, 2025-04-10 13:39:05.336, 3.73, 2025-04-10 13:39:05.340, 4.13, 2025-04-10 13:39:05.360, 25.64
2025-04-10 13:39:04.410, 44.03, 2025-04-10 13:39:05.414, 0, 2025-04-10 13:39:05.441, 3.72, 2025-04-10 13:39:05.445, 4.13, 2025-04-10 13:39:05.467, 26.82
2025-04-10 13:39:04.512, 44.61, 2025-04-10 13:39:05.515, 7, 2025-04-10 13:39:05.537, 3.83, 2025-04-10 13:39:05.541, 4.13, 2025-04-10 13:39:05.560, 26.05
2025-04-10 13:39:04.613, 44.33, 2025-04-10 13:39:05.616, 7, 2025-04-10 13:39:05.641, 3.93, 2025-04-10 13:39:05.645, 4.13, 2025-04-10 13:39:05.666, 25.74
2025-04-10 13:39:04.715, 44.67, 2025-04-10 13:39:05.719, 16, 2025-04-10 13:39:05.740, 3.97, 2025-04-10 13:39:05.744, 4.13, 2025-04-10 13:39:05.764, 25.64
2025-04-10 13:39:04.817, 45.36, 2025-04-10 13:39:05.820, 16, 2025-04-10 13:39:05.844, 3.97, 2025-04-10 13:39:05.848, 4.13, 2025-04-10 13:39:05.869, 25.64
2025-04-10 13:39:04.920, 45.11, 2025-04-10 13:39:05.923, 1, 2025-04-10 13:39:05.945, 3.96, 2025-04-10 13:39:05.949, 4.13, 2025-04-10 13:39:05.970, 25.64
2025-04-10 13:39:05.021, 44.72, 2025-04-10 13:39:06.026, 1, 2025-04-10 13:39:06.053, 3.96, 2025-04-10 13:39:06.058, 4.13, 2025-04-10 13:39:06.079, 25.74
2025-04-10 13:39:05.122, 45.77, 2025-04-10 13:39:06.126, 0, 2025-04-10 13:39:06.149, 3.96, 2025-04-10 13:39:06.154, 4.13, 2025-04-10 13:39:06.174, 25.64
2025-04-10 13:39:05.225, 45.36, 2025-04-10 13:39:06.228, 0, 2025-04-10 13:39:06.252, 3.94, 2025-04-10 13:39:06.256, 4.13, 2025-04-10 13:39:06.278, 25.70
2025-04-10 13:39:05.326, 45.89, 2025-04-10 13:39:06.330, 0, 2025-04-10 13:39:06.352, 3.93, 2025-04-10 13:39:06.356, 4.13, 2025-04-10 13:39:06.375, 25.74
2025-04-10 13:39:05.432, 45.36, 2025-04-10 13:39:06.436, 0, 2025-04-10 13:39:06.459, 3.93, 2025-04-10 13:39:06.463, 4.13, 2025-04-10 13:39:06.481, 25.64
2025-04-10 13:39:05.534, 44.84, 2025-04-10 13:39:06.538, 0, 2025-04-10 13:39:06.561, 3.92, 2025-04-10 13:39:06.565, 4.13, 2025-04-10 13:39:06.584, 25.74
2025-04-10 13:39:05.636, 45.00, 2025-04-10 13:39:06.640, 0, 2025-04-10 13:39:06.664, 3.92, 2025-04-10 13:39:06.668, 4.13, 2025-04-10 13:39:06.687, 25.74
2025-04-10 13:39:05.738, 44.47, 2025-04-10 13:39:06.742, 0, 2025-04-10 13:39:06.765, 3.92, 2025-04-10 13:39:06.769, 4.13, 2025-04-10 13:39:06.790, 25.64
2025-04-10 13:39:05.839, 44.50, 2025-04-10 13:39:06.842, 0, 2025-04-10 13:39:06.866, 3.92, 2025-04-10 13:39:06.870, 4.13, 2025-04-10 13:39:06.889, 25.64
2025-04-10 13:39:05.940, 43.94, 2025-04-10 13:39:06.944, 0, 2025-04-10 13:39:06.965, 3.92, 2025-04-10 13:39:06.969, 4.13, 2025-04-10 13:39:06.987, 25.74
2025-04-10 13:39:06.042, 43.58, 2025-04-10 13:39:07.045, 0, 2025-04-10 13:39:07.070, 3.87, 2025-04-10 13:39:07.075, 4.13, 2025-04-10 13:39:07.101, 25.74
2025-04-10 13:39:06.143, 45.96, 2025-04-10 13:39:07.148, 1, 2025-04-10 13:39:07.177, 3.91, 2025-04-10 13:39:07.181, 4.13, 2025-04-10 13:39:07.202, 25.66
2025-04-10 13:39:06.245, 46.72, 2025-04-10 13:39:07.249, 1, 2025-04-10 13:39:07.272, 3.91, 2025-04-10 13:39:07.276, 4.13, 2025-04-10 13:39:07.296, 25.66
2025-04-10 13:39:06.347, 46.38, 2025-04-10 13:39:07.350, 0, 2025-04-10 13:39:07.374, 3.91, 2025-04-10 13:39:07.378, 4.13, 2025-04-10 13:39:07.399, 25.94
2025-04-10 13:39:06.449, 46.60, 2025-04-10 13:39:07.452, 0, 2025-04-10 13:39:07.475, 3.92, 2025-04-10 13:39:07.480, 4.13, 2025-04-10 13:39:07.501, 25.66
2025-04-10 13:39:06.551, 46.87, 2025-04-10 13:39:07.554, 3, 2025-04-10 13:39:07.578, 3.92, 2025-04-10 13:39:07.582, 4.13, 2025-04-10 13:39:07.604, 25.70
2025-04-10 13:39:06.652, 46.87, 2025-04-10 13:39:07.656, 3, 2025-04-10 13:39:07.681, 3.91, 2025-04-10 13:39:07.686, 4.13, 2025-04-10 13:39:07.705, 25.63
2025-04-10 13:39:06.754, 46.85, 2025-04-10 13:39:07.758, 3, 2025-04-10 13:39:07.781, 3.89, 2025-04-10 13:39:07.786, 4.13, 2025-04-10 13:39:07.805, 25.64
2025-04-10 13:39:06.855, 46.60, 2025-04-10 13:39:07.859, 3, 2025-04-10 13:39:07.883, 3.89, 2025-04-10 13:39:07.888, 4.13, 2025-04-10 13:39:07.908, 25.84
2025-04-10 13:39:06.957, 47.37, 2025-04-10 13:39:07.960, 4, 2025-04-10 13:39:07.980, 3.88, 2025-04-10 13:39:07.984, 4.13, 2025-04-10 13:39:08.003, 25.64
2025-04-10 13:39:07.059, 46.45, 2025-04-10 13:39:08.063, 4, 2025-04-10 13:39:08.086, 3.86, 2025-04-10 13:39:08.090, 4.13, 2025-04-10 13:39:08.110, 25.74
2025-04-10 13:39:07.161, 43.40, 2025-04-10 13:39:08.165, 0, 2025-04-10 13:39:08.189, 3.86, 2025-04-10 13:39:08.193, 4.13, 2025-04-10 13:39:08.213, 26.03
2025-04-10 13:39:07.262, 43.32, 2025-04-10 13:39:08.266, 0, 2025-04-10 13:39:08.289, 3.86, 2025-04-10 13:39:08.294, 4.13, 2025-04-10 13:39:08.313, 25.75
2025-04-10 13:39:07.364, 43.54, 2025-04-10 13:39:08.367, 0, 2025-04-10 13:39:08.389, 3.86, 2025-04-10 13:39:08.394, 4.13, 2025-04-10 13:39:08.414, 25.74
2025-04-10 13:39:07.466, 43.32, 2025-04-10 13:39:08.469, 0, 2025-04-10 13:39:08.491, 3.92, 2025-04-10 13:39:08.495, 4.13, 2025-04-10 13:39:08.514, 26.03
2025-04-10 13:39:07.568, 43.18, 2025-04-10 13:39:08.571, 13, 2025-04-10 13:39:08.594, 4.02, 2025-04-10 13:39:08.598, 4.13, 2025-04-10 13:39:08.618, 25.95
2025-04-10 13:39:07.670, 43.18, 2025-04-10 13:39:08.673, 13, 2025-04-10 13:39:08.695, 4.05, 2025-04-10 13:39:08.699, 4.13, 2025-04-10 13:39:08.719, 25.64
2025-04-10 13:39:07.771, 43.36, 2025-04-10 13:39:08.775, 9, 2025-04-10 13:39:08.798, 4.05, 2025-04-10 13:39:08.803, 4.13, 2025-04-10 13:39:08.824, 25.64
2025-04-10 13:39:07.873, 43.11, 2025-04-10 13:39:08.877, 9, 2025-04-10 13:39:08.899, 4.05, 2025-04-10 13:39:08.903, 4.13, 2025-04-10 13:39:08.923, 25.64
2025-04-10 13:39:07.974, 42.75, 2025-04-10 13:39:08.978, 0, 2025-04-10 13:39:09.002, 4.05, 2025-04-10 13:39:09.006, 4.13, 2025-04-10 13:39:09.028, 25.80
2025-04-10 13:39:08.076, 42.78, 2025-04-10 13:39:09.079, 0, 2025-04-10 13:39:09.102, 4.01, 2025-04-10 13:39:09.106, 4.13, 2025-04-10 13:39:09.125, 25.64
2025-04-10 13:39:08.178, 42.86, 2025-04-10 13:39:09.181, 1, 2025-04-10 13:39:09.205, 4.01, 2025-04-10 13:39:09.209, 4.13, 2025-04-10 13:39:09.230, 25.64
2025-04-10 13:39:08.280, 43.39, 2025-04-10 13:39:09.283, 1, 2025-04-10 13:39:09.306, 4.01, 2025-04-10 13:39:09.311, 4.13, 2025-04-10 13:39:09.329, 25.66
2025-04-10 13:39:08.381, 43.42, 2025-04-10 13:39:09.385, 0, 2025-04-10 13:39:09.408, 4.01, 2025-04-10 13:39:09.412, 4.13, 2025-04-10 13:39:09.433, 25.74
2025-04-10 13:39:08.483, 43.11, 2025-04-10 13:39:09.486, 0, 2025-04-10 13:39:09.509, 3.99, 2025-04-10 13:39:09.513, 4.13, 2025-04-10 13:39:09.533, 25.56
2025-04-10 13:39:08.585, 43.22, 2025-04-10 13:39:09.588, 0, 2025-04-10 13:39:09.610, 3.99, 2025-04-10 13:39:09.614, 4.13, 2025-04-10 13:39:09.636, 25.64
2025-04-10 13:39:08.686, 43.72, 2025-04-10 13:39:09.690, 0, 2025-04-10 13:39:09.718, 3.98, 2025-04-10 13:39:09.723, 4.13, 2025-04-10 13:39:09.746, 25.66
2025-04-10 13:39:08.788, 45.25, 2025-04-10 13:39:09.792, 0, 2025-04-10 13:39:09.815, 3.98, 2025-04-10 13:39:09.819, 4.13, 2025-04-10 13:39:09.839, 29.17
2025-04-10 13:39:08.890, 48.49, 2025-04-10 13:39:09.895, 10, 2025-04-10 13:39:09.944, 3.98, 2025-04-10 13:39:09.954, 4.13, 2025-04-10 13:39:09.996, 25.66
2025-04-10 13:39:08.992, 54.52, 2025-04-10 13:39:10.002, 10, 2025-04-10 13:39:10.044, 3.94, 2025-04-10 13:39:10.055, 4.13, 2025-04-10 13:39:10.097, 25.64
2025-04-10 13:39:09.093, 59.95, 2025-04-10 13:39:10.099, 0, 2025-04-10 13:39:10.150, 3.92, 2025-04-10 13:39:10.162, 4.13, 2025-04-10 13:39:10.199, 25.67
2025-04-10 13:39:09.195, 65.91, 2025-04-10 13:39:10.201, 0, 2025-04-10 13:39:10.251, 3.92, 2025-04-10 13:39:10.261, 4.13, 2025-04-10 13:39:10.318, 25.70
2025-04-10 13:39:09.297, 71.75, 2025-04-10 13:39:10.304, 0, 2025-04-10 13:39:10.364, 3.92, 2025-04-10 13:39:10.376, 4.13, 2025-04-10 13:39:10.418, 25.53
2025-04-10 13:39:09.398, 77.50, 2025-04-10 13:39:10.407, 0, 2025-04-10 13:39:10.457, 3.92, 2025-04-10 13:39:10.470, 4.13, 2025-04-10 13:39:10.509, 25.64
2025-04-10 13:39:09.500, 82.96, 2025-04-10 13:39:10.510, 0, 2025-04-10 13:39:10.569, 3.92, 2025-04-10 13:39:10.582, 4.13, 2025-04-10 13:39:10.619, 25.63
2025-04-10 13:39:09.602, 88.66, 2025-04-10 13:39:10.608, 0, 2025-04-10 13:39:10.658, 3.92, 2025-04-10 13:39:10.673, 4.13, 2025-04-10 13:39:10.705, 25.64
2025-04-10 13:39:09.705, 93.75, 2025-04-10 13:39:10.712, 0, 2025-04-10 13:39:10.751, 3.92, 2025-04-10 13:39:10.771, 4.13, 2025-04-10 13:39:10.805, 25.64
2025-04-10 13:39:09.806, 98.25, 2025-04-10 13:39:10.815, 0, 2025-04-10 13:39:10.853, 3.85, 2025-04-10 13:39:10.865, 4.13, 2025-04-10 13:39:10.901, 25.64
2025-04-10 13:39:09.923, 100.00, 2025-04-10 13:39:10.937, 0, 2025-04-10 13:39:10.982, 3.85, 2025-04-10 13:39:10.995, 4.13, 2025-04-10 13:39:11.015, 25.66
2025-04-10 13:39:10.020, 98.25, 2025-04-10 13:39:11.030, 0, 2025-04-10 13:39:11.055, 3.86, 2025-04-10 13:39:11.059, 4.13, 2025-04-10 13:39:11.080, 25.66
2025-04-10 13:39:10.131, 92.00, 2025-04-10 13:39:11.137, 0, 2025-04-10 13:39:11.159, 3.86, 2025-04-10 13:39:11.163, 4.13, 2025-04-10 13:39:11.185, 25.74
2025-04-10 13:39:10.240, 89.00, 2025-04-10 13:39:11.247, 0, 2025-04-10 13:39:11.286, 3.86, 2025-04-10 13:39:11.292, 4.13, 2025-04-10 13:39:11.319, 25.66
2025-04-10 13:39:10.355, 88.97, 2025-04-10 13:39:11.370, 0, 2025-04-10 13:39:11.435, 3.86, 2025-04-10 13:39:11.443, 4.13, 2025-04-10 13:39:11.475, 25.64
2025-04-10 13:39:10.458, 89.11, 2025-04-10 13:39:11.473, 0, 2025-04-10 13:39:11.516, 3.85, 2025-04-10 13:39:11.523, 4.13, 2025-04-10 13:39:11.552, 25.94
2025-04-10 13:39:10.557, 89.00, 2025-04-10 13:39:11.562, 0, 2025-04-10 13:39:11.601, 3.84, 2025-04-10 13:39:11.611, 4.13, 2025-04-10 13:39:11.647, 25.64
2025-04-10 13:39:10.661, 89.00, 2025-04-10 13:39:11.668, 0, 2025-04-10 13:39:11.711, 3.85, 2025-04-10 13:39:11.723, 4.13, 2025-04-10 13:39:11.758, 25.70
2025-04-10 13:39:10.766, 89.00, 2025-04-10 13:39:11.772, 0, 2025-04-10 13:39:11.810, 3.85, 2025-04-10 13:39:11.816, 4.13, 2025-04-10 13:39:11.902, 25.64
2025-04-10 13:39:10.872, 89.00, 2025-04-10 13:39:11.885, 0, 2025-04-10 13:39:11.920, 3.85, 2025-04-10 13:39:11.958, 4.13, 2025-04-10 13:39:11.984, 25.64
2025-04-10 13:39:10.972, 88.94, 2025-04-10 13:39:11.981, 0, 2025-04-10 13:39:12.049, 3.82, 2025-04-10 13:39:12.055, 4.13, 2025-04-10 13:39:12.090, 25.74
2025-04-10 13:39:11.072, 92.98, 2025-04-10 13:39:12.077, 0, 2025-04-10 13:39:12.117, 3.82, 2025-04-10 13:39:12.130, 4.13, 2025-04-10 13:39:12.155, 25.74
2025-04-10 13:39:11.175, 96.73, 2025-04-10 13:39:12.179, 0, 2025-04-10 13:39:12.200, 3.81, 2025-04-10 13:39:12.205, 4.13, 2025-04-10 13:39:12.227, 26.92
2025-04-10 13:39:11.277, 96.50, 2025-04-10 13:39:12.288, 0, 2025-04-10 13:39:12.344, 3.81, 2025-04-10 13:39:12.356, 4.13, 2025-04-10 13:39:12.395, 25.66
2025-04-10 13:39:11.378, 96.48, 2025-04-10 13:39:12.386, 8, 2025-04-10 13:39:12.444, 3.81, 2025-04-10 13:39:12.459, 4.13, 2025-04-10 13:39:12.500, 25.75
2025-04-10 13:39:11.486, 96.49, 2025-04-10 13:39:12.503, 8, 2025-04-10 13:39:12.531, 3.81, 2025-04-10 13:39:12.535, 4.13, 2025-04-10 13:39:12.557, 25.75
2025-04-10 13:39:11.590, 92.23, 2025-04-10 13:39:12.597, 0, 2025-04-10 13:39:12.619, 3.81, 2025-04-10 13:39:12.623, 4.13, 2025-04-10 13:39:12.643, 25.77
2025-04-10 13:39:11.694, 86.18, 2025-04-10 13:39:12.700, 0, 2025-04-10 13:39:12.732, 3.81, 2025-04-10 13:39:12.744, 4.13, 2025-04-10 13:39:12.782, 25.66
2025-04-10 13:39:11.800, 85.68, 2025-04-10 13:39:12.812, 0, 2025-04-10 13:39:12.844, 3.81, 2025-04-10 13:39:12.851, 4.13, 2025-04-10 13:39:12.881, 25.66
2025-04-10 13:39:11.912, 85.82, 2025-04-10 13:39:12.923, 0, 2025-04-10 13:39:12.956, 3.81, 2025-04-10 13:39:12.960, 4.13, 2025-04-10 13:39:12.983, 25.74
2025-04-10 13:39:12.016, 82.04, 2025-04-10 13:39:13.022, 0, 2025-04-10 13:39:13.046, 3.70, 2025-04-10 13:39:13.051, 4.13, 2025-04-10 13:39:13.072, 25.70
2025-04-10 13:39:12.123, 76.19, 2025-04-10 13:39:13.130, 0, 2025-04-10 13:39:13.153, 3.70, 2025-04-10 13:39:13.157, 4.13, 2025-04-10 13:39:13.175, 25.64
2025-04-10 13:39:12.218, 74.44, 2025-04-10 13:39:13.222, 1, 2025-04-10 13:39:13.246, 3.70, 2025-04-10 13:39:13.253, 4.13, 2025-04-10 13:39:13.275, 25.64
2025-04-10 13:39:12.328, 68.34, 2025-04-10 13:39:13.333, 0, 2025-04-10 13:39:13.355, 3.70, 2025-04-10 13:39:13.359, 4.13, 2025-04-10 13:39:13.379, 25.66
2025-04-10 13:39:12.431, 62.59, 2025-04-10 13:39:13.435, 0, 2025-04-10 13:39:13.457, 3.70, 2025-04-10 13:39:13.461, 4.13, 2025-04-10 13:39:13.480, 25.64
2025-04-10 13:39:12.533, 57.93, 2025-04-10 13:39:13.537, 0, 2025-04-10 13:39:13.560, 3.67, 2025-04-10 13:39:13.563, 4.13, 2025-04-10 13:39:13.584, 25.66
2025-04-10 13:39:12.635, 57.54, 2025-04-10 13:39:13.638, 0, 2025-04-10 13:39:13.659, 3.68, 2025-04-10 13:39:13.664, 4.13, 2025-04-10 13:39:13.682, 25.66
