CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:35:36.939, 16.33, 2025-04-11 05:35:37.942, 0, 2025-04-11 05:35:37.965, 2.05, 2025-04-11 05:35:37.969, 4.11, 2025-04-11 05:35:37.990, 25.50
2025-04-11 05:35:37.040, 16.41, 2025-04-11 05:35:38.044, 0, 2025-04-11 05:35:38.067, 2.05, 2025-04-11 05:35:38.070, 4.11, 2025-04-11 05:35:38.091, 25.53
2025-04-11 05:35:37.142, 16.41, 2025-04-11 05:35:38.145, 0, 2025-04-11 05:35:38.168, 2.05, 2025-04-11 05:35:38.172, 4.11, 2025-04-11 05:35:38.193, 25.58
2025-04-11 05:35:37.243, 16.79, 2025-04-11 05:35:38.246, 0, 2025-04-11 05:35:38.269, 2.05, 2025-04-11 05:35:38.273, 4.11, 2025-04-11 05:35:38.292, 25.51
2025-04-11 05:35:37.344, 16.67, 2025-04-11 05:35:38.347, 0, 2025-04-11 05:35:38.370, 2.05, 2025-04-11 05:35:38.373, 4.11, 2025-04-11 05:35:38.392, 25.53
2025-04-11 05:35:37.446, 16.83, 2025-04-11 05:35:38.449, 0, 2025-04-11 05:35:38.471, 2.05, 2025-04-11 05:35:38.475, 4.11, 2025-04-11 05:35:38.493, 25.54
2025-04-11 05:35:37.547, 16.67, 2025-04-11 05:35:38.550, 0, 2025-04-11 05:35:38.572, 2.05, 2025-04-11 05:35:38.576, 4.11, 2025-04-11 05:35:38.597, 25.54
2025-04-11 05:35:37.649, 19.05, 2025-04-11 05:35:38.652, 0, 2025-04-11 05:35:38.675, 2.05, 2025-04-11 05:35:38.678, 4.11, 2025-04-11 05:35:38.696, 25.56
2025-04-11 05:35:37.751, 18.99, 2025-04-11 05:35:38.754, 0, 2025-04-11 05:35:38.776, 2.05, 2025-04-11 05:35:38.780, 4.11, 2025-04-11 05:35:38.798, 25.36
2025-04-11 05:35:37.852, 19.10, 2025-04-11 05:35:38.855, 0, 2025-04-11 05:35:38.877, 2.05, 2025-04-11 05:35:38.881, 4.11, 2025-04-11 05:35:38.900, 25.43
2025-04-11 05:35:37.954, 18.69, 2025-04-11 05:35:38.957, 0, 2025-04-11 05:35:38.981, 2.07, 2025-04-11 05:35:38.985, 4.11, 2025-04-11 05:35:39.005, 25.39
2025-04-11 05:35:38.056, 18.64, 2025-04-11 05:35:39.059, 0, 2025-04-11 05:35:39.083, 2.07, 2025-04-11 05:35:39.087, 4.11, 2025-04-11 05:35:39.106, 25.49
2025-04-11 05:35:38.158, 18.69, 2025-04-11 05:35:39.161, 0, 2025-04-11 05:35:39.181, 2.07, 2025-04-11 05:35:39.185, 4.11, 2025-04-11 05:35:39.203, 25.37
2025-04-11 05:35:38.259, 18.14, 2025-04-11 05:35:39.262, 0, 2025-04-11 05:35:39.284, 2.07, 2025-04-11 05:35:39.287, 4.11, 2025-04-11 05:35:39.308, 25.47
2025-04-11 05:35:38.361, 18.69, 2025-04-11 05:35:39.364, 0, 2025-04-11 05:35:39.388, 2.07, 2025-04-11 05:35:39.392, 4.11, 2025-04-11 05:35:39.411, 25.39
2025-04-11 05:35:38.462, 18.94, 2025-04-11 05:35:39.465, 0, 2025-04-11 05:35:39.489, 2.07, 2025-04-11 05:35:39.492, 4.11, 2025-04-11 05:35:39.513, 25.37
2025-04-11 05:35:38.564, 19.24, 2025-04-11 05:35:39.567, 0, 2025-04-11 05:35:39.592, 2.05, 2025-04-11 05:35:39.596, 4.11, 2025-04-11 05:35:39.617, 25.39
2025-04-11 05:35:38.665, 18.94, 2025-04-11 05:35:39.668, 0, 2025-04-11 05:35:39.691, 2.06, 2025-04-11 05:35:39.694, 4.11, 2025-04-11 05:35:39.713, 25.33
2025-04-11 05:35:38.767, 18.94, 2025-04-11 05:35:39.770, 0, 2025-04-11 05:35:39.793, 2.06, 2025-04-11 05:35:39.797, 4.11, 2025-04-11 05:35:39.816, 25.35
2025-04-11 05:35:38.868, 19.19, 2025-04-11 05:35:39.871, 0, 2025-04-11 05:35:39.894, 2.06, 2025-04-11 05:35:39.897, 4.11, 2025-04-11 05:35:39.915, 25.25
2025-04-11 05:35:38.970, 19.35, 2025-04-11 05:35:39.973, 0, 2025-04-11 05:35:39.996, 2.06, 2025-04-11 05:35:39.999, 4.11, 2025-04-11 05:35:40.018, 25.36
2025-04-11 05:35:39.072, 19.30, 2025-04-11 05:35:40.075, 0, 2025-04-11 05:35:40.097, 2.06, 2025-04-11 05:35:40.100, 4.11, 2025-04-11 05:35:40.119, 25.35
2025-04-11 05:35:39.173, 19.05, 2025-04-11 05:35:40.176, 0, 2025-04-11 05:35:40.199, 2.06, 2025-04-11 05:35:40.202, 4.11, 2025-04-11 05:35:40.221, 25.36
2025-04-11 05:35:39.275, 19.65, 2025-04-11 05:35:40.278, 0, 2025-04-11 05:35:40.301, 2.06, 2025-04-11 05:35:40.305, 4.11, 2025-04-11 05:35:40.325, 25.39
2025-04-11 05:35:39.377, 19.14, 2025-04-11 05:35:40.380, 0, 2025-04-11 05:35:40.403, 2.06, 2025-04-11 05:35:40.406, 4.11, 2025-04-11 05:35:40.426, 25.36
2025-04-11 05:35:39.478, 18.48, 2025-04-11 05:35:40.481, 0, 2025-04-11 05:35:40.503, 2.06, 2025-04-11 05:35:40.507, 4.11, 2025-04-11 05:35:40.525, 25.36
2025-04-11 05:35:39.581, 17.93, 2025-04-11 05:35:40.584, 0, 2025-04-11 05:35:40.607, 2.06, 2025-04-11 05:35:40.610, 4.11, 2025-04-11 05:35:40.629, 25.35
2025-04-11 05:35:39.682, 16.33, 2025-04-11 05:35:40.685, 0, 2025-04-11 05:35:40.709, 2.06, 2025-04-11 05:35:40.713, 4.11, 2025-04-11 05:35:40.734, 25.40
2025-04-11 05:35:39.783, 16.58, 2025-04-11 05:35:40.786, 0, 2025-04-11 05:35:40.809, 2.06, 2025-04-11 05:35:40.812, 4.11, 2025-04-11 05:35:40.834, 25.33
2025-04-11 05:35:39.885, 16.79, 2025-04-11 05:35:40.888, 0, 2025-04-11 05:35:40.912, 2.06, 2025-04-11 05:35:40.916, 4.11, 2025-04-11 05:35:40.936, 25.29
2025-04-11 05:35:39.986, 16.83, 2025-04-11 05:35:40.989, 0, 2025-04-11 05:35:41.012, 2.06, 2025-04-11 05:35:41.015, 4.11, 2025-04-11 05:35:41.033, 25.32
2025-04-11 05:35:40.088, 16.79, 2025-04-11 05:35:41.091, 0, 2025-04-11 05:35:41.113, 2.05, 2025-04-11 05:35:41.116, 4.11, 2025-04-11 05:35:41.135, 25.35
2025-04-11 05:35:40.190, 16.67, 2025-04-11 05:35:41.193, 0, 2025-04-11 05:35:41.213, 2.05, 2025-04-11 05:35:41.216, 4.11, 2025-04-11 05:35:41.234, 25.44
2025-04-11 05:35:40.291, 16.24, 2025-04-11 05:35:41.294, 0, 2025-04-11 05:35:41.314, 2.05, 2025-04-11 05:35:41.318, 4.11, 2025-04-11 05:35:41.336, 25.37
2025-04-11 05:35:40.393, 16.33, 2025-04-11 05:35:41.396, 0, 2025-04-11 05:35:41.418, 2.06, 2025-04-11 05:35:41.422, 4.11, 2025-04-11 05:35:41.440, 25.35
2025-04-11 05:35:40.494, 16.54, 2025-04-11 05:35:41.497, 0, 2025-04-11 05:35:41.520, 2.06, 2025-04-11 05:35:41.523, 4.11, 2025-04-11 05:35:41.542, 25.44
2025-04-11 05:35:40.596, 16.41, 2025-04-11 05:35:41.599, 0, 2025-04-11 05:35:41.623, 2.06, 2025-04-11 05:35:41.626, 4.11, 2025-04-11 05:35:41.648, 25.40
2025-04-11 05:35:40.698, 16.37, 2025-04-11 05:35:41.701, 0, 2025-04-11 05:35:41.724, 2.06, 2025-04-11 05:35:41.728, 4.11, 2025-04-11 05:35:41.746, 25.37
2025-04-11 05:35:40.800, 16.37, 2025-04-11 05:35:41.803, 0, 2025-04-11 05:35:41.825, 2.06, 2025-04-11 05:35:41.829, 4.11, 2025-04-11 05:35:41.847, 25.47
2025-04-11 05:35:40.901, 15.95, 2025-04-11 05:35:41.904, 0, 2025-04-11 05:35:41.927, 2.06, 2025-04-11 05:35:41.930, 4.11, 2025-04-11 05:35:41.949, 25.43
2025-04-11 05:35:41.003, 15.91, 2025-04-11 05:35:42.006, 0, 2025-04-11 05:35:42.030, 2.04, 2025-04-11 05:35:42.033, 4.11, 2025-04-11 05:35:42.055, 25.39
2025-04-11 05:35:41.104, 16.37, 2025-04-11 05:35:42.107, 0, 2025-04-11 05:35:42.130, 2.05, 2025-04-11 05:35:42.134, 4.11, 2025-04-11 05:35:42.155, 25.44
2025-04-11 05:35:41.205, 16.62, 2025-04-11 05:35:42.209, 0, 2025-04-11 05:35:42.233, 2.05, 2025-04-11 05:35:42.236, 4.11, 2025-04-11 05:35:42.257, 25.39
2025-04-11 05:35:41.307, 17.29, 2025-04-11 05:35:42.310, 0, 2025-04-11 05:35:42.331, 2.03, 2025-04-11 05:35:42.335, 4.11, 2025-04-11 05:35:42.355, 25.42
2025-04-11 05:35:41.408, 16.83, 2025-04-11 05:35:42.411, 0, 2025-04-11 05:35:42.432, 2.03, 2025-04-11 05:35:42.435, 4.11, 2025-04-11 05:35:42.454, 25.44
2025-04-11 05:35:41.510, 16.67, 2025-04-11 05:35:42.513, 0, 2025-04-11 05:35:42.535, 2.06, 2025-04-11 05:35:42.539, 4.11, 2025-04-11 05:35:42.558, 25.44
2025-04-11 05:35:41.612, 16.62, 2025-04-11 05:35:42.615, 0, 2025-04-11 05:35:42.637, 2.06, 2025-04-11 05:35:42.640, 4.11, 2025-04-11 05:35:42.658, 25.46
2025-04-11 05:35:41.713, 16.12, 2025-04-11 05:35:42.717, 0, 2025-04-11 05:35:42.739, 2.06, 2025-04-11 05:35:42.742, 4.11, 2025-04-11 05:35:42.761, 25.47
2025-04-11 05:35:41.815, 16.41, 2025-04-11 05:35:42.818, 0, 2025-04-11 05:35:42.840, 2.06, 2025-04-11 05:35:42.843, 4.11, 2025-04-11 05:35:42.862, 25.44
2025-04-11 05:35:41.917, 16.58, 2025-04-11 05:35:42.920, 0, 2025-04-11 05:35:42.944, 2.06, 2025-04-11 05:35:42.948, 4.11, 2025-04-11 05:35:42.970, 25.47
2025-04-11 05:35:42.018, 16.83, 2025-04-11 05:35:43.021, 0, 2025-04-11 05:35:43.044, 2.06, 2025-04-11 05:35:43.047, 4.11, 2025-04-11 05:35:43.066, 25.56
2025-04-11 05:35:42.120, 16.54, 2025-04-11 05:35:43.123, 0, 2025-04-11 05:35:43.146, 2.06, 2025-04-11 05:35:43.149, 4.11, 2025-04-11 05:35:43.168, 25.54
2025-04-11 05:35:42.222, 16.54, 2025-04-11 05:35:43.225, 0, 2025-04-11 05:35:43.245, 2.06, 2025-04-11 05:35:43.249, 4.11, 2025-04-11 05:35:43.267, 25.54
2025-04-11 05:35:42.323, 15.95, 2025-04-11 05:35:43.326, 0, 2025-04-11 05:35:43.348, 2.06, 2025-04-11 05:35:43.352, 4.11, 2025-04-11 05:35:43.372, 25.44
2025-04-11 05:35:42.425, 16.29, 2025-04-11 05:35:43.428, 0, 2025-04-11 05:35:43.452, 2.06, 2025-04-11 05:35:43.455, 4.11, 2025-04-11 05:35:43.475, 25.60
2025-04-11 05:35:42.526, 16.71, 2025-04-11 05:35:43.529, 0, 2025-04-11 05:35:43.554, 2.06, 2025-04-11 05:35:43.558, 4.11, 2025-04-11 05:35:43.579, 25.31
2025-04-11 05:35:42.628, 17.04, 2025-04-11 05:35:43.631, 0, 2025-04-11 05:35:43.653, 2.06, 2025-04-11 05:35:43.657, 4.11, 2025-04-11 05:35:43.677, 25.31
2025-04-11 05:35:42.729, 17.29, 2025-04-11 05:35:43.732, 0, 2025-04-11 05:35:43.754, 2.06, 2025-04-11 05:35:43.758, 4.11, 2025-04-11 05:35:43.777, 25.53
2025-04-11 05:35:42.831, 17.25, 2025-04-11 05:35:43.834, 0, 2025-04-11 05:35:43.856, 2.06, 2025-04-11 05:35:43.859, 4.11, 2025-04-11 05:35:43.878, 25.54
2025-04-11 05:35:42.932, 16.67, 2025-04-11 05:35:43.935, 0, 2025-04-11 05:35:43.958, 2.06, 2025-04-11 05:35:43.961, 4.11, 2025-04-11 05:35:43.979, 25.65
2025-04-11 05:35:43.034, 16.62, 2025-04-11 05:35:44.037, 0, 2025-04-11 05:35:44.060, 2.05, 2025-04-11 05:35:44.064, 4.11, 2025-04-11 05:35:44.082, 25.43
2025-04-11 05:35:43.135, 17.25, 2025-04-11 05:35:44.138, 0, 2025-04-11 05:35:44.161, 2.06, 2025-04-11 05:35:44.165, 4.11, 2025-04-11 05:35:44.183, 25.39
2025-04-11 05:35:43.237, 16.79, 2025-04-11 05:35:44.240, 0, 2025-04-11 05:35:44.264, 2.05, 2025-04-11 05:35:44.268, 4.11, 2025-04-11 05:35:44.290, 25.46
2025-04-11 05:35:43.339, 17.29, 2025-04-11 05:35:44.342, 0, 2025-04-11 05:35:44.363, 2.05, 2025-04-11 05:35:44.367, 4.11, 2025-04-11 05:35:44.385, 25.56
2025-04-11 05:35:43.440, 16.88, 2025-04-11 05:35:44.444, 0, 2025-04-11 05:35:44.464, 2.05, 2025-04-11 05:35:44.467, 4.11, 2025-04-11 05:35:44.486, 25.47
2025-04-11 05:35:43.543, 16.41, 2025-04-11 05:35:44.546, 0, 2025-04-11 05:35:44.566, 2.05, 2025-04-11 05:35:44.570, 4.11, 2025-04-11 05:35:44.588, 25.46
2025-04-11 05:35:43.644, 16.16, 2025-04-11 05:35:44.647, 0, 2025-04-11 05:35:44.669, 2.05, 2025-04-11 05:35:44.673, 4.11, 2025-04-11 05:35:44.693, 25.40
2025-04-11 05:35:43.746, 16.37, 2025-04-11 05:35:44.749, 0, 2025-04-11 05:35:44.773, 2.05, 2025-04-11 05:35:44.777, 4.11, 2025-04-11 05:35:44.798, 25.43
2025-04-11 05:35:43.847, 16.46, 2025-04-11 05:35:44.850, 0, 2025-04-11 05:35:44.874, 2.05, 2025-04-11 05:35:44.878, 4.11, 2025-04-11 05:35:44.900, 25.39
2025-04-11 05:35:43.949, 16.88, 2025-04-11 05:35:44.952, 0, 2025-04-11 05:35:44.974, 2.05, 2025-04-11 05:35:44.978, 4.11, 2025-04-11 05:35:44.996, 25.35
2025-04-11 05:35:44.050, 16.83, 2025-04-11 05:35:45.053, 0, 2025-04-11 05:35:45.075, 2.05, 2025-04-11 05:35:45.079, 4.11, 2025-04-11 05:35:45.097, 25.44
2025-04-11 05:35:44.152, 17.09, 2025-04-11 05:35:45.155, 0, 2025-04-11 05:35:45.177, 2.05, 2025-04-11 05:35:45.180, 4.11, 2025-04-11 05:35:45.198, 25.46
2025-04-11 05:35:44.254, 16.79, 2025-04-11 05:35:45.257, 0, 2025-04-11 05:35:45.279, 2.05, 2025-04-11 05:35:45.283, 4.11, 2025-04-11 05:35:45.301, 25.44
2025-04-11 05:35:44.355, 16.79, 2025-04-11 05:35:45.358, 0, 2025-04-11 05:35:45.379, 2.05, 2025-04-11 05:35:45.383, 4.11, 2025-04-11 05:35:45.401, 25.46
2025-04-11 05:35:44.457, 16.79, 2025-04-11 05:35:45.460, 0, 2025-04-11 05:35:45.480, 2.05, 2025-04-11 05:35:45.484, 4.11, 2025-04-11 05:35:45.505, 25.49
2025-04-11 05:35:44.558, 17.04, 2025-04-11 05:35:45.561, 0, 2025-04-11 05:35:45.586, 2.05, 2025-04-11 05:35:45.589, 4.11, 2025-04-11 05:35:45.609, 25.39
2025-04-11 05:35:44.660, 17.09, 2025-04-11 05:35:45.663, 0, 2025-04-11 05:35:45.686, 2.05, 2025-04-11 05:35:45.689, 4.11, 2025-04-11 05:35:45.708, 25.44
2025-04-11 05:35:44.761, 16.58, 2025-04-11 05:35:45.764, 0, 2025-04-11 05:35:45.787, 2.05, 2025-04-11 05:35:45.791, 4.11, 2025-04-11 05:35:45.810, 25.44
2025-04-11 05:35:44.863, 16.58, 2025-04-11 05:35:45.867, 0, 2025-04-11 05:35:45.889, 2.05, 2025-04-11 05:35:45.892, 4.11, 2025-04-11 05:35:45.911, 25.43
2025-04-11 05:35:44.965, 16.33, 2025-04-11 05:35:45.968, 0, 2025-04-11 05:35:45.991, 2.05, 2025-04-11 05:35:45.994, 4.11, 2025-04-11 05:35:46.013, 25.35
2025-04-11 05:35:45.066, 16.16, 2025-04-11 05:35:46.070, 0, 2025-04-11 05:35:46.094, 2.03, 2025-04-11 05:35:46.098, 4.11, 2025-04-11 05:35:46.120, 25.49
2025-04-11 05:35:45.168, 16.41, 2025-04-11 05:35:46.171, 0, 2025-04-11 05:35:46.194, 2.04, 2025-04-11 05:35:46.198, 4.11, 2025-04-11 05:35:46.220, 25.49
2025-04-11 05:35:45.269, 16.50, 2025-04-11 05:35:46.272, 0, 2025-04-11 05:35:46.295, 2.04, 2025-04-11 05:35:46.299, 4.11, 2025-04-11 05:35:46.318, 25.44
2025-04-11 05:35:45.371, 16.88, 2025-04-11 05:35:46.374, 0, 2025-04-11 05:35:46.394, 2.04, 2025-04-11 05:35:46.398, 4.11, 2025-04-11 05:35:46.418, 25.44
2025-04-11 05:35:45.472, 16.67, 2025-04-11 05:35:46.475, 0, 2025-04-11 05:35:46.497, 2.05, 2025-04-11 05:35:46.500, 4.11, 2025-04-11 05:35:46.519, 25.46
2025-04-11 05:35:45.574, 16.58, 2025-04-11 05:35:46.577, 0, 2025-04-11 05:35:46.598, 2.04, 2025-04-11 05:35:46.601, 4.11, 2025-04-11 05:35:46.621, 25.44
2025-04-11 05:35:45.676, 16.62, 2025-04-11 05:35:46.679, 0, 2025-04-11 05:35:46.699, 2.04, 2025-04-11 05:35:46.703, 4.11, 2025-04-11 05:35:46.723, 25.44
2025-04-11 05:35:45.777, 17.04, 2025-04-11 05:35:46.780, 0, 2025-04-11 05:35:46.804, 2.04, 2025-04-11 05:35:46.808, 4.11, 2025-04-11 05:35:46.828, 25.50
2025-04-11 05:35:45.879, 17.04, 2025-04-11 05:35:46.882, 0, 2025-04-11 05:35:46.906, 2.04, 2025-04-11 05:35:46.909, 4.11, 2025-04-11 05:35:46.930, 25.51
2025-04-11 05:35:45.981, 16.67, 2025-04-11 05:35:46.984, 0, 2025-04-11 05:35:47.006, 2.06, 2025-04-11 05:35:47.010, 4.11, 2025-04-11 05:35:47.030, 25.46
2025-04-11 05:35:46.082, 16.37, 2025-04-11 05:35:47.085, 0, 2025-04-11 05:35:47.107, 2.06, 2025-04-11 05:35:47.111, 4.11, 2025-04-11 05:35:47.129, 25.46
2025-04-11 05:35:46.184, 16.33, 2025-04-11 05:35:47.187, 0, 2025-04-11 05:35:47.209, 2.06, 2025-04-11 05:35:47.213, 4.11, 2025-04-11 05:35:47.231, 25.44
2025-04-11 05:35:46.286, 16.58, 2025-04-11 05:35:47.289, 0, 2025-04-11 05:35:47.310, 2.06, 2025-04-11 05:35:47.313, 4.11, 2025-04-11 05:35:47.331, 25.44
2025-04-11 05:35:46.387, 16.12, 2025-04-11 05:35:47.390, 0, 2025-04-11 05:35:47.414, 2.06, 2025-04-11 05:35:47.417, 4.11, 2025-04-11 05:35:47.438, 25.50
2025-04-11 05:35:46.489, 16.41, 2025-04-11 05:35:47.492, 0, 2025-04-11 05:35:47.516, 2.06, 2025-04-11 05:35:47.520, 4.11, 2025-04-11 05:35:47.541, 25.35
2025-04-11 05:35:46.590, 16.62, 2025-04-11 05:35:47.593, 0, 2025-04-11 05:35:47.617, 2.06, 2025-04-11 05:35:47.620, 4.11, 2025-04-11 05:35:47.639, 25.53
2025-04-11 05:35:46.692, 16.75, 2025-04-11 05:35:47.695, 0, 2025-04-11 05:35:47.717, 2.06, 2025-04-11 05:35:47.720, 4.11, 2025-04-11 05:35:47.739, 25.43
2025-04-11 05:35:46.793, 16.24, 2025-04-11 05:35:47.796, 0, 2025-04-11 05:35:47.819, 2.06, 2025-04-11 05:35:47.822, 4.11, 2025-04-11 05:35:47.841, 25.56
2025-04-11 05:35:46.895, 15.91, 2025-04-11 05:35:47.898, 0, 2025-04-11 05:35:47.921, 2.06, 2025-04-11 05:35:47.924, 4.11, 2025-04-11 05:35:47.942, 25.54
2025-04-11 05:35:46.996, 16.41, 2025-04-11 05:35:47.999, 0, 2025-04-11 05:35:48.021, 2.05, 2025-04-11 05:35:48.025, 4.11, 2025-04-11 05:35:48.043, 25.54
2025-04-11 05:35:47.098, 16.12, 2025-04-11 05:35:48.101, 0, 2025-04-11 05:35:48.125, 2.05, 2025-04-11 05:35:48.129, 4.11, 2025-04-11 05:35:48.151, 25.49
2025-04-11 05:35:47.199, 16.24, 2025-04-11 05:35:48.203, 0, 2025-04-11 05:35:48.226, 2.05, 2025-04-11 05:35:48.229, 4.11, 2025-04-11 05:35:48.248, 25.50
2025-04-11 05:35:47.301, 16.37, 2025-04-11 05:35:48.304, 0, 2025-04-11 05:35:48.327, 2.06, 2025-04-11 05:35:48.331, 4.11, 2025-04-11 05:35:48.350, 25.44
2025-04-11 05:35:47.403, 16.79, 2025-04-11 05:35:48.406, 0, 2025-04-11 05:35:48.427, 2.06, 2025-04-11 05:35:48.430, 4.11, 2025-04-11 05:35:48.448, 25.37
2025-04-11 05:35:47.505, 16.12, 2025-04-11 05:35:48.508, 0, 2025-04-11 05:35:48.528, 2.06, 2025-04-11 05:35:48.531, 4.11, 2025-04-11 05:35:48.550, 25.36
2025-04-11 05:35:47.606, 16.16, 2025-04-11 05:35:48.609, 0, 2025-04-11 05:35:48.630, 2.06, 2025-04-11 05:35:48.633, 4.11, 2025-04-11 05:35:48.651, 25.44
2025-04-11 05:35:47.708, 16.29, 2025-04-11 05:35:48.711, 0, 2025-04-11 05:35:48.733, 2.06, 2025-04-11 05:35:48.737, 4.11, 2025-04-11 05:35:48.758, 25.43
2025-04-11 05:35:47.810, 16.33, 2025-04-11 05:35:48.813, 0, 2025-04-11 05:35:48.837, 2.06, 2025-04-11 05:35:48.841, 4.11, 2025-04-11 05:35:48.862, 25.44
2025-04-11 05:35:47.911, 16.75, 2025-04-11 05:35:48.914, 0, 2025-04-11 05:35:48.937, 2.06, 2025-04-11 05:35:48.941, 4.11, 2025-04-11 05:35:48.960, 25.36
2025-04-11 05:35:48.013, 16.37, 2025-04-11 05:35:49.016, 0, 2025-04-11 05:35:49.038, 2.05, 2025-04-11 05:35:49.042, 4.11, 2025-04-11 05:35:49.060, 25.35
2025-04-11 05:35:48.114, 16.83, 2025-04-11 05:35:49.117, 0, 2025-04-11 05:35:49.140, 2.05, 2025-04-11 05:35:49.143, 4.11, 2025-04-11 05:35:49.162, 25.25
2025-04-11 05:35:48.216, 16.75, 2025-04-11 05:35:49.219, 0, 2025-04-11 05:35:49.241, 2.05, 2025-04-11 05:35:49.245, 4.11, 2025-04-11 05:35:49.263, 25.35
2025-04-11 05:35:48.318, 15.99, 2025-04-11 05:35:49.321, 0, 2025-04-11 05:35:49.343, 2.05, 2025-04-11 05:35:49.346, 4.11, 2025-04-11 05:35:49.366, 25.25
2025-04-11 05:35:48.419, 16.12, 2025-04-11 05:35:49.422, 0, 2025-04-11 05:35:49.446, 2.05, 2025-04-11 05:35:49.450, 4.11, 2025-04-11 05:35:49.472, 25.39
2025-04-11 05:35:48.521, 16.33, 2025-04-11 05:35:49.524, 0, 2025-04-11 05:35:49.546, 2.05, 2025-04-11 05:35:49.550, 4.11, 2025-04-11 05:35:49.568, 25.32
2025-04-11 05:35:48.622, 16.83, 2025-04-11 05:35:49.625, 0, 2025-04-11 05:35:49.648, 2.05, 2025-04-11 05:35:49.652, 4.11, 2025-04-11 05:35:49.670, 25.33
2025-04-11 05:35:48.724, 16.46, 2025-04-11 05:35:49.727, 0, 2025-04-11 05:35:49.749, 2.05, 2025-04-11 05:35:49.752, 4.11, 2025-04-11 05:35:49.771, 25.36
2025-04-11 05:35:48.825, 15.95, 2025-04-11 05:35:49.829, 0, 2025-04-11 05:35:49.851, 2.05, 2025-04-11 05:35:49.855, 4.11, 2025-04-11 05:35:49.873, 25.28
2025-04-11 05:35:48.927, 16.20, 2025-04-11 05:35:49.930, 0, 2025-04-11 05:35:49.952, 2.05, 2025-04-11 05:35:49.956, 4.11, 2025-04-11 05:35:49.974, 25.33
2025-04-11 05:35:49.028, 16.37, 2025-04-11 05:35:50.031, 0, 2025-04-11 05:35:50.054, 2.05, 2025-04-11 05:35:50.057, 4.11, 2025-04-11 05:35:50.076, 25.43
2025-04-11 05:35:49.130, 16.20, 2025-04-11 05:35:50.133, 0, 2025-04-11 05:35:50.158, 2.05, 2025-04-11 05:35:50.162, 4.11, 2025-04-11 05:35:50.184, 25.39
2025-04-11 05:35:49.231, 16.79, 2025-04-11 05:35:50.235, 0, 2025-04-11 05:35:50.258, 2.05, 2025-04-11 05:35:50.262, 4.11, 2025-04-11 05:35:50.282, 25.35
2025-04-11 05:35:49.333, 16.41, 2025-04-11 05:35:50.336, 0, 2025-04-11 05:35:50.358, 2.05, 2025-04-11 05:35:50.361, 4.11, 2025-04-11 05:35:50.380, 25.44
2025-04-11 05:35:49.435, 16.67, 2025-04-11 05:35:50.438, 0, 2025-04-11 05:35:50.458, 2.05, 2025-04-11 05:35:50.462, 4.11, 2025-04-11 05:35:50.480, 25.35
2025-04-11 05:35:49.536, 16.33, 2025-04-11 05:35:50.539, 0, 2025-04-11 05:35:50.560, 2.05, 2025-04-11 05:35:50.563, 4.11, 2025-04-11 05:35:50.581, 25.44
2025-04-11 05:35:49.638, 16.37, 2025-04-11 05:35:50.641, 0, 2025-04-11 05:35:50.661, 2.05, 2025-04-11 05:35:50.665, 4.11, 2025-04-11 05:35:50.683, 25.44
2025-04-11 05:35:49.739, 16.37, 2025-04-11 05:35:50.743, 0, 2025-04-11 05:35:50.767, 2.05, 2025-04-11 05:35:50.770, 4.11, 2025-04-11 05:35:50.792, 25.49
2025-04-11 05:35:49.841, 16.62, 2025-04-11 05:35:50.845, 0, 2025-04-11 05:35:50.867, 2.05, 2025-04-11 05:35:50.871, 4.11, 2025-04-11 05:35:50.889, 25.43
2025-04-11 05:35:49.943, 15.99, 2025-04-11 05:35:50.946, 0, 2025-04-11 05:35:50.968, 2.05, 2025-04-11 05:35:50.971, 4.11, 2025-04-11 05:35:50.990, 25.44
2025-04-11 05:35:50.044, 16.83, 2025-04-11 05:35:51.047, 0, 2025-04-11 05:35:51.069, 2.05, 2025-04-11 05:35:51.073, 4.11, 2025-04-11 05:35:51.091, 25.35
2025-04-11 05:35:50.146, 16.12, 2025-04-11 05:35:51.149, 0, 2025-04-11 05:35:51.172, 2.05, 2025-04-11 05:35:51.175, 4.11, 2025-04-11 05:35:51.195, 25.37
2025-04-11 05:35:50.248, 16.33, 2025-04-11 05:35:51.251, 0, 2025-04-11 05:35:51.274, 2.05, 2025-04-11 05:35:51.277, 4.11, 2025-04-11 05:35:51.296, 25.44
2025-04-11 05:35:50.349, 16.04, 2025-04-11 05:35:51.353, 0, 2025-04-11 05:35:51.376, 2.05, 2025-04-11 05:35:51.379, 4.11, 2025-04-11 05:35:51.397, 25.43
2025-04-11 05:35:50.451, 16.12, 2025-04-11 05:35:51.454, 0, 2025-04-11 05:35:51.478, 2.05, 2025-04-11 05:35:51.482, 4.11, 2025-04-11 05:35:51.504, 25.44
2025-04-11 05:35:50.552, 17.21, 2025-04-11 05:35:51.556, 0, 2025-04-11 05:35:51.580, 2.05, 2025-04-11 05:35:51.584, 4.11, 2025-04-11 05:35:51.605, 25.53
2025-04-11 05:35:50.654, 17.25, 2025-04-11 05:35:51.657, 0, 2025-04-11 05:35:51.678, 2.05, 2025-04-11 05:35:51.681, 4.11, 2025-04-11 05:35:51.699, 25.53
