CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:35:05.116, 17.34, 2025-04-11 06:35:06.119, 0, 2025-04-11 06:35:06.139, 7.91, 2025-04-11 06:35:06.143, 12.13, 2025-04-11 06:35:06.163, 25.43
2025-04-11 06:35:05.218, 17.09, 2025-04-11 06:35:06.221, 0, 2025-04-11 06:35:06.243, 7.91, 2025-04-11 06:35:06.247, 12.13, 2025-04-11 06:35:06.265, 25.43
2025-04-11 06:35:05.319, 17.13, 2025-04-11 06:35:06.322, 0, 2025-04-11 06:35:06.344, 7.91, 2025-04-11 06:35:06.348, 12.13, 2025-04-11 06:35:06.367, 25.36
2025-04-11 06:35:05.421, 17.09, 2025-04-11 06:35:06.424, 0, 2025-04-11 06:35:06.446, 7.91, 2025-04-11 06:35:06.450, 12.13, 2025-04-11 06:35:06.470, 25.35
2025-04-11 06:35:05.523, 17.04, 2025-04-11 06:35:06.526, 0, 2025-04-11 06:35:06.549, 7.91, 2025-04-11 06:35:06.552, 12.13, 2025-04-11 06:35:06.570, 25.35
2025-04-11 06:35:05.624, 16.41, 2025-04-11 06:35:06.627, 0, 2025-04-11 06:35:06.650, 7.91, 2025-04-11 06:35:06.653, 12.13, 2025-04-11 06:35:06.674, 25.35
2025-04-11 06:35:05.726, 17.09, 2025-04-11 06:35:06.729, 0, 2025-04-11 06:35:06.754, 7.92, 2025-04-11 06:35:06.757, 12.13, 2025-04-11 06:35:06.779, 25.39
2025-04-11 06:35:05.828, 17.50, 2025-04-11 06:35:06.831, 0, 2025-04-11 06:35:06.855, 7.92, 2025-04-11 06:35:06.858, 12.13, 2025-04-11 06:35:06.880, 25.40
2025-04-11 06:35:05.929, 17.25, 2025-04-11 06:35:06.933, 0, 2025-04-11 06:35:06.956, 7.92, 2025-04-11 06:35:06.959, 12.13, 2025-04-11 06:35:06.980, 25.36
2025-04-11 06:35:06.031, 16.92, 2025-04-11 06:35:07.034, 0, 2025-04-11 06:35:07.056, 7.92, 2025-04-11 06:35:07.059, 12.13, 2025-04-11 06:35:07.078, 25.33
2025-04-11 06:35:06.132, 17.17, 2025-04-11 06:35:07.135, 0, 2025-04-11 06:35:07.159, 7.92, 2025-04-11 06:35:07.162, 12.13, 2025-04-11 06:35:07.184, 25.29
2025-04-11 06:35:06.233, 17.34, 2025-04-11 06:35:07.237, 0, 2025-04-11 06:35:07.260, 7.92, 2025-04-11 06:35:07.264, 12.13, 2025-04-11 06:35:07.283, 25.33
2025-04-11 06:35:06.335, 17.59, 2025-04-11 06:35:07.338, 0, 2025-04-11 06:35:07.361, 7.92, 2025-04-11 06:35:07.364, 12.13, 2025-04-11 06:35:07.383, 25.44
2025-04-11 06:35:06.437, 17.17, 2025-04-11 06:35:07.440, 0, 2025-04-11 06:35:07.462, 7.92, 2025-04-11 06:35:07.466, 12.13, 2025-04-11 06:35:07.484, 25.44
2025-04-11 06:35:06.538, 17.79, 2025-04-11 06:35:07.541, 0, 2025-04-11 06:35:07.563, 7.91, 2025-04-11 06:35:07.566, 12.13, 2025-04-11 06:35:07.586, 25.36
2025-04-11 06:35:06.640, 17.13, 2025-04-11 06:35:07.643, 0, 2025-04-11 06:35:07.666, 7.92, 2025-04-11 06:35:07.669, 12.13, 2025-04-11 06:35:07.688, 25.35
2025-04-11 06:35:06.742, 17.34, 2025-04-11 06:35:07.745, 0, 2025-04-11 06:35:07.768, 7.92, 2025-04-11 06:35:07.771, 12.13, 2025-04-11 06:35:07.791, 25.35
2025-04-11 06:35:06.843, 17.09, 2025-04-11 06:35:07.846, 0, 2025-04-11 06:35:07.869, 7.92, 2025-04-11 06:35:07.873, 12.13, 2025-04-11 06:35:07.891, 25.35
2025-04-11 06:35:06.945, 16.83, 2025-04-11 06:35:07.948, 0, 2025-04-11 06:35:07.971, 7.92, 2025-04-11 06:35:07.974, 12.13, 2025-04-11 06:35:07.995, 25.33
2025-04-11 06:35:07.047, 16.67, 2025-04-11 06:35:08.050, 0, 2025-04-11 06:35:08.074, 7.93, 2025-04-11 06:35:08.078, 12.13, 2025-04-11 06:35:08.100, 25.39
2025-04-11 06:35:07.149, 17.13, 2025-04-11 06:35:08.152, 0, 2025-04-11 06:35:08.173, 7.93, 2025-04-11 06:35:08.177, 12.13, 2025-04-11 06:35:08.198, 25.43
2025-04-11 06:35:07.250, 16.20, 2025-04-11 06:35:08.253, 0, 2025-04-11 06:35:08.278, 7.93, 2025-04-11 06:35:08.281, 12.13, 2025-04-11 06:35:08.303, 25.50
2025-04-11 06:35:07.352, 17.09, 2025-04-11 06:35:08.355, 0, 2025-04-11 06:35:08.378, 7.93, 2025-04-11 06:35:08.382, 12.13, 2025-04-11 06:35:08.401, 25.43
2025-04-11 06:35:07.453, 16.71, 2025-04-11 06:35:08.457, 0, 2025-04-11 06:35:08.481, 7.93, 2025-04-11 06:35:08.485, 12.13, 2025-04-11 06:35:08.508, 25.39
2025-04-11 06:35:07.555, 16.96, 2025-04-11 06:35:08.558, 0, 2025-04-11 06:35:08.581, 7.93, 2025-04-11 06:35:08.585, 12.13, 2025-04-11 06:35:08.605, 25.42
2025-04-11 06:35:07.656, 17.22, 2025-04-11 06:35:08.659, 0, 2025-04-11 06:35:08.682, 7.93, 2025-04-11 06:35:08.685, 12.13, 2025-04-11 06:35:08.704, 25.33
2025-04-11 06:35:07.758, 17.63, 2025-04-11 06:35:08.761, 0, 2025-04-11 06:35:08.781, 7.93, 2025-04-11 06:35:08.785, 12.13, 2025-04-11 06:35:08.804, 25.43
2025-04-11 06:35:07.860, 17.59, 2025-04-11 06:35:08.863, 0, 2025-04-11 06:35:08.885, 7.93, 2025-04-11 06:35:08.888, 12.13, 2025-04-11 06:35:08.907, 25.44
2025-04-11 06:35:07.961, 17.17, 2025-04-11 06:35:08.964, 0, 2025-04-11 06:35:08.985, 7.93, 2025-04-11 06:35:08.988, 12.13, 2025-04-11 06:35:09.008, 25.53
2025-04-11 06:35:08.063, 17.29, 2025-04-11 06:35:09.066, 0, 2025-04-11 06:35:09.089, 7.93, 2025-04-11 06:35:09.092, 12.13, 2025-04-11 06:35:09.111, 25.47
2025-04-11 06:35:08.165, 17.34, 2025-04-11 06:35:09.168, 0, 2025-04-11 06:35:09.189, 7.92, 2025-04-11 06:35:09.192, 12.13, 2025-04-11 06:35:09.212, 25.46
2025-04-11 06:35:08.266, 16.41, 2025-04-11 06:35:09.269, 0, 2025-04-11 06:35:09.292, 7.92, 2025-04-11 06:35:09.295, 12.13, 2025-04-11 06:35:09.313, 25.46
2025-04-11 06:35:08.368, 16.79, 2025-04-11 06:35:09.372, 0, 2025-04-11 06:35:09.396, 7.93, 2025-04-11 06:35:09.399, 12.13, 2025-04-11 06:35:09.421, 25.50
2025-04-11 06:35:08.470, 16.58, 2025-04-11 06:35:09.473, 0, 2025-04-11 06:35:09.496, 7.92, 2025-04-11 06:35:09.499, 12.13, 2025-04-11 06:35:09.518, 25.51
2025-04-11 06:35:08.571, 16.16, 2025-04-11 06:35:09.575, 0, 2025-04-11 06:35:09.599, 7.92, 2025-04-11 06:35:09.602, 12.13, 2025-04-11 06:35:09.625, 25.50
2025-04-11 06:35:08.673, 16.83, 2025-04-11 06:35:09.676, 0, 2025-04-11 06:35:09.699, 7.92, 2025-04-11 06:35:09.703, 12.13, 2025-04-11 06:35:09.721, 25.56
2025-04-11 06:35:08.775, 16.67, 2025-04-11 06:35:09.778, 0, 2025-04-11 06:35:09.802, 7.92, 2025-04-11 06:35:09.806, 12.13, 2025-04-11 06:35:09.828, 25.49
2025-04-11 06:35:08.876, 17.38, 2025-04-11 06:35:09.879, 0, 2025-04-11 06:35:09.902, 7.92, 2025-04-11 06:35:09.905, 12.13, 2025-04-11 06:35:09.923, 25.50
2025-04-11 06:35:08.978, 16.92, 2025-04-11 06:35:09.981, 0, 2025-04-11 06:35:10.002, 7.92, 2025-04-11 06:35:10.005, 12.13, 2025-04-11 06:35:10.025, 25.53
2025-04-11 06:35:09.079, 16.62, 2025-04-11 06:35:10.082, 0, 2025-04-11 06:35:10.104, 7.92, 2025-04-11 06:35:10.107, 12.13, 2025-04-11 06:35:10.127, 25.63
2025-04-11 06:35:09.181, 17.09, 2025-04-11 06:35:10.184, 0, 2025-04-11 06:35:10.205, 7.92, 2025-04-11 06:35:10.209, 12.13, 2025-04-11 06:35:10.227, 25.63
2025-04-11 06:35:09.282, 16.50, 2025-04-11 06:35:10.285, 0, 2025-04-11 06:35:10.308, 7.92, 2025-04-11 06:35:10.311, 12.13, 2025-04-11 06:35:10.330, 25.56
2025-04-11 06:35:09.384, 16.46, 2025-04-11 06:35:10.387, 0, 2025-04-11 06:35:10.410, 7.92, 2025-04-11 06:35:10.413, 12.13, 2025-04-11 06:35:10.433, 25.54
2025-04-11 06:35:09.486, 17.04, 2025-04-11 06:35:10.489, 0, 2025-04-11 06:35:10.512, 7.92, 2025-04-11 06:35:10.515, 12.13, 2025-04-11 06:35:10.534, 25.63
2025-04-11 06:35:09.588, 16.58, 2025-04-11 06:35:10.591, 0, 2025-04-11 06:35:10.614, 7.92, 2025-04-11 06:35:10.617, 12.13, 2025-04-11 06:35:10.636, 25.47
2025-04-11 06:35:09.689, 16.29, 2025-04-11 06:35:10.692, 0, 2025-04-11 06:35:10.716, 7.92, 2025-04-11 06:35:10.719, 12.13, 2025-04-11 06:35:10.741, 25.49
2025-04-11 06:35:09.791, 16.79, 2025-04-11 06:35:10.795, 0, 2025-04-11 06:35:10.817, 7.92, 2025-04-11 06:35:10.820, 12.13, 2025-04-11 06:35:10.839, 25.35
2025-04-11 06:35:09.893, 16.83, 2025-04-11 06:35:10.896, 0, 2025-04-11 06:35:10.919, 7.92, 2025-04-11 06:35:10.923, 12.13, 2025-04-11 06:35:10.944, 25.40
2025-04-11 06:35:09.994, 16.62, 2025-04-11 06:35:10.997, 0, 2025-04-11 06:35:11.020, 7.92, 2025-04-11 06:35:11.024, 12.13, 2025-04-11 06:35:11.045, 25.49
2025-04-11 06:35:10.096, 17.00, 2025-04-11 06:35:11.099, 0, 2025-04-11 06:35:11.123, 7.92, 2025-04-11 06:35:11.127, 12.13, 2025-04-11 06:35:11.148, 25.31
2025-04-11 06:35:10.197, 17.04, 2025-04-11 06:35:11.200, 0, 2025-04-11 06:35:11.223, 7.92, 2025-04-11 06:35:11.226, 12.13, 2025-04-11 06:35:11.245, 25.33
2025-04-11 06:35:10.298, 17.50, 2025-04-11 06:35:11.302, 0, 2025-04-11 06:35:11.324, 7.92, 2025-04-11 06:35:11.327, 12.13, 2025-04-11 06:35:11.345, 25.44
2025-04-11 06:35:10.400, 16.67, 2025-04-11 06:35:11.403, 0, 2025-04-11 06:35:11.425, 7.92, 2025-04-11 06:35:11.429, 12.13, 2025-04-11 06:35:11.447, 25.33
2025-04-11 06:35:10.501, 17.71, 2025-04-11 06:35:11.505, 0, 2025-04-11 06:35:11.527, 7.92, 2025-04-11 06:35:11.530, 12.13, 2025-04-11 06:35:11.549, 25.43
2025-04-11 06:35:10.603, 17.50, 2025-04-11 06:35:11.606, 0, 2025-04-11 06:35:11.628, 7.92, 2025-04-11 06:35:11.632, 12.13, 2025-04-11 06:35:11.650, 25.44
2025-04-11 06:35:10.705, 17.04, 2025-04-11 06:35:11.708, 0, 2025-04-11 06:35:11.731, 7.92, 2025-04-11 06:35:11.734, 12.13, 2025-04-11 06:35:11.753, 25.43
2025-04-11 06:35:10.807, 16.58, 2025-04-11 06:35:11.810, 0, 2025-04-11 06:35:11.833, 7.92, 2025-04-11 06:35:11.836, 12.13, 2025-04-11 06:35:11.855, 25.36
2025-04-11 06:35:10.908, 16.54, 2025-04-11 06:35:11.911, 0, 2025-04-11 06:35:11.934, 7.92, 2025-04-11 06:35:11.937, 12.13, 2025-04-11 06:35:11.956, 25.44
2025-04-11 06:35:11.010, 16.58, 2025-04-11 06:35:12.013, 0, 2025-04-11 06:35:12.037, 7.92, 2025-04-11 06:35:12.040, 12.13, 2025-04-11 06:35:12.062, 25.50
2025-04-11 06:35:11.112, 15.70, 2025-04-11 06:35:12.115, 0, 2025-04-11 06:35:12.138, 7.92, 2025-04-11 06:35:12.142, 12.13, 2025-04-11 06:35:12.160, 25.53
2025-04-11 06:35:11.213, 16.20, 2025-04-11 06:35:12.216, 0, 2025-04-11 06:35:12.238, 7.92, 2025-04-11 06:35:12.242, 12.13, 2025-04-11 06:35:12.262, 25.40
2025-04-11 06:35:11.315, 16.37, 2025-04-11 06:35:12.319, 0, 2025-04-11 06:35:12.343, 7.92, 2025-04-11 06:35:12.347, 12.13, 2025-04-11 06:35:12.369, 25.39
2025-04-11 06:35:11.416, 16.24, 2025-04-11 06:35:12.420, 0, 2025-04-11 06:35:12.444, 7.92, 2025-04-11 06:35:12.447, 12.13, 2025-04-11 06:35:12.466, 25.49
2025-04-11 06:35:11.518, 16.67, 2025-04-11 06:35:12.521, 0, 2025-04-11 06:35:12.544, 7.92, 2025-04-11 06:35:12.548, 12.13, 2025-04-11 06:35:12.566, 25.43
2025-04-11 06:35:11.620, 16.62, 2025-04-11 06:35:12.623, 0, 2025-04-11 06:35:12.645, 7.92, 2025-04-11 06:35:12.649, 12.13, 2025-04-11 06:35:12.667, 25.43
2025-04-11 06:35:11.721, 16.88, 2025-04-11 06:35:12.724, 0, 2025-04-11 06:35:12.746, 7.92, 2025-04-11 06:35:12.750, 12.13, 2025-04-11 06:35:12.768, 25.54
2025-04-11 06:35:11.822, 17.04, 2025-04-11 06:35:12.826, 0, 2025-04-11 06:35:12.846, 7.92, 2025-04-11 06:35:12.849, 12.13, 2025-04-11 06:35:12.867, 25.43
2025-04-11 06:35:11.924, 16.83, 2025-04-11 06:35:12.927, 0, 2025-04-11 06:35:12.950, 7.92, 2025-04-11 06:35:12.953, 12.13, 2025-04-11 06:35:12.972, 25.57
2025-04-11 06:35:12.026, 16.83, 2025-04-11 06:35:13.029, 0, 2025-04-11 06:35:13.052, 7.92, 2025-04-11 06:35:13.055, 12.13, 2025-04-11 06:35:13.074, 25.44
2025-04-11 06:35:12.128, 16.58, 2025-04-11 06:35:13.131, 0, 2025-04-11 06:35:13.152, 7.92, 2025-04-11 06:35:13.155, 12.13, 2025-04-11 06:35:13.173, 25.44
2025-04-11 06:35:12.229, 15.99, 2025-04-11 06:35:13.232, 0, 2025-04-11 06:35:13.254, 7.92, 2025-04-11 06:35:13.258, 12.13, 2025-04-11 06:35:13.276, 25.44
2025-04-11 06:35:12.331, 15.91, 2025-04-11 06:35:13.334, 0, 2025-04-11 06:35:13.358, 7.92, 2025-04-11 06:35:13.361, 12.13, 2025-04-11 06:35:13.382, 25.50
2025-04-11 06:35:12.433, 16.33, 2025-04-11 06:35:13.437, 0, 2025-04-11 06:35:13.460, 7.92, 2025-04-11 06:35:13.464, 12.13, 2025-04-11 06:35:13.483, 25.58
2025-04-11 06:35:12.534, 15.91, 2025-04-11 06:35:13.537, 0, 2025-04-11 06:35:13.560, 7.92, 2025-04-11 06:35:13.563, 12.13, 2025-04-11 06:35:13.583, 25.44
2025-04-11 06:35:12.636, 16.33, 2025-04-11 06:35:13.639, 0, 2025-04-11 06:35:13.663, 7.92, 2025-04-11 06:35:13.667, 12.13, 2025-04-11 06:35:13.689, 25.53
2025-04-11 06:35:12.737, 16.37, 2025-04-11 06:35:13.741, 0, 2025-04-11 06:35:13.764, 7.92, 2025-04-11 06:35:13.768, 12.13, 2025-04-11 06:35:13.786, 25.49
2025-04-11 06:35:12.839, 16.37, 2025-04-11 06:35:13.842, 0, 2025-04-11 06:35:13.862, 7.92, 2025-04-11 06:35:13.866, 12.13, 2025-04-11 06:35:13.887, 25.54
2025-04-11 06:35:12.940, 16.67, 2025-04-11 06:35:13.943, 0, 2025-04-11 06:35:13.965, 7.93, 2025-04-11 06:35:13.969, 12.13, 2025-04-11 06:35:13.987, 25.54
2025-04-11 06:35:13.042, 17.04, 2025-04-11 06:35:14.045, 0, 2025-04-11 06:35:14.067, 7.92, 2025-04-11 06:35:14.070, 12.13, 2025-04-11 06:35:14.089, 25.42
2025-04-11 06:35:13.143, 16.37, 2025-04-11 06:35:14.146, 0, 2025-04-11 06:35:14.167, 7.92, 2025-04-11 06:35:14.170, 12.13, 2025-04-11 06:35:14.188, 25.54
2025-04-11 06:35:13.245, 16.58, 2025-04-11 06:35:14.248, 0, 2025-04-11 06:35:14.268, 7.92, 2025-04-11 06:35:14.272, 12.13, 2025-04-11 06:35:14.292, 25.54
2025-04-11 06:35:13.347, 16.37, 2025-04-11 06:35:14.350, 0, 2025-04-11 06:35:14.373, 7.92, 2025-04-11 06:35:14.376, 12.13, 2025-04-11 06:35:14.395, 25.44
2025-04-11 06:35:13.448, 16.20, 2025-04-11 06:35:14.451, 0, 2025-04-11 06:35:14.474, 7.92, 2025-04-11 06:35:14.477, 12.13, 2025-04-11 06:35:14.496, 25.47
2025-04-11 06:35:13.550, 16.37, 2025-04-11 06:35:14.553, 0, 2025-04-11 06:35:14.576, 7.92, 2025-04-11 06:35:14.579, 12.13, 2025-04-11 06:35:14.598, 25.46
2025-04-11 06:35:13.652, 16.37, 2025-04-11 06:35:14.655, 0, 2025-04-11 06:35:14.678, 7.92, 2025-04-11 06:35:14.681, 12.13, 2025-04-11 06:35:14.702, 25.50
2025-04-11 06:35:13.753, 16.54, 2025-04-11 06:35:14.757, 0, 2025-04-11 06:35:14.780, 7.92, 2025-04-11 06:35:14.784, 12.13, 2025-04-11 06:35:14.803, 25.44
2025-04-11 06:35:13.855, 16.29, 2025-04-11 06:35:14.858, 0, 2025-04-11 06:35:14.878, 7.92, 2025-04-11 06:35:14.882, 12.13, 2025-04-11 06:35:14.901, 25.37
2025-04-11 06:35:13.957, 15.70, 2025-04-11 06:35:14.960, 0, 2025-04-11 06:35:14.984, 7.91, 2025-04-11 06:35:14.988, 12.13, 2025-04-11 06:35:15.010, 25.43
2025-04-11 06:35:14.058, 16.41, 2025-04-11 06:35:15.061, 0, 2025-04-11 06:35:15.085, 7.92, 2025-04-11 06:35:15.089, 12.13, 2025-04-11 06:35:15.108, 25.42
2025-04-11 06:35:14.160, 16.16, 2025-04-11 06:35:15.163, 0, 2025-04-11 06:35:15.185, 7.92, 2025-04-11 06:35:15.188, 12.13, 2025-04-11 06:35:15.207, 25.33
2025-04-11 06:35:14.261, 16.16, 2025-04-11 06:35:15.264, 0, 2025-04-11 06:35:15.286, 7.92, 2025-04-11 06:35:15.290, 12.13, 2025-04-11 06:35:15.308, 25.44
2025-04-11 06:35:14.362, 16.83, 2025-04-11 06:35:15.365, 0, 2025-04-11 06:35:15.387, 7.92, 2025-04-11 06:35:15.391, 12.13, 2025-04-11 06:35:15.409, 25.33
2025-04-11 06:35:14.464, 16.37, 2025-04-11 06:35:15.467, 0, 2025-04-11 06:35:15.490, 7.92, 2025-04-11 06:35:15.493, 12.13, 2025-04-11 06:35:15.512, 25.35
2025-04-11 06:35:14.565, 16.83, 2025-04-11 06:35:15.569, 0, 2025-04-11 06:35:15.590, 7.92, 2025-04-11 06:35:15.594, 12.13, 2025-04-11 06:35:15.612, 25.35
2025-04-11 06:35:14.667, 16.79, 2025-04-11 06:35:15.670, 0, 2025-04-11 06:35:15.693, 7.92, 2025-04-11 06:35:15.697, 12.13, 2025-04-11 06:35:15.715, 25.37
2025-04-11 06:35:14.769, 16.37, 2025-04-11 06:35:15.772, 0, 2025-04-11 06:35:15.795, 7.92, 2025-04-11 06:35:15.799, 12.13, 2025-04-11 06:35:15.817, 25.35
2025-04-11 06:35:14.871, 16.33, 2025-04-11 06:35:15.874, 0, 2025-04-11 06:35:15.896, 7.92, 2025-04-11 06:35:15.899, 12.13, 2025-04-11 06:35:15.918, 25.44
2025-04-11 06:35:14.972, 16.58, 2025-04-11 06:35:15.976, 0, 2025-04-11 06:35:15.999, 7.91, 2025-04-11 06:35:16.003, 12.13, 2025-04-11 06:35:16.024, 25.36
2025-04-11 06:35:15.074, 16.75, 2025-04-11 06:35:16.078, 0, 2025-04-11 06:35:16.102, 7.91, 2025-04-11 06:35:16.105, 12.13, 2025-04-11 06:35:16.126, 25.39
2025-04-11 06:35:15.176, 16.58, 2025-04-11 06:35:16.179, 0, 2025-04-11 06:35:16.199, 7.91, 2025-04-11 06:35:16.203, 12.13, 2025-04-11 06:35:16.221, 25.44
2025-04-11 06:35:15.277, 16.20, 2025-04-11 06:35:16.281, 0, 2025-04-11 06:35:16.304, 7.91, 2025-04-11 06:35:16.308, 12.13, 2025-04-11 06:35:16.331, 25.40
2025-04-11 06:35:15.379, 16.83, 2025-04-11 06:35:16.382, 0, 2025-04-11 06:35:16.407, 7.91, 2025-04-11 06:35:16.410, 12.13, 2025-04-11 06:35:16.432, 25.44
2025-04-11 06:35:15.480, 16.83, 2025-04-11 06:35:16.483, 0, 2025-04-11 06:35:16.506, 7.91, 2025-04-11 06:35:16.510, 12.13, 2025-04-11 06:35:16.528, 25.43
2025-04-11 06:35:15.582, 16.20, 2025-04-11 06:35:16.585, 0, 2025-04-11 06:35:16.607, 7.91, 2025-04-11 06:35:16.611, 12.13, 2025-04-11 06:35:16.630, 25.33
2025-04-11 06:35:15.684, 17.00, 2025-04-11 06:35:16.687, 0, 2025-04-11 06:35:16.708, 7.91, 2025-04-11 06:35:16.712, 12.13, 2025-04-11 06:35:16.730, 25.35
2025-04-11 06:35:15.785, 17.13, 2025-04-11 06:35:16.788, 0, 2025-04-11 06:35:16.810, 7.91, 2025-04-11 06:35:16.813, 12.13, 2025-04-11 06:35:16.832, 25.44
2025-04-11 06:35:15.887, 16.41, 2025-04-11 06:35:16.890, 0, 2025-04-11 06:35:16.911, 7.91, 2025-04-11 06:35:16.915, 12.13, 2025-04-11 06:35:16.933, 25.33
2025-04-11 06:35:15.988, 17.04, 2025-04-11 06:35:16.991, 0, 2025-04-11 06:35:17.012, 7.91, 2025-04-11 06:35:17.015, 12.13, 2025-04-11 06:35:17.033, 25.33
2025-04-11 06:35:16.090, 16.75, 2025-04-11 06:35:17.093, 0, 2025-04-11 06:35:17.116, 7.91, 2025-04-11 06:35:17.119, 12.13, 2025-04-11 06:35:17.138, 25.46
2025-04-11 06:35:16.192, 16.08, 2025-04-11 06:35:17.195, 0, 2025-04-11 06:35:17.217, 7.91, 2025-04-11 06:35:17.220, 12.13, 2025-04-11 06:35:17.238, 25.43
2025-04-11 06:35:16.293, 16.75, 2025-04-11 06:35:17.297, 0, 2025-04-11 06:35:17.319, 7.91, 2025-04-11 06:35:17.322, 12.13, 2025-04-11 06:35:17.343, 25.37
2025-04-11 06:35:16.395, 16.33, 2025-04-11 06:35:17.398, 0, 2025-04-11 06:35:17.422, 7.91, 2025-04-11 06:35:17.426, 12.13, 2025-04-11 06:35:17.446, 25.40
2025-04-11 06:35:16.497, 16.33, 2025-04-11 06:35:17.500, 0, 2025-04-11 06:35:17.523, 7.91, 2025-04-11 06:35:17.526, 12.13, 2025-04-11 06:35:17.545, 25.35
2025-04-11 06:35:16.598, 16.58, 2025-04-11 06:35:17.601, 0, 2025-04-11 06:35:17.625, 7.91, 2025-04-11 06:35:17.629, 12.13, 2025-04-11 06:35:17.651, 25.42
2025-04-11 06:35:16.700, 16.58, 2025-04-11 06:35:17.703, 0, 2025-04-11 06:35:17.726, 7.91, 2025-04-11 06:35:17.730, 12.13, 2025-04-11 06:35:17.752, 25.36
2025-04-11 06:35:16.801, 16.83, 2025-04-11 06:35:17.805, 0, 2025-04-11 06:35:17.828, 7.91, 2025-04-11 06:35:17.831, 12.13, 2025-04-11 06:35:17.851, 25.40
2025-04-11 06:35:16.903, 16.62, 2025-04-11 06:35:17.906, 0, 2025-04-11 06:35:17.928, 7.91, 2025-04-11 06:35:17.931, 12.13, 2025-04-11 06:35:17.949, 25.44
2025-04-11 06:35:17.004, 16.67, 2025-04-11 06:35:18.007, 0, 2025-04-11 06:35:18.027, 7.91, 2025-04-11 06:35:18.031, 12.13, 2025-04-11 06:35:18.049, 25.43
2025-04-11 06:35:17.105, 17.13, 2025-04-11 06:35:18.108, 0, 2025-04-11 06:35:18.131, 7.91, 2025-04-11 06:35:18.134, 12.13, 2025-04-11 06:35:18.152, 25.44
2025-04-11 06:35:17.207, 17.04, 2025-04-11 06:35:18.210, 0, 2025-04-11 06:35:18.232, 7.91, 2025-04-11 06:35:18.235, 12.13, 2025-04-11 06:35:18.254, 25.54
2025-04-11 06:35:17.309, 16.88, 2025-04-11 06:35:18.312, 0, 2025-04-11 06:35:18.335, 7.91, 2025-04-11 06:35:18.338, 12.13, 2025-04-11 06:35:18.357, 25.44
2025-04-11 06:35:17.411, 16.50, 2025-04-11 06:35:18.414, 0, 2025-04-11 06:35:18.437, 7.91, 2025-04-11 06:35:18.440, 12.13, 2025-04-11 06:35:18.459, 25.46
2025-04-11 06:35:17.512, 17.04, 2025-04-11 06:35:18.515, 0, 2025-04-11 06:35:18.538, 7.91, 2025-04-11 06:35:18.541, 12.13, 2025-04-11 06:35:18.560, 25.44
2025-04-11 06:35:17.615, 16.58, 2025-04-11 06:35:18.618, 0, 2025-04-11 06:35:18.640, 7.91, 2025-04-11 06:35:18.644, 12.13, 2025-04-11 06:35:18.663, 25.44
2025-04-11 06:35:17.716, 16.20, 2025-04-11 06:35:18.719, 0, 2025-04-11 06:35:18.743, 7.91, 2025-04-11 06:35:18.747, 12.13, 2025-04-11 06:35:18.768, 25.60
2025-04-11 06:35:17.817, 16.62, 2025-04-11 06:35:18.821, 0, 2025-04-11 06:35:18.843, 7.91, 2025-04-11 06:35:18.847, 12.13, 2025-04-11 06:35:18.867, 25.60
2025-04-11 06:35:17.919, 16.16, 2025-04-11 06:35:18.923, 0, 2025-04-11 06:35:18.946, 7.91, 2025-04-11 06:35:18.950, 12.13, 2025-04-11 06:35:18.972, 25.49
2025-04-11 06:35:18.020, 16.58, 2025-04-11 06:35:19.023, 0, 2025-04-11 06:35:19.047, 7.91, 2025-04-11 06:35:19.051, 12.13, 2025-04-11 06:35:19.071, 25.49
2025-04-11 06:35:18.122, 17.09, 2025-04-11 06:35:19.125, 0, 2025-04-11 06:35:19.148, 7.91, 2025-04-11 06:35:19.152, 12.13, 2025-04-11 06:35:19.170, 25.47
2025-04-11 06:35:18.223, 16.62, 2025-04-11 06:35:19.226, 0, 2025-04-11 06:35:19.247, 7.91, 2025-04-11 06:35:19.250, 12.13, 2025-04-11 06:35:19.268, 25.53
2025-04-11 06:35:18.325, 17.04, 2025-04-11 06:35:19.328, 0, 2025-04-11 06:35:19.348, 7.91, 2025-04-11 06:35:19.351, 12.13, 2025-04-11 06:35:19.370, 25.53
2025-04-11 06:35:18.426, 16.58, 2025-04-11 06:35:19.429, 0, 2025-04-11 06:35:19.451, 7.91, 2025-04-11 06:35:19.455, 12.13, 2025-04-11 06:35:19.473, 25.53
2025-04-11 06:35:18.528, 16.79, 2025-04-11 06:35:19.531, 0, 2025-04-11 06:35:19.553, 7.91, 2025-04-11 06:35:19.557, 12.13, 2025-04-11 06:35:19.575, 25.44
2025-04-11 06:35:18.630, 16.58, 2025-04-11 06:35:19.633, 0, 2025-04-11 06:35:19.655, 7.91, 2025-04-11 06:35:19.659, 12.13, 2025-04-11 06:35:19.677, 25.54
2025-04-11 06:35:18.732, 16.96, 2025-04-11 06:35:19.735, 0, 2025-04-11 06:35:19.756, 7.91, 2025-04-11 06:35:19.759, 12.13, 2025-04-11 06:35:19.780, 25.56
2025-04-11 06:35:18.833, 16.58, 2025-04-11 06:35:19.836, 0, 2025-04-11 06:35:19.859, 7.91, 2025-04-11 06:35:19.862, 12.13, 2025-04-11 06:35:19.881, 25.56
