CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:00:33.953, 16.62, 2025-04-11 06:00:34.956, 0, 2025-04-11 06:00:34.979, 5.40, 2025-04-11 06:00:34.982, 8.12, 2025-04-11 06:00:35.001, 25.33
2025-04-11 06:00:34.054, 16.88, 2025-04-11 06:00:35.057, 0, 2025-04-11 06:00:35.079, 5.40, 2025-04-11 06:00:35.083, 8.12, 2025-04-11 06:00:35.101, 25.44
2025-04-11 06:00:34.156, 17.13, 2025-04-11 06:00:35.159, 0, 2025-04-11 06:00:35.182, 5.40, 2025-04-11 06:00:35.185, 8.12, 2025-04-11 06:00:35.207, 25.51
2025-04-11 06:00:34.257, 16.46, 2025-04-11 06:00:35.261, 0, 2025-04-11 06:00:35.285, 5.40, 2025-04-11 06:00:35.288, 8.12, 2025-04-11 06:00:35.310, 25.42
2025-04-11 06:00:34.359, 16.41, 2025-04-11 06:00:35.362, 0, 2025-04-11 06:00:35.385, 5.42, 2025-04-11 06:00:35.388, 8.12, 2025-04-11 06:00:35.407, 25.44
2025-04-11 06:00:34.460, 16.41, 2025-04-11 06:00:35.463, 0, 2025-04-11 06:00:35.486, 5.42, 2025-04-11 06:00:35.489, 8.12, 2025-04-11 06:00:35.509, 25.43
2025-04-11 06:00:34.562, 16.67, 2025-04-11 06:00:35.565, 0, 2025-04-11 06:00:35.589, 5.42, 2025-04-11 06:00:35.592, 8.12, 2025-04-11 06:00:35.614, 25.49
2025-04-11 06:00:34.663, 16.20, 2025-04-11 06:00:35.667, 0, 2025-04-11 06:00:35.689, 5.42, 2025-04-11 06:00:35.693, 8.12, 2025-04-11 06:00:35.711, 25.51
2025-04-11 06:00:34.765, 16.62, 2025-04-11 06:00:35.768, 0, 2025-04-11 06:00:35.790, 5.42, 2025-04-11 06:00:35.793, 8.12, 2025-04-11 06:00:35.812, 25.53
2025-04-11 06:00:34.867, 16.88, 2025-04-11 06:00:35.870, 0, 2025-04-11 06:00:35.892, 5.42, 2025-04-11 06:00:35.895, 8.12, 2025-04-11 06:00:35.914, 25.44
2025-04-11 06:00:34.968, 17.04, 2025-04-11 06:00:35.971, 0, 2025-04-11 06:00:35.994, 5.39, 2025-04-11 06:00:35.997, 8.12, 2025-04-11 06:00:36.016, 25.53
2025-04-11 06:00:35.070, 16.71, 2025-04-11 06:00:36.073, 0, 2025-04-11 06:00:36.095, 5.39, 2025-04-11 06:00:36.099, 8.12, 2025-04-11 06:00:36.117, 25.54
2025-04-11 06:00:35.171, 16.62, 2025-04-11 06:00:36.174, 0, 2025-04-11 06:00:36.196, 5.39, 2025-04-11 06:00:36.199, 8.12, 2025-04-11 06:00:36.218, 25.56
2025-04-11 06:00:35.274, 16.88, 2025-04-11 06:00:36.277, 0, 2025-04-11 06:00:36.300, 5.39, 2025-04-11 06:00:36.303, 8.12, 2025-04-11 06:00:36.322, 25.53
2025-04-11 06:00:35.374, 16.12, 2025-04-11 06:00:36.378, 0, 2025-04-11 06:00:36.400, 5.39, 2025-04-11 06:00:36.404, 8.12, 2025-04-11 06:00:36.422, 25.53
2025-04-11 06:00:35.476, 16.12, 2025-04-11 06:00:36.479, 0, 2025-04-11 06:00:36.503, 5.39, 2025-04-11 06:00:36.507, 8.12, 2025-04-11 06:00:36.528, 25.40
2025-04-11 06:00:35.578, 16.41, 2025-04-11 06:00:36.581, 0, 2025-04-11 06:00:36.605, 5.39, 2025-04-11 06:00:36.609, 8.12, 2025-04-11 06:00:36.631, 25.43
2025-04-11 06:00:35.679, 17.00, 2025-04-11 06:00:36.683, 0, 2025-04-11 06:00:36.705, 5.39, 2025-04-11 06:00:36.709, 8.12, 2025-04-11 06:00:36.727, 25.32
2025-04-11 06:00:35.781, 16.83, 2025-04-11 06:00:36.784, 0, 2025-04-11 06:00:36.807, 5.39, 2025-04-11 06:00:36.810, 8.12, 2025-04-11 06:00:36.829, 25.44
2025-04-11 06:00:35.882, 16.75, 2025-04-11 06:00:36.885, 0, 2025-04-11 06:00:36.909, 5.39, 2025-04-11 06:00:36.912, 8.12, 2025-04-11 06:00:36.933, 25.49
2025-04-11 06:00:35.984, 16.79, 2025-04-11 06:00:36.988, 0, 2025-04-11 06:00:37.011, 5.38, 2025-04-11 06:00:37.014, 8.12, 2025-04-11 06:00:37.035, 25.42
2025-04-11 06:00:36.085, 17.50, 2025-04-11 06:00:37.089, 0, 2025-04-11 06:00:37.111, 5.38, 2025-04-11 06:00:37.114, 8.12, 2025-04-11 06:00:37.132, 25.44
2025-04-11 06:00:36.187, 17.04, 2025-04-11 06:00:37.190, 0, 2025-04-11 06:00:37.213, 5.38, 2025-04-11 06:00:37.217, 8.12, 2025-04-11 06:00:37.236, 25.43
2025-04-11 06:00:36.289, 17.09, 2025-04-11 06:00:37.292, 0, 2025-04-11 06:00:37.314, 5.38, 2025-04-11 06:00:37.317, 8.12, 2025-04-11 06:00:37.336, 25.44
2025-04-11 06:00:36.391, 17.21, 2025-04-11 06:00:37.394, 0, 2025-04-11 06:00:37.416, 5.38, 2025-04-11 06:00:37.419, 8.12, 2025-04-11 06:00:37.439, 25.33
2025-04-11 06:00:36.492, 16.83, 2025-04-11 06:00:37.495, 0, 2025-04-11 06:00:37.517, 5.38, 2025-04-11 06:00:37.521, 8.12, 2025-04-11 06:00:37.539, 25.36
2025-04-11 06:00:36.594, 16.83, 2025-04-11 06:00:37.597, 0, 2025-04-11 06:00:37.620, 5.38, 2025-04-11 06:00:37.623, 8.12, 2025-04-11 06:00:37.642, 25.36
2025-04-11 06:00:36.696, 16.16, 2025-04-11 06:00:37.699, 0, 2025-04-11 06:00:37.721, 5.38, 2025-04-11 06:00:37.725, 8.12, 2025-04-11 06:00:37.743, 25.44
2025-04-11 06:00:36.797, 16.37, 2025-04-11 06:00:37.800, 0, 2025-04-11 06:00:37.823, 5.38, 2025-04-11 06:00:37.827, 8.12, 2025-04-11 06:00:37.848, 25.47
2025-04-11 06:00:36.899, 16.58, 2025-04-11 06:00:37.902, 0, 2025-04-11 06:00:37.926, 5.38, 2025-04-11 06:00:37.929, 8.12, 2025-04-11 06:00:37.951, 25.40
2025-04-11 06:00:37.000, 17.04, 2025-04-11 06:00:38.004, 0, 2025-04-11 06:00:38.026, 5.37, 2025-04-11 06:00:38.030, 8.12, 2025-04-11 06:00:38.048, 25.31
2025-04-11 06:00:37.102, 16.12, 2025-04-11 06:00:38.105, 0, 2025-04-11 06:00:38.127, 5.37, 2025-04-11 06:00:38.131, 8.12, 2025-04-11 06:00:38.149, 25.35
2025-04-11 06:00:37.203, 16.54, 2025-04-11 06:00:38.206, 0, 2025-04-11 06:00:38.229, 5.37, 2025-04-11 06:00:38.232, 8.12, 2025-04-11 06:00:38.253, 25.33
2025-04-11 06:00:37.305, 16.58, 2025-04-11 06:00:38.309, 0, 2025-04-11 06:00:38.333, 5.37, 2025-04-11 06:00:38.337, 8.12, 2025-04-11 06:00:38.358, 25.39
2025-04-11 06:00:37.406, 16.83, 2025-04-11 06:00:38.409, 0, 2025-04-11 06:00:38.432, 5.37, 2025-04-11 06:00:38.435, 8.12, 2025-04-11 06:00:38.454, 25.43
2025-04-11 06:00:37.508, 16.88, 2025-04-11 06:00:38.511, 0, 2025-04-11 06:00:38.534, 5.37, 2025-04-11 06:00:38.537, 8.12, 2025-04-11 06:00:38.556, 25.43
2025-04-11 06:00:37.609, 16.37, 2025-04-11 06:00:38.612, 0, 2025-04-11 06:00:38.635, 5.37, 2025-04-11 06:00:38.638, 8.12, 2025-04-11 06:00:38.659, 25.43
2025-04-11 06:00:37.711, 17.29, 2025-04-11 06:00:38.714, 0, 2025-04-11 06:00:38.736, 5.37, 2025-04-11 06:00:38.740, 8.12, 2025-04-11 06:00:38.758, 25.44
2025-04-11 06:00:37.813, 17.04, 2025-04-11 06:00:38.816, 0, 2025-04-11 06:00:38.838, 5.37, 2025-04-11 06:00:38.842, 8.12, 2025-04-11 06:00:38.862, 25.37
2025-04-11 06:00:37.914, 16.83, 2025-04-11 06:00:38.918, 0, 2025-04-11 06:00:38.940, 5.37, 2025-04-11 06:00:38.943, 8.12, 2025-04-11 06:00:38.962, 25.44
2025-04-11 06:00:38.016, 16.71, 2025-04-11 06:00:39.020, 0, 2025-04-11 06:00:39.042, 5.36, 2025-04-11 06:00:39.045, 8.12, 2025-04-11 06:00:39.064, 25.46
2025-04-11 06:00:38.118, 17.00, 2025-04-11 06:00:39.121, 0, 2025-04-11 06:00:39.144, 5.36, 2025-04-11 06:00:39.148, 8.12, 2025-04-11 06:00:39.170, 25.40
2025-04-11 06:00:38.219, 16.62, 2025-04-11 06:00:39.223, 0, 2025-04-11 06:00:39.247, 5.36, 2025-04-11 06:00:39.250, 8.12, 2025-04-11 06:00:39.272, 25.50
2025-04-11 06:00:38.321, 16.79, 2025-04-11 06:00:39.325, 0, 2025-04-11 06:00:39.348, 5.36, 2025-04-11 06:00:39.351, 8.12, 2025-04-11 06:00:39.371, 25.46
2025-04-11 06:00:38.423, 17.21, 2025-04-11 06:00:39.426, 0, 2025-04-11 06:00:39.448, 5.36, 2025-04-11 06:00:39.452, 8.12, 2025-04-11 06:00:39.472, 25.43
2025-04-11 06:00:38.524, 17.54, 2025-04-11 06:00:39.527, 0, 2025-04-11 06:00:39.549, 5.36, 2025-04-11 06:00:39.553, 8.12, 2025-04-11 06:00:39.571, 25.35
2025-04-11 06:00:38.626, 16.88, 2025-04-11 06:00:39.629, 0, 2025-04-11 06:00:39.653, 5.36, 2025-04-11 06:00:39.657, 8.12, 2025-04-11 06:00:39.679, 25.40
2025-04-11 06:00:38.727, 16.88, 2025-04-11 06:00:39.731, 0, 2025-04-11 06:00:39.752, 5.36, 2025-04-11 06:00:39.756, 8.12, 2025-04-11 06:00:39.774, 25.39
2025-04-11 06:00:38.829, 16.67, 2025-04-11 06:00:39.832, 0, 2025-04-11 06:00:39.854, 5.36, 2025-04-11 06:00:39.858, 8.12, 2025-04-11 06:00:39.876, 25.43
2025-04-11 06:00:38.930, 17.29, 2025-04-11 06:00:39.933, 0, 2025-04-11 06:00:39.957, 5.33, 2025-04-11 06:00:39.960, 8.12, 2025-04-11 06:00:39.979, 25.44
2025-04-11 06:00:39.032, 16.88, 2025-04-11 06:00:40.035, 0, 2025-04-11 06:00:40.057, 5.33, 2025-04-11 06:00:40.060, 8.12, 2025-04-11 06:00:40.079, 25.54
2025-04-11 06:00:39.134, 16.83, 2025-04-11 06:00:40.137, 0, 2025-04-11 06:00:40.159, 5.33, 2025-04-11 06:00:40.163, 8.12, 2025-04-11 06:00:40.181, 25.44
2025-04-11 06:00:39.235, 16.67, 2025-04-11 06:00:40.238, 0, 2025-04-11 06:00:40.262, 5.33, 2025-04-11 06:00:40.265, 8.12, 2025-04-11 06:00:40.283, 25.47
2025-04-11 06:00:39.337, 16.83, 2025-04-11 06:00:40.340, 0, 2025-04-11 06:00:40.363, 5.33, 2025-04-11 06:00:40.366, 8.12, 2025-04-11 06:00:40.385, 25.44
2025-04-11 06:00:39.438, 16.16, 2025-04-11 06:00:40.442, 0, 2025-04-11 06:00:40.465, 5.33, 2025-04-11 06:00:40.469, 8.12, 2025-04-11 06:00:40.491, 25.49
2025-04-11 06:00:39.540, 16.33, 2025-04-11 06:00:40.543, 0, 2025-04-11 06:00:40.567, 5.33, 2025-04-11 06:00:40.571, 8.12, 2025-04-11 06:00:40.591, 25.43
2025-04-11 06:00:39.642, 16.46, 2025-04-11 06:00:40.645, 0, 2025-04-11 06:00:40.669, 5.33, 2025-04-11 06:00:40.672, 8.12, 2025-04-11 06:00:40.693, 25.49
2025-04-11 06:00:39.743, 16.88, 2025-04-11 06:00:40.746, 0, 2025-04-11 06:00:40.768, 5.33, 2025-04-11 06:00:40.772, 8.12, 2025-04-11 06:00:40.790, 25.43
2025-04-11 06:00:39.845, 17.00, 2025-04-11 06:00:40.848, 0, 2025-04-11 06:00:40.871, 5.33, 2025-04-11 06:00:40.874, 8.12, 2025-04-11 06:00:40.892, 25.43
2025-04-11 06:00:39.946, 17.00, 2025-04-11 06:00:40.949, 0, 2025-04-11 06:00:40.973, 5.33, 2025-04-11 06:00:40.977, 8.12, 2025-04-11 06:00:40.997, 25.44
2025-04-11 06:00:40.048, 16.79, 2025-04-11 06:00:41.051, 0, 2025-04-11 06:00:41.074, 5.33, 2025-04-11 06:00:41.078, 8.12, 2025-04-11 06:00:41.097, 25.57
2025-04-11 06:00:40.149, 16.83, 2025-04-11 06:00:41.153, 0, 2025-04-11 06:00:41.175, 5.33, 2025-04-11 06:00:41.178, 8.12, 2025-04-11 06:00:41.197, 25.51
2025-04-11 06:00:40.251, 16.83, 2025-04-11 06:00:41.254, 0, 2025-04-11 06:00:41.276, 5.33, 2025-04-11 06:00:41.280, 8.12, 2025-04-11 06:00:41.298, 25.54
2025-04-11 06:00:40.353, 17.00, 2025-04-11 06:00:41.356, 0, 2025-04-11 06:00:41.378, 5.33, 2025-04-11 06:00:41.382, 8.12, 2025-04-11 06:00:41.401, 25.54
2025-04-11 06:00:40.455, 17.09, 2025-04-11 06:00:41.458, 0, 2025-04-11 06:00:41.480, 5.33, 2025-04-11 06:00:41.484, 8.12, 2025-04-11 06:00:41.504, 25.65
2025-04-11 06:00:40.556, 16.62, 2025-04-11 06:00:41.560, 0, 2025-04-11 06:00:41.582, 5.32, 2025-04-11 06:00:41.585, 8.12, 2025-04-11 06:00:41.604, 25.54
2025-04-11 06:00:40.658, 16.71, 2025-04-11 06:00:41.661, 0, 2025-04-11 06:00:41.683, 5.32, 2025-04-11 06:00:41.687, 8.12, 2025-04-11 06:00:41.706, 25.54
2025-04-11 06:00:40.759, 16.75, 2025-04-11 06:00:41.763, 0, 2025-04-11 06:00:41.787, 5.32, 2025-04-11 06:00:41.790, 8.12, 2025-04-11 06:00:41.812, 25.51
2025-04-11 06:00:40.861, 17.09, 2025-04-11 06:00:41.864, 0, 2025-04-11 06:00:41.887, 5.32, 2025-04-11 06:00:41.891, 8.12, 2025-04-11 06:00:41.912, 25.51
2025-04-11 06:00:40.963, 17.04, 2025-04-11 06:00:41.966, 0, 2025-04-11 06:00:41.990, 5.32, 2025-04-11 06:00:41.994, 8.12, 2025-04-11 06:00:42.013, 25.43
2025-04-11 06:00:41.065, 17.29, 2025-04-11 06:00:42.068, 0, 2025-04-11 06:00:42.090, 5.31, 2025-04-11 06:00:42.094, 8.12, 2025-04-11 06:00:42.112, 25.54
2025-04-11 06:00:41.166, 17.00, 2025-04-11 06:00:42.169, 0, 2025-04-11 06:00:42.191, 5.31, 2025-04-11 06:00:42.195, 8.12, 2025-04-11 06:00:42.213, 25.56
2025-04-11 06:00:41.267, 17.09, 2025-04-11 06:00:42.271, 0, 2025-04-11 06:00:42.293, 5.31, 2025-04-11 06:00:42.296, 8.12, 2025-04-11 06:00:42.318, 25.49
2025-04-11 06:00:41.369, 16.88, 2025-04-11 06:00:42.372, 0, 2025-04-11 06:00:42.396, 5.31, 2025-04-11 06:00:42.400, 8.12, 2025-04-11 06:00:42.421, 25.47
2025-04-11 06:00:41.470, 17.34, 2025-04-11 06:00:42.473, 0, 2025-04-11 06:00:42.496, 5.31, 2025-04-11 06:00:42.499, 8.12, 2025-04-11 06:00:42.518, 25.44
2025-04-11 06:00:41.572, 16.88, 2025-04-11 06:00:42.575, 0, 2025-04-11 06:00:42.597, 5.31, 2025-04-11 06:00:42.601, 8.12, 2025-04-11 06:00:42.619, 25.44
2025-04-11 06:00:41.674, 17.71, 2025-04-11 06:00:42.677, 0, 2025-04-11 06:00:42.699, 5.31, 2025-04-11 06:00:42.702, 8.12, 2025-04-11 06:00:42.721, 25.46
2025-04-11 06:00:41.776, 16.83, 2025-04-11 06:00:42.779, 0, 2025-04-11 06:00:42.800, 5.31, 2025-04-11 06:00:42.803, 8.12, 2025-04-11 06:00:42.822, 25.46
2025-04-11 06:00:41.877, 16.79, 2025-04-11 06:00:42.880, 0, 2025-04-11 06:00:42.903, 5.31, 2025-04-11 06:00:42.906, 8.12, 2025-04-11 06:00:42.925, 25.46
2025-04-11 06:00:41.979, 16.54, 2025-04-11 06:00:42.982, 0, 2025-04-11 06:00:43.004, 5.30, 2025-04-11 06:00:43.008, 8.12, 2025-04-11 06:00:43.028, 25.49
2025-04-11 06:00:42.080, 16.54, 2025-04-11 06:00:43.084, 0, 2025-04-11 06:00:43.108, 5.30, 2025-04-11 06:00:43.111, 8.12, 2025-04-11 06:00:43.132, 25.42
2025-04-11 06:00:42.182, 16.33, 2025-04-11 06:00:43.185, 0, 2025-04-11 06:00:43.208, 5.30, 2025-04-11 06:00:43.211, 8.12, 2025-04-11 06:00:43.233, 25.49
2025-04-11 06:00:42.283, 16.79, 2025-04-11 06:00:43.287, 0, 2025-04-11 06:00:43.311, 5.30, 2025-04-11 06:00:43.314, 8.12, 2025-04-11 06:00:43.335, 25.51
2025-04-11 06:00:42.385, 16.83, 2025-04-11 06:00:43.388, 0, 2025-04-11 06:00:43.410, 5.30, 2025-04-11 06:00:43.414, 8.12, 2025-04-11 06:00:43.432, 25.44
2025-04-11 06:00:42.486, 16.41, 2025-04-11 06:00:43.490, 0, 2025-04-11 06:00:43.512, 5.30, 2025-04-11 06:00:43.515, 8.12, 2025-04-11 06:00:43.533, 25.54
2025-04-11 06:00:42.588, 16.12, 2025-04-11 06:00:43.591, 0, 2025-04-11 06:00:43.614, 5.30, 2025-04-11 06:00:43.617, 8.12, 2025-04-11 06:00:43.637, 25.44
2025-04-11 06:00:42.690, 16.16, 2025-04-11 06:00:43.693, 0, 2025-04-11 06:00:43.717, 5.30, 2025-04-11 06:00:43.720, 8.12, 2025-04-11 06:00:43.742, 25.37
2025-04-11 06:00:42.791, 16.41, 2025-04-11 06:00:43.795, 0, 2025-04-11 06:00:43.817, 5.30, 2025-04-11 06:00:43.821, 8.12, 2025-04-11 06:00:43.840, 25.54
2025-04-11 06:00:42.893, 17.25, 2025-04-11 06:00:43.896, 0, 2025-04-11 06:00:43.918, 5.30, 2025-04-11 06:00:43.922, 8.12, 2025-04-11 06:00:43.940, 25.43
2025-04-11 06:00:42.995, 17.13, 2025-04-11 06:00:43.998, 0, 2025-04-11 06:00:44.020, 5.30, 2025-04-11 06:00:44.023, 8.12, 2025-04-11 06:00:44.043, 25.44
2025-04-11 06:00:43.096, 16.88, 2025-04-11 06:00:44.100, 0, 2025-04-11 06:00:44.122, 5.30, 2025-04-11 06:00:44.126, 8.12, 2025-04-11 06:00:44.144, 25.33
2025-04-11 06:00:43.198, 17.04, 2025-04-11 06:00:44.201, 0, 2025-04-11 06:00:44.223, 5.30, 2025-04-11 06:00:44.227, 8.12, 2025-04-11 06:00:44.245, 25.36
2025-04-11 06:00:43.300, 16.37, 2025-04-11 06:00:44.303, 0, 2025-04-11 06:00:44.326, 5.30, 2025-04-11 06:00:44.330, 8.12, 2025-04-11 06:00:44.350, 25.49
2025-04-11 06:00:43.401, 16.41, 2025-04-11 06:00:44.404, 0, 2025-04-11 06:00:44.428, 5.30, 2025-04-11 06:00:44.432, 8.12, 2025-04-11 06:00:44.451, 25.33
2025-04-11 06:00:43.503, 16.83, 2025-04-11 06:00:44.506, 0, 2025-04-11 06:00:44.528, 5.30, 2025-04-11 06:00:44.532, 8.12, 2025-04-11 06:00:44.552, 25.47
2025-04-11 06:00:43.604, 17.25, 2025-04-11 06:00:44.608, 0, 2025-04-11 06:00:44.631, 5.30, 2025-04-11 06:00:44.635, 8.12, 2025-04-11 06:00:44.656, 25.40
2025-04-11 06:00:43.706, 16.83, 2025-04-11 06:00:44.709, 0, 2025-04-11 06:00:44.731, 5.30, 2025-04-11 06:00:44.735, 8.12, 2025-04-11 06:00:44.753, 25.33
2025-04-11 06:00:43.807, 16.83, 2025-04-11 06:00:44.810, 0, 2025-04-11 06:00:44.833, 5.30, 2025-04-11 06:00:44.836, 8.12, 2025-04-11 06:00:44.854, 25.35
2025-04-11 06:00:43.909, 16.41, 2025-04-11 06:00:44.912, 0, 2025-04-11 06:00:44.934, 5.30, 2025-04-11 06:00:44.937, 8.12, 2025-04-11 06:00:44.956, 25.46
2025-04-11 06:00:44.011, 16.16, 2025-04-11 06:00:45.014, 0, 2025-04-11 06:00:45.037, 5.29, 2025-04-11 06:00:45.040, 8.12, 2025-04-11 06:00:45.061, 25.47
2025-04-11 06:00:44.112, 16.67, 2025-04-11 06:00:45.115, 0, 2025-04-11 06:00:45.139, 5.29, 2025-04-11 06:00:45.142, 8.12, 2025-04-11 06:00:45.161, 25.49
2025-04-11 06:00:44.214, 16.79, 2025-04-11 06:00:45.217, 0, 2025-04-11 06:00:45.239, 5.29, 2025-04-11 06:00:45.243, 8.12, 2025-04-11 06:00:45.261, 25.44
2025-04-11 06:00:44.315, 16.41, 2025-04-11 06:00:45.318, 0, 2025-04-11 06:00:45.340, 5.29, 2025-04-11 06:00:45.344, 8.12, 2025-04-11 06:00:45.362, 25.44
2025-04-11 06:00:44.417, 16.62, 2025-04-11 06:00:45.420, 0, 2025-04-11 06:00:45.442, 5.29, 2025-04-11 06:00:45.446, 8.12, 2025-04-11 06:00:45.464, 25.43
2025-04-11 06:00:44.518, 16.33, 2025-04-11 06:00:45.521, 0, 2025-04-11 06:00:45.544, 5.29, 2025-04-11 06:00:45.547, 8.12, 2025-04-11 06:00:45.566, 25.57
2025-04-11 06:00:44.620, 16.54, 2025-04-11 06:00:45.624, 0, 2025-04-11 06:00:45.647, 5.29, 2025-04-11 06:00:45.651, 8.12, 2025-04-11 06:00:45.672, 25.58
2025-04-11 06:00:44.722, 16.12, 2025-04-11 06:00:45.725, 0, 2025-04-11 06:00:45.748, 5.29, 2025-04-11 06:00:45.752, 8.12, 2025-04-11 06:00:45.770, 25.50
2025-04-11 06:00:44.823, 16.58, 2025-04-11 06:00:45.826, 0, 2025-04-11 06:00:45.849, 5.29, 2025-04-11 06:00:45.852, 8.12, 2025-04-11 06:00:45.871, 25.53
2025-04-11 06:00:44.925, 17.09, 2025-04-11 06:00:45.928, 0, 2025-04-11 06:00:45.952, 5.29, 2025-04-11 06:00:45.956, 8.12, 2025-04-11 06:00:45.978, 25.37
2025-04-11 06:00:45.027, 16.62, 2025-04-11 06:00:46.030, 0, 2025-04-11 06:00:46.052, 5.29, 2025-04-11 06:00:46.056, 8.12, 2025-04-11 06:00:46.075, 25.44
2025-04-11 06:00:45.128, 16.83, 2025-04-11 06:00:46.131, 0, 2025-04-11 06:00:46.154, 5.29, 2025-04-11 06:00:46.157, 8.12, 2025-04-11 06:00:46.177, 25.44
2025-04-11 06:00:45.230, 16.79, 2025-04-11 06:00:46.233, 0, 2025-04-11 06:00:46.255, 5.29, 2025-04-11 06:00:46.259, 8.12, 2025-04-11 06:00:46.277, 25.44
2025-04-11 06:00:45.331, 16.79, 2025-04-11 06:00:46.334, 0, 2025-04-11 06:00:46.357, 5.29, 2025-04-11 06:00:46.360, 8.12, 2025-04-11 06:00:46.382, 25.43
2025-04-11 06:00:45.433, 16.46, 2025-04-11 06:00:46.436, 0, 2025-04-11 06:00:46.460, 5.29, 2025-04-11 06:00:46.464, 8.12, 2025-04-11 06:00:46.486, 25.50
2025-04-11 06:00:45.534, 17.29, 2025-04-11 06:00:46.537, 0, 2025-04-11 06:00:46.560, 5.29, 2025-04-11 06:00:46.563, 8.12, 2025-04-11 06:00:46.582, 25.43
2025-04-11 06:00:45.636, 17.38, 2025-04-11 06:00:46.639, 0, 2025-04-11 06:00:46.661, 5.28, 2025-04-11 06:00:46.665, 8.12, 2025-04-11 06:00:46.683, 25.36
2025-04-11 06:00:45.738, 16.41, 2025-04-11 06:00:46.741, 0, 2025-04-11 06:00:46.764, 5.28, 2025-04-11 06:00:46.767, 8.12, 2025-04-11 06:00:46.786, 25.35
2025-04-11 06:00:45.839, 16.62, 2025-04-11 06:00:46.842, 0, 2025-04-11 06:00:46.863, 5.28, 2025-04-11 06:00:46.867, 8.12, 2025-04-11 06:00:46.885, 25.25
2025-04-11 06:00:45.941, 16.46, 2025-04-11 06:00:46.945, 0, 2025-04-11 06:00:46.969, 5.28, 2025-04-11 06:00:46.972, 8.12, 2025-04-11 06:00:46.994, 25.30
2025-04-11 06:00:46.043, 16.62, 2025-04-11 06:00:47.046, 0, 2025-04-11 06:00:47.069, 5.28, 2025-04-11 06:00:47.073, 8.12, 2025-04-11 06:00:47.091, 25.40
2025-04-11 06:00:46.144, 16.46, 2025-04-11 06:00:47.147, 0, 2025-04-11 06:00:47.170, 5.28, 2025-04-11 06:00:47.173, 8.12, 2025-04-11 06:00:47.192, 25.35
2025-04-11 06:00:46.246, 16.62, 2025-04-11 06:00:47.249, 0, 2025-04-11 06:00:47.274, 5.28, 2025-04-11 06:00:47.278, 8.12, 2025-04-11 06:00:47.300, 25.39
2025-04-11 06:00:46.347, 17.54, 2025-04-11 06:00:47.351, 0, 2025-04-11 06:00:47.373, 5.28, 2025-04-11 06:00:47.377, 8.12, 2025-04-11 06:00:47.395, 25.35
2025-04-11 06:00:46.450, 17.09, 2025-04-11 06:00:47.453, 0, 2025-04-11 06:00:47.475, 5.28, 2025-04-11 06:00:47.478, 8.12, 2025-04-11 06:00:47.497, 25.33
2025-04-11 06:00:46.551, 16.83, 2025-04-11 06:00:47.554, 0, 2025-04-11 06:00:47.576, 5.28, 2025-04-11 06:00:47.580, 8.12, 2025-04-11 06:00:47.598, 25.35
2025-04-11 06:00:46.652, 16.41, 2025-04-11 06:00:47.655, 0, 2025-04-11 06:00:47.678, 5.28, 2025-04-11 06:00:47.681, 8.12, 2025-04-11 06:00:47.700, 25.44
2025-04-11 06:00:46.754, 16.83, 2025-04-11 06:00:47.757, 0, 2025-04-11 06:00:47.781, 5.28, 2025-04-11 06:00:47.785, 8.12, 2025-04-11 06:00:47.807, 25.40
2025-04-11 06:00:46.855, 17.17, 2025-04-11 06:00:47.858, 0, 2025-04-11 06:00:47.880, 5.28, 2025-04-11 06:00:47.883, 8.12, 2025-04-11 06:00:47.902, 25.40
2025-04-11 06:00:46.957, 16.88, 2025-04-11 06:00:47.960, 0, 2025-04-11 06:00:47.983, 5.28, 2025-04-11 06:00:47.987, 8.12, 2025-04-11 06:00:48.005, 25.36
2025-04-11 06:00:47.059, 16.92, 2025-04-11 06:00:48.062, 0, 2025-04-11 06:00:48.084, 5.28, 2025-04-11 06:00:48.088, 8.12, 2025-04-11 06:00:48.106, 25.35
2025-04-11 06:00:47.160, 16.88, 2025-04-11 06:00:48.164, 0, 2025-04-11 06:00:48.186, 5.28, 2025-04-11 06:00:48.189, 8.12, 2025-04-11 06:00:48.208, 25.46
2025-04-11 06:00:47.262, 16.58, 2025-04-11 06:00:48.265, 0, 2025-04-11 06:00:48.289, 5.28, 2025-04-11 06:00:48.293, 8.12, 2025-04-11 06:00:48.315, 25.40
2025-04-11 06:00:47.364, 16.37, 2025-04-11 06:00:48.367, 0, 2025-04-11 06:00:48.390, 5.28, 2025-04-11 06:00:48.394, 8.12, 2025-04-11 06:00:48.412, 25.31
2025-04-11 06:00:47.465, 16.37, 2025-04-11 06:00:48.468, 0, 2025-04-11 06:00:48.491, 5.28, 2025-04-11 06:00:48.494, 8.12, 2025-04-11 06:00:48.513, 25.44
2025-04-11 06:00:47.567, 16.88, 2025-04-11 06:00:48.570, 0, 2025-04-11 06:00:48.594, 5.28, 2025-04-11 06:00:48.598, 8.12, 2025-04-11 06:00:48.620, 25.39
2025-04-11 06:00:47.668, 16.46, 2025-04-11 06:00:48.672, 0, 2025-04-11 06:00:48.694, 5.28, 2025-04-11 06:00:48.697, 8.12, 2025-04-11 06:00:48.716, 25.32
