CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:40:11.588, 48.74, 2025-04-11 04:40:12.591, 94, 2025-04-11 04:40:12.624, 6.09, 2025-04-11 04:40:12.628, 8.11, 2025-04-11 04:40:12.653, 67.37
2025-04-11 04:40:11.688, 49.87, 2025-04-11 04:40:12.692, 97, 2025-04-11 04:40:12.713, 6.09, 2025-04-11 04:40:12.717, 8.11, 2025-04-11 04:40:12.737, 32.97
2025-04-11 04:40:11.790, 47.10, 2025-04-11 04:40:12.794, 97, 2025-04-11 04:40:12.816, 6.09, 2025-04-11 04:40:12.821, 8.11, 2025-04-11 04:40:12.839, 31.87
2025-04-11 04:40:11.891, 43.80, 2025-04-11 04:40:12.895, 0, 2025-04-11 04:40:12.915, 6.09, 2025-04-11 04:40:12.920, 8.11, 2025-04-11 04:40:12.939, 32.77
2025-04-11 04:40:11.994, 43.58, 2025-04-11 04:40:12.998, 0, 2025-04-11 04:40:13.024, 6.11, 2025-04-11 04:40:13.029, 8.11, 2025-04-11 04:40:13.049, 71.54
2025-04-11 04:40:12.096, 44.11, 2025-04-11 04:40:13.099, 66, 2025-04-11 04:40:13.122, 6.10, 2025-04-11 04:40:13.126, 8.11, 2025-04-11 04:40:13.146, 31.67
2025-04-11 04:40:12.198, 44.22, 2025-04-11 04:40:13.202, 66, 2025-04-11 04:40:13.225, 6.10, 2025-04-11 04:40:13.229, 8.11, 2025-04-11 04:40:13.249, 31.50
2025-04-11 04:40:12.300, 44.50, 2025-04-11 04:40:13.303, 0, 2025-04-11 04:40:13.334, 6.10, 2025-04-11 04:40:13.340, 8.11, 2025-04-11 04:40:13.364, 32.13
2025-04-11 04:40:12.401, 45.75, 2025-04-11 04:40:13.404, 0, 2025-04-11 04:40:13.426, 6.10, 2025-04-11 04:40:13.431, 8.11, 2025-04-11 04:40:13.451, 32.16
2025-04-11 04:40:12.503, 45.73, 2025-04-11 04:40:13.507, 0, 2025-04-11 04:40:13.530, 6.10, 2025-04-11 04:40:13.534, 8.11, 2025-04-11 04:40:13.554, 32.02
2025-04-11 04:40:12.605, 47.34, 2025-04-11 04:40:13.609, 0, 2025-04-11 04:40:13.631, 6.08, 2025-04-11 04:40:13.635, 8.11, 2025-04-11 04:40:13.658, 32.11
2025-04-11 04:40:12.705, 49.87, 2025-04-11 04:40:13.709, 0, 2025-04-11 04:40:13.733, 6.14, 2025-04-11 04:40:13.738, 8.11, 2025-04-11 04:40:13.764, 32.46
2025-04-11 04:40:12.808, 53.28, 2025-04-11 04:40:13.812, 0, 2025-04-11 04:40:13.834, 6.20, 2025-04-11 04:40:13.838, 8.11, 2025-04-11 04:40:13.856, 32.44
2025-04-11 04:40:12.909, 56.50, 2025-04-11 04:40:13.912, 9, 2025-04-11 04:40:13.933, 6.23, 2025-04-11 04:40:13.937, 8.11, 2025-04-11 04:40:13.957, 32.05
2025-04-11 04:40:13.012, 59.30, 2025-04-11 04:40:14.015, 9, 2025-04-11 04:40:14.035, 6.23, 2025-04-11 04:40:14.039, 8.11, 2025-04-11 04:40:14.057, 32.18
2025-04-11 04:40:13.114, 63.04, 2025-04-11 04:40:14.117, 0, 2025-04-11 04:40:14.138, 6.22, 2025-04-11 04:40:14.142, 8.11, 2025-04-11 04:40:14.160, 32.08
2025-04-11 04:40:13.216, 65.33, 2025-04-11 04:40:14.219, 0, 2025-04-11 04:40:14.240, 6.22, 2025-04-11 04:40:14.244, 8.11, 2025-04-11 04:40:14.264, 32.07
2025-04-11 04:40:13.318, 66.08, 2025-04-11 04:40:14.322, 0, 2025-04-11 04:40:14.345, 6.23, 2025-04-11 04:40:14.349, 8.11, 2025-04-11 04:40:14.369, 31.87
2025-04-11 04:40:13.419, 68.02, 2025-04-11 04:40:14.422, 0, 2025-04-11 04:40:14.444, 6.24, 2025-04-11 04:40:14.448, 8.11, 2025-04-11 04:40:14.469, 31.92
2025-04-11 04:40:13.521, 70.28, 2025-04-11 04:40:14.525, 9, 2025-04-11 04:40:14.548, 6.27, 2025-04-11 04:40:14.552, 8.11, 2025-04-11 04:40:14.573, 31.80
2025-04-11 04:40:13.623, 69.42, 2025-04-11 04:40:14.627, 9, 2025-04-11 04:40:14.649, 6.27, 2025-04-11 04:40:14.652, 8.11, 2025-04-11 04:40:14.671, 31.82
2025-04-11 04:40:13.725, 70.60, 2025-04-11 04:40:14.729, 0, 2025-04-11 04:40:14.750, 6.27, 2025-04-11 04:40:14.753, 8.11, 2025-04-11 04:40:14.773, 31.58
2025-04-11 04:40:13.826, 72.98, 2025-04-11 04:40:14.829, 0, 2025-04-11 04:40:14.850, 6.27, 2025-04-11 04:40:14.854, 8.11, 2025-04-11 04:40:14.874, 31.77
2025-04-11 04:40:13.927, 72.66, 2025-04-11 04:40:14.931, 0, 2025-04-11 04:40:14.955, 6.29, 2025-04-11 04:40:14.959, 8.11, 2025-04-11 04:40:14.980, 25.88
2025-04-11 04:40:14.029, 73.23, 2025-04-11 04:40:15.032, 0, 2025-04-11 04:40:15.054, 6.30, 2025-04-11 04:40:15.058, 8.11, 2025-04-11 04:40:15.078, 25.56
2025-04-11 04:40:14.130, 72.73, 2025-04-11 04:40:15.133, 0, 2025-04-11 04:40:15.155, 6.31, 2025-04-11 04:40:15.158, 8.11, 2025-04-11 04:40:15.177, 25.56
2025-04-11 04:40:14.232, 72.91, 2025-04-11 04:40:15.235, 0, 2025-04-11 04:40:15.258, 6.31, 2025-04-11 04:40:15.263, 8.11, 2025-04-11 04:40:15.283, 25.54
2025-04-11 04:40:14.335, 73.50, 2025-04-11 04:40:15.338, 9, 2025-04-11 04:40:15.359, 6.31, 2025-04-11 04:40:15.363, 8.11, 2025-04-11 04:40:15.384, 25.46
2025-04-11 04:40:14.435, 73.99, 2025-04-11 04:40:15.438, 9, 2025-04-11 04:40:15.461, 6.33, 2025-04-11 04:40:15.464, 8.11, 2025-04-11 04:40:15.485, 25.46
2025-04-11 04:40:14.538, 76.14, 2025-04-11 04:40:15.541, 0, 2025-04-11 04:40:15.562, 6.33, 2025-04-11 04:40:15.566, 8.11, 2025-04-11 04:40:15.586, 25.35
2025-04-11 04:40:14.639, 77.27, 2025-04-11 04:40:15.642, 0, 2025-04-11 04:40:15.666, 6.35, 2025-04-11 04:40:15.669, 8.11, 2025-04-11 04:40:15.689, 25.54
2025-04-11 04:40:14.740, 76.46, 2025-04-11 04:40:15.743, 0, 2025-04-11 04:40:15.767, 6.38, 2025-04-11 04:40:15.770, 8.11, 2025-04-11 04:40:15.793, 25.46
2025-04-11 04:40:14.842, 73.37, 2025-04-11 04:40:15.845, 0, 2025-04-11 04:40:15.870, 6.39, 2025-04-11 04:40:15.874, 8.11, 2025-04-11 04:40:15.897, 25.46
2025-04-11 04:40:14.944, 73.99, 2025-04-11 04:40:15.947, 0, 2025-04-11 04:40:15.971, 6.39, 2025-04-11 04:40:15.975, 8.11, 2025-04-11 04:40:15.994, 25.43
2025-04-11 04:40:15.045, 72.41, 2025-04-11 04:40:16.048, 0, 2025-04-11 04:40:16.071, 6.38, 2025-04-11 04:40:16.075, 8.11, 2025-04-11 04:40:16.095, 25.46
2025-04-11 04:40:15.147, 70.63, 2025-04-11 04:40:16.150, 0, 2025-04-11 04:40:16.173, 6.39, 2025-04-11 04:40:16.176, 8.11, 2025-04-11 04:40:16.197, 25.74
2025-04-11 04:40:15.248, 71.21, 2025-04-11 04:40:16.252, 0, 2025-04-11 04:40:16.276, 6.39, 2025-04-11 04:40:16.280, 8.11, 2025-04-11 04:40:16.302, 25.50
2025-04-11 04:40:15.350, 71.72, 2025-04-11 04:40:16.353, 9, 2025-04-11 04:40:16.375, 6.41, 2025-04-11 04:40:16.379, 8.11, 2025-04-11 04:40:16.399, 25.50
2025-04-11 04:40:15.452, 70.85, 2025-04-11 04:40:16.455, 9, 2025-04-11 04:40:16.478, 6.40, 2025-04-11 04:40:16.481, 8.11, 2025-04-11 04:40:16.502, 25.44
2025-04-11 04:40:15.553, 69.95, 2025-04-11 04:40:16.556, 0, 2025-04-11 04:40:16.579, 6.40, 2025-04-11 04:40:16.583, 8.11, 2025-04-11 04:40:16.603, 25.54
2025-04-11 04:40:15.655, 70.66, 2025-04-11 04:40:16.658, 0, 2025-04-11 04:40:16.681, 6.39, 2025-04-11 04:40:16.685, 8.11, 2025-04-11 04:40:16.704, 25.56
2025-04-11 04:40:15.757, 72.22, 2025-04-11 04:40:16.760, 0, 2025-04-11 04:40:16.783, 6.39, 2025-04-11 04:40:16.787, 8.11, 2025-04-11 04:40:16.807, 25.46
2025-04-11 04:40:15.859, 72.80, 2025-04-11 04:40:16.862, 0, 2025-04-11 04:40:16.885, 6.39, 2025-04-11 04:40:16.888, 8.11, 2025-04-11 04:40:16.908, 25.46
2025-04-11 04:40:15.960, 74.11, 2025-04-11 04:40:16.963, 0, 2025-04-11 04:40:16.986, 6.38, 2025-04-11 04:40:16.990, 8.11, 2025-04-11 04:40:17.009, 25.44
2025-04-11 04:40:16.062, 76.01, 2025-04-11 04:40:17.065, 0, 2025-04-11 04:40:17.087, 6.37, 2025-04-11 04:40:17.092, 8.11, 2025-04-11 04:40:17.115, 25.47
2025-04-11 04:40:16.164, 74.87, 2025-04-11 04:40:17.167, 6, 2025-04-11 04:40:17.192, 6.38, 2025-04-11 04:40:17.197, 8.11, 2025-04-11 04:40:17.219, 33.67
2025-04-11 04:40:16.266, 72.68, 2025-04-11 04:40:17.269, 6, 2025-04-11 04:40:17.292, 6.36, 2025-04-11 04:40:17.296, 8.11, 2025-04-11 04:40:17.316, 25.60
2025-04-11 04:40:16.368, 70.38, 2025-04-11 04:40:17.371, 14, 2025-04-11 04:40:17.394, 6.37, 2025-04-11 04:40:17.398, 8.11, 2025-04-11 04:40:17.424, 25.44
2025-04-11 04:40:16.469, 69.35, 2025-04-11 04:40:17.473, 14, 2025-04-11 04:40:17.499, 6.37, 2025-04-11 04:40:17.504, 8.11, 2025-04-11 04:40:17.528, 25.65
2025-04-11 04:40:16.571, 68.08, 2025-04-11 04:40:17.574, 0, 2025-04-11 04:40:17.598, 6.37, 2025-04-11 04:40:17.602, 8.11, 2025-04-11 04:40:17.624, 25.65
2025-04-11 04:40:16.672, 63.66, 2025-04-11 04:40:17.676, 0, 2025-04-11 04:40:17.707, 6.37, 2025-04-11 04:40:17.714, 8.11, 2025-04-11 04:40:17.745, 25.44
2025-04-11 04:40:16.774, 63.32, 2025-04-11 04:40:17.777, 0, 2025-04-11 04:40:17.801, 6.38, 2025-04-11 04:40:17.805, 8.11, 2025-04-11 04:40:17.827, 25.44
2025-04-11 04:40:16.876, 59.90, 2025-04-11 04:40:17.879, 0, 2025-04-11 04:40:17.903, 6.38, 2025-04-11 04:40:17.907, 8.11, 2025-04-11 04:40:17.927, 25.53
2025-04-11 04:40:16.977, 57.83, 2025-04-11 04:40:17.981, 0, 2025-04-11 04:40:18.008, 6.46, 2025-04-11 04:40:18.013, 8.11, 2025-04-11 04:40:18.037, 25.46
2025-04-11 04:40:17.079, 57.18, 2025-04-11 04:40:18.082, 0, 2025-04-11 04:40:18.108, 6.53, 2025-04-11 04:40:18.112, 8.11, 2025-04-11 04:40:18.133, 25.46
2025-04-11 04:40:17.182, 61.06, 2025-04-11 04:40:18.185, 10, 2025-04-11 04:40:18.207, 6.56, 2025-04-11 04:40:18.211, 8.11, 2025-04-11 04:40:18.231, 25.68
2025-04-11 04:40:17.283, 63.98, 2025-04-11 04:40:18.286, 10, 2025-04-11 04:40:18.310, 6.59, 2025-04-11 04:40:18.314, 8.11, 2025-04-11 04:40:18.335, 25.65
2025-04-11 04:40:17.385, 68.09, 2025-04-11 04:40:18.388, 0, 2025-04-11 04:40:18.411, 6.60, 2025-04-11 04:40:18.415, 8.11, 2025-04-11 04:40:18.436, 25.44
2025-04-11 04:40:17.487, 69.67, 2025-04-11 04:40:18.492, 0, 2025-04-11 04:40:18.517, 6.61, 2025-04-11 04:40:18.521, 8.11, 2025-04-11 04:40:18.543, 25.56
2025-04-11 04:40:17.590, 71.97, 2025-04-11 04:40:18.594, 0, 2025-04-11 04:40:18.623, 6.62, 2025-04-11 04:40:18.627, 8.11, 2025-04-11 04:40:18.648, 42.82
2025-04-11 04:40:17.694, 71.39, 2025-04-11 04:40:18.698, 42, 2025-04-11 04:40:18.720, 6.64, 2025-04-11 04:40:18.725, 8.11, 2025-04-11 04:40:18.746, 27.88
2025-04-11 04:40:17.797, 68.61, 2025-04-11 04:40:18.801, 42, 2025-04-11 04:40:18.825, 6.62, 2025-04-11 04:40:18.829, 8.11, 2025-04-11 04:40:18.847, 25.64
2025-04-11 04:40:17.899, 68.43, 2025-04-11 04:40:18.903, 7, 2025-04-11 04:40:18.927, 6.62, 2025-04-11 04:40:18.931, 8.11, 2025-04-11 04:40:18.952, 25.49
2025-04-11 04:40:18.001, 66.67, 2025-04-11 04:40:19.008, 7, 2025-04-11 04:40:19.040, 6.62, 2025-04-11 04:40:19.046, 8.11, 2025-04-11 04:40:19.073, 49.14
2025-04-11 04:40:18.103, 69.10, 2025-04-11 04:40:19.107, 53, 2025-04-11 04:40:19.139, 6.62, 2025-04-11 04:40:19.146, 8.11, 2025-04-11 04:40:19.172, 52.74
2025-04-11 04:40:18.203, 70.00, 2025-04-11 04:40:19.207, 53, 2025-04-11 04:40:19.246, 6.62, 2025-04-11 04:40:19.251, 8.11, 2025-04-11 04:40:19.279, 51.15
2025-04-11 04:40:18.305, 70.03, 2025-04-11 04:40:19.309, 100, 2025-04-11 04:40:19.353, 6.63, 2025-04-11 04:40:19.357, 8.11, 2025-04-11 04:40:19.387, 64.25
2025-04-11 04:40:18.406, 67.84, 2025-04-11 04:40:19.410, 100, 2025-04-11 04:40:19.434, 6.64, 2025-04-11 04:40:19.438, 8.11, 2025-04-11 04:40:19.459, 32.49
2025-04-11 04:40:18.508, 63.73, 2025-04-11 04:40:19.511, 51, 2025-04-11 04:40:19.534, 6.64, 2025-04-11 04:40:19.538, 8.11, 2025-04-11 04:40:19.558, 31.48
2025-04-11 04:40:18.609, 60.40, 2025-04-11 04:40:19.613, 51, 2025-04-11 04:40:19.635, 6.64, 2025-04-11 04:40:19.640, 8.11, 2025-04-11 04:40:19.661, 59.38
2025-04-11 04:40:18.711, 60.20, 2025-04-11 04:40:19.715, 36, 2025-04-11 04:40:19.740, 6.64, 2025-04-11 04:40:19.745, 8.11, 2025-04-11 04:40:19.766, 51.43
2025-04-11 04:40:18.814, 60.20, 2025-04-11 04:40:19.817, 36, 2025-04-11 04:40:19.842, 6.75, 2025-04-11 04:40:19.847, 8.11, 2025-04-11 04:40:19.869, 31.89
2025-04-11 04:40:18.915, 60.71, 2025-04-11 04:40:19.919, 34, 2025-04-11 04:40:19.940, 6.87, 2025-04-11 04:40:19.945, 8.11, 2025-04-11 04:40:19.965, 32.26
2025-04-11 04:40:19.026, 58.33, 2025-04-11 04:40:20.030, 34, 2025-04-11 04:40:20.051, 6.91, 2025-04-11 04:40:20.055, 8.11, 2025-04-11 04:40:20.073, 31.99
2025-04-11 04:40:19.126, 52.76, 2025-04-11 04:40:20.132, 25, 2025-04-11 04:40:20.160, 6.74, 2025-04-11 04:40:20.164, 8.11, 2025-04-11 04:40:20.185, 71.34
2025-04-11 04:40:19.224, 48.74, 2025-04-11 04:40:20.228, 25, 2025-04-11 04:40:20.258, 6.74, 2025-04-11 04:40:20.262, 8.11, 2025-04-11 04:40:20.288, 65.79
2025-04-11 04:40:19.328, 45.73, 2025-04-11 04:40:20.334, 99, 2025-04-11 04:40:20.371, 6.74, 2025-04-11 04:40:20.375, 8.11, 2025-04-11 04:40:20.401, 68.13
2025-04-11 04:40:19.429, 44.95, 2025-04-11 04:40:20.433, 99, 2025-04-11 04:40:20.464, 6.74, 2025-04-11 04:40:20.469, 8.11, 2025-04-11 04:40:20.489, 67.99
2025-04-11 04:40:19.532, 45.48, 2025-04-11 04:40:20.536, 72, 2025-04-11 04:40:20.559, 6.74, 2025-04-11 04:40:20.563, 8.11, 2025-04-11 04:40:20.582, 32.07
2025-04-11 04:40:19.634, 44.84, 2025-04-11 04:40:20.638, 72, 2025-04-11 04:40:20.659, 6.74, 2025-04-11 04:40:20.664, 8.11, 2025-04-11 04:40:20.684, 32.16
2025-04-11 04:40:19.735, 44.58, 2025-04-11 04:40:20.739, 10, 2025-04-11 04:40:20.763, 6.75, 2025-04-11 04:40:20.768, 8.11, 2025-04-11 04:40:20.791, 73.38
2025-04-11 04:40:19.837, 44.72, 2025-04-11 04:40:20.841, 10, 2025-04-11 04:40:20.863, 6.73, 2025-04-11 04:40:20.867, 8.11, 2025-04-11 04:40:20.886, 32.07
2025-04-11 04:40:19.940, 44.33, 2025-04-11 04:40:20.943, 45, 2025-04-11 04:40:20.963, 6.72, 2025-04-11 04:40:20.967, 8.11, 2025-04-11 04:40:20.984, 31.69
2025-04-11 04:40:20.041, 44.22, 2025-04-11 04:40:21.045, 45, 2025-04-11 04:40:21.068, 6.72, 2025-04-11 04:40:21.072, 8.11, 2025-04-11 04:40:21.099, 32.43
2025-04-11 04:40:20.143, 48.61, 2025-04-11 04:40:21.149, 0, 2025-04-11 04:40:21.178, 6.70, 2025-04-11 04:40:21.187, 8.11, 2025-04-11 04:40:21.218, 32.36
2025-04-11 04:40:20.243, 53.90, 2025-04-11 04:40:21.247, 0, 2025-04-11 04:40:21.273, 6.70, 2025-04-11 04:40:21.278, 8.11, 2025-04-11 04:40:21.303, 32.24
2025-04-11 04:40:20.346, 56.03, 2025-04-11 04:40:21.350, 0, 2025-04-11 04:40:21.373, 6.70, 2025-04-11 04:40:21.377, 8.11, 2025-04-11 04:40:21.397, 32.46
2025-04-11 04:40:20.448, 55.28, 2025-04-11 04:40:21.451, 0, 2025-04-11 04:40:21.474, 6.70, 2025-04-11 04:40:21.478, 8.11, 2025-04-11 04:40:21.498, 32.24
2025-04-11 04:40:20.550, 55.44, 2025-04-11 04:40:21.553, 1, 2025-04-11 04:40:21.575, 6.70, 2025-04-11 04:40:21.579, 8.11, 2025-04-11 04:40:21.600, 32.34
2025-04-11 04:40:20.652, 55.42, 2025-04-11 04:40:21.655, 1, 2025-04-11 04:40:21.679, 6.70, 2025-04-11 04:40:21.683, 8.11, 2025-04-11 04:40:21.705, 32.02
2025-04-11 04:40:20.753, 55.42, 2025-04-11 04:40:21.757, 7, 2025-04-11 04:40:21.779, 6.82, 2025-04-11 04:40:21.784, 8.11, 2025-04-11 04:40:21.803, 32.22
2025-04-11 04:40:20.855, 55.42, 2025-04-11 04:40:21.858, 7, 2025-04-11 04:40:21.879, 6.93, 2025-04-11 04:40:21.883, 8.11, 2025-04-11 04:40:21.902, 32.36
2025-04-11 04:40:20.956, 55.42, 2025-04-11 04:40:21.959, 16, 2025-04-11 04:40:21.979, 6.96, 2025-04-11 04:40:21.983, 8.11, 2025-04-11 04:40:22.003, 31.99
2025-04-11 04:40:21.058, 55.64, 2025-04-11 04:40:22.062, 16, 2025-04-11 04:40:22.085, 6.79, 2025-04-11 04:40:22.089, 8.11, 2025-04-11 04:40:22.109, 32.08
2025-04-11 04:40:21.161, 50.50, 2025-04-11 04:40:22.168, 0, 2025-04-11 04:40:22.189, 6.80, 2025-04-11 04:40:22.194, 8.11, 2025-04-11 04:40:22.212, 31.69
2025-04-11 04:40:21.264, 47.75, 2025-04-11 04:40:22.268, 0, 2025-04-11 04:40:22.324, 6.80, 2025-04-11 04:40:22.328, 8.11, 2025-04-11 04:40:22.349, 31.99
2025-04-11 04:40:21.366, 47.63, 2025-04-11 04:40:22.370, 2, 2025-04-11 04:40:22.396, 6.80, 2025-04-11 04:40:22.401, 8.11, 2025-04-11 04:40:22.422, 32.12
2025-04-11 04:40:21.467, 47.75, 2025-04-11 04:40:22.471, 2, 2025-04-11 04:40:22.493, 6.80, 2025-04-11 04:40:22.498, 8.11, 2025-04-11 04:40:22.526, 31.79
2025-04-11 04:40:21.569, 49.75, 2025-04-11 04:40:22.572, 0, 2025-04-11 04:40:22.595, 6.81, 2025-04-11 04:40:22.600, 8.11, 2025-04-11 04:40:22.619, 33.49
2025-04-11 04:40:21.671, 49.75, 2025-04-11 04:40:22.674, 0, 2025-04-11 04:40:22.695, 6.92, 2025-04-11 04:40:22.699, 8.11, 2025-04-11 04:40:22.718, 32.40
2025-04-11 04:40:21.773, 49.75, 2025-04-11 04:40:22.777, 19, 2025-04-11 04:40:22.800, 7.01, 2025-04-11 04:40:22.804, 8.11, 2025-04-11 04:40:22.824, 26.54
2025-04-11 04:40:21.873, 49.50, 2025-04-11 04:40:22.878, 19, 2025-04-11 04:40:22.900, 6.83, 2025-04-11 04:40:22.907, 8.11, 2025-04-11 04:40:22.940, 25.88
2025-04-11 04:40:21.976, 54.52, 2025-04-11 04:40:22.980, 5, 2025-04-11 04:40:23.007, 6.83, 2025-04-11 04:40:23.012, 8.11, 2025-04-11 04:40:23.034, 25.88
2025-04-11 04:40:22.078, 55.28, 2025-04-11 04:40:23.083, 5, 2025-04-11 04:40:23.106, 6.84, 2025-04-11 04:40:23.110, 8.11, 2025-04-11 04:40:23.130, 25.63
2025-04-11 04:40:22.180, 54.80, 2025-04-11 04:40:23.183, 0, 2025-04-11 04:40:23.213, 6.84, 2025-04-11 04:40:23.221, 8.11, 2025-04-11 04:40:23.242, 25.72
2025-04-11 04:40:22.288, 54.00, 2025-04-11 04:40:23.302, 1, 2025-04-11 04:40:23.349, 6.83, 2025-04-11 04:40:23.353, 8.11, 2025-04-11 04:40:23.374, 25.75
2025-04-11 04:40:22.382, 55.89, 2025-04-11 04:40:23.386, 1, 2025-04-11 04:40:23.412, 6.83, 2025-04-11 04:40:23.417, 8.11, 2025-04-11 04:40:23.437, 25.75
2025-04-11 04:40:22.485, 56.25, 2025-04-11 04:40:23.488, 1, 2025-04-11 04:40:23.511, 6.83, 2025-04-11 04:40:23.515, 8.11, 2025-04-11 04:40:23.536, 25.65
2025-04-11 04:40:22.587, 55.89, 2025-04-11 04:40:23.590, 0, 2025-04-11 04:40:23.616, 6.81, 2025-04-11 04:40:23.620, 8.11, 2025-04-11 04:40:23.640, 25.54
2025-04-11 04:40:22.688, 56.17, 2025-04-11 04:40:23.692, 0, 2025-04-11 04:40:23.716, 6.80, 2025-04-11 04:40:23.721, 8.11, 2025-04-11 04:40:23.743, 25.61
2025-04-11 04:40:22.790, 56.28, 2025-04-11 04:40:23.794, 1, 2025-04-11 04:40:23.817, 6.80, 2025-04-11 04:40:23.822, 8.11, 2025-04-11 04:40:23.843, 25.44
2025-04-11 04:40:22.892, 56.78, 2025-04-11 04:40:23.896, 1, 2025-04-11 04:40:23.919, 6.79, 2025-04-11 04:40:23.923, 8.11, 2025-04-11 04:40:23.942, 25.49
2025-04-11 04:40:22.993, 51.39, 2025-04-11 04:40:23.997, 0, 2025-04-11 04:40:24.019, 6.79, 2025-04-11 04:40:24.023, 8.11, 2025-04-11 04:40:24.043, 25.46
2025-04-11 04:40:23.096, 51.37, 2025-04-11 04:40:24.099, 0, 2025-04-11 04:40:24.124, 6.79, 2025-04-11 04:40:24.128, 8.11, 2025-04-11 04:40:24.147, 25.46
2025-04-11 04:40:23.204, 51.01, 2025-04-11 04:40:24.208, 0, 2025-04-11 04:40:24.230, 6.79, 2025-04-11 04:40:24.234, 8.11, 2025-04-11 04:40:24.253, 25.54
2025-04-11 04:40:23.302, 48.61, 2025-04-11 04:40:24.308, 0, 2025-04-11 04:40:24.331, 6.79, 2025-04-11 04:40:24.335, 8.11, 2025-04-11 04:40:24.356, 25.54
2025-04-11 04:40:23.405, 48.00, 2025-04-11 04:40:24.410, 0, 2025-04-11 04:40:24.446, 6.78, 2025-04-11 04:40:24.451, 8.11, 2025-04-11 04:40:24.473, 25.56
2025-04-11 04:40:23.507, 50.63, 2025-04-11 04:40:24.511, 0, 2025-04-11 04:40:24.534, 6.79, 2025-04-11 04:40:24.538, 8.11, 2025-04-11 04:40:24.558, 25.56
2025-04-11 04:40:23.609, 49.00, 2025-04-11 04:40:24.613, 0, 2025-04-11 04:40:24.635, 6.79, 2025-04-11 04:40:24.639, 8.11, 2025-04-11 04:40:24.660, 25.54
2025-04-11 04:40:23.710, 48.87, 2025-04-11 04:40:24.714, 0, 2025-04-11 04:40:24.738, 6.79, 2025-04-11 04:40:24.743, 8.11, 2025-04-11 04:40:24.764, 25.84
2025-04-11 04:40:23.812, 48.87, 2025-04-11 04:40:24.815, 2, 2025-04-11 04:40:24.837, 6.79, 2025-04-11 04:40:24.841, 8.11, 2025-04-11 04:40:24.860, 25.65
2025-04-11 04:40:23.913, 50.88, 2025-04-11 04:40:24.918, 2, 2025-04-11 04:40:24.945, 6.72, 2025-04-11 04:40:24.950, 8.11, 2025-04-11 04:40:24.975, 25.49
2025-04-11 04:40:24.015, 54.64, 2025-04-11 04:40:25.019, 0, 2025-04-11 04:40:25.046, 6.77, 2025-04-11 04:40:25.050, 8.11, 2025-04-11 04:40:25.072, 25.49
2025-04-11 04:40:24.117, 58.29, 2025-04-11 04:40:25.121, 0, 2025-04-11 04:40:25.146, 6.79, 2025-04-11 04:40:25.149, 8.11, 2025-04-11 04:40:25.170, 25.70
2025-04-11 04:40:24.219, 62.16, 2025-04-11 04:40:25.223, 9, 2025-04-11 04:40:25.247, 6.82, 2025-04-11 04:40:25.250, 8.11, 2025-04-11 04:40:25.269, 25.70
2025-04-11 04:40:24.320, 66.08, 2025-04-11 04:40:25.324, 9, 2025-04-11 04:40:25.346, 6.83, 2025-04-11 04:40:25.350, 8.11, 2025-04-11 04:40:25.370, 25.65
2025-04-11 04:40:24.430, 67.34, 2025-04-11 04:40:25.437, 0, 2025-04-11 04:40:25.459, 6.83, 2025-04-11 04:40:25.463, 8.11, 2025-04-11 04:40:25.482, 25.53
2025-04-11 04:40:24.525, 70.18, 2025-04-11 04:40:25.528, 0, 2025-04-11 04:40:25.551, 6.84, 2025-04-11 04:40:25.554, 8.11, 2025-04-11 04:40:25.574, 25.53
2025-04-11 04:40:24.627, 72.04, 2025-04-11 04:40:25.630, 0, 2025-04-11 04:40:25.654, 6.85, 2025-04-11 04:40:25.657, 8.11, 2025-04-11 04:40:25.677, 25.60
2025-04-11 04:40:24.728, 74.12, 2025-04-11 04:40:25.732, 0, 2025-04-11 04:40:25.757, 6.88, 2025-04-11 04:40:25.761, 8.11, 2025-04-11 04:40:25.783, 25.51
2025-04-11 04:40:24.830, 74.87, 2025-04-11 04:40:25.833, 0, 2025-04-11 04:40:25.857, 6.89, 2025-04-11 04:40:25.862, 8.11, 2025-04-11 04:40:25.882, 25.64
2025-04-11 04:40:24.933, 71.97, 2025-04-11 04:40:25.937, 14, 2025-04-11 04:40:25.961, 6.89, 2025-04-11 04:40:25.965, 8.11, 2025-04-11 04:40:25.984, 25.56
2025-04-11 04:40:25.035, 68.69, 2025-04-11 04:40:26.039, 14, 2025-04-11 04:40:26.061, 6.89, 2025-04-11 04:40:26.065, 8.11, 2025-04-11 04:40:26.085, 33.71
2025-04-11 04:40:25.136, 64.57, 2025-04-11 04:40:26.139, 10, 2025-04-11 04:40:26.163, 6.89, 2025-04-11 04:40:26.167, 8.11, 2025-04-11 04:40:26.187, 25.57
2025-04-11 04:40:25.237, 60.80, 2025-04-11 04:40:26.241, 10, 2025-04-11 04:40:26.265, 6.89, 2025-04-11 04:40:26.269, 8.11, 2025-04-11 04:40:26.290, 25.50
2025-04-11 04:40:25.338, 57.18, 2025-04-11 04:40:26.342, 5, 2025-04-11 04:40:26.367, 6.88, 2025-04-11 04:40:26.372, 8.11, 2025-04-11 04:40:26.394, 25.53
