CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:02:18.926, 17.34, 2025-04-11 06:02:19.930, 0, 2025-04-11 06:02:19.952, 5.68, 2025-04-11 06:02:19.956, 8.12, 2025-04-11 06:02:19.974, 25.40
2025-04-11 06:02:19.028, 17.50, 2025-04-11 06:02:20.031, 0, 2025-04-11 06:02:20.054, 5.67, 2025-04-11 06:02:20.058, 8.12, 2025-04-11 06:02:20.076, 25.35
2025-04-11 06:02:19.130, 17.09, 2025-04-11 06:02:20.133, 0, 2025-04-11 06:02:20.155, 5.67, 2025-04-11 06:02:20.158, 8.12, 2025-04-11 06:02:20.178, 25.44
2025-04-11 06:02:19.231, 17.29, 2025-04-11 06:02:20.234, 0, 2025-04-11 06:02:20.256, 5.67, 2025-04-11 06:02:20.260, 8.12, 2025-04-11 06:02:20.278, 25.43
2025-04-11 06:02:19.333, 16.83, 2025-04-11 06:02:20.336, 0, 2025-04-11 06:02:20.356, 5.67, 2025-04-11 06:02:20.360, 8.12, 2025-04-11 06:02:20.380, 25.35
2025-04-11 06:02:19.435, 16.83, 2025-04-11 06:02:20.438, 0, 2025-04-11 06:02:20.459, 5.67, 2025-04-11 06:02:20.463, 8.12, 2025-04-11 06:02:20.481, 25.35
2025-04-11 06:02:19.536, 17.00, 2025-04-11 06:02:20.539, 0, 2025-04-11 06:02:20.561, 5.67, 2025-04-11 06:02:20.565, 8.12, 2025-04-11 06:02:20.583, 25.35
2025-04-11 06:02:19.638, 16.12, 2025-04-11 06:02:20.641, 0, 2025-04-11 06:02:20.665, 5.67, 2025-04-11 06:02:20.669, 8.12, 2025-04-11 06:02:20.691, 25.39
2025-04-11 06:02:19.739, 16.58, 2025-04-11 06:02:20.742, 0, 2025-04-11 06:02:20.765, 5.67, 2025-04-11 06:02:20.769, 8.12, 2025-04-11 06:02:20.787, 25.42
2025-04-11 06:02:19.841, 17.00, 2025-04-11 06:02:20.845, 0, 2025-04-11 06:02:20.868, 5.67, 2025-04-11 06:02:20.872, 8.12, 2025-04-11 06:02:20.894, 25.40
2025-04-11 06:02:19.943, 16.54, 2025-04-11 06:02:20.946, 0, 2025-04-11 06:02:20.969, 5.66, 2025-04-11 06:02:20.972, 8.12, 2025-04-11 06:02:20.991, 25.40
2025-04-11 06:02:20.044, 16.83, 2025-04-11 06:02:21.047, 0, 2025-04-11 06:02:21.070, 5.66, 2025-04-11 06:02:21.073, 8.12, 2025-04-11 06:02:21.091, 25.44
2025-04-11 06:02:20.146, 16.54, 2025-04-11 06:02:21.149, 0, 2025-04-11 06:02:21.172, 5.66, 2025-04-11 06:02:21.176, 8.12, 2025-04-11 06:02:21.196, 25.44
2025-04-11 06:02:20.247, 17.04, 2025-04-11 06:02:21.251, 0, 2025-04-11 06:02:21.275, 5.66, 2025-04-11 06:02:21.278, 8.12, 2025-04-11 06:02:21.297, 25.49
2025-04-11 06:02:20.349, 17.04, 2025-04-11 06:02:21.352, 0, 2025-04-11 06:02:21.372, 5.66, 2025-04-11 06:02:21.376, 8.12, 2025-04-11 06:02:21.394, 25.43
2025-04-11 06:02:20.450, 16.58, 2025-04-11 06:02:21.453, 0, 2025-04-11 06:02:21.476, 5.66, 2025-04-11 06:02:21.479, 8.12, 2025-04-11 06:02:21.497, 25.44
2025-04-11 06:02:20.552, 17.00, 2025-04-11 06:02:21.555, 0, 2025-04-11 06:02:21.578, 5.64, 2025-04-11 06:02:21.581, 8.12, 2025-04-11 06:02:21.602, 25.43
2025-04-11 06:02:20.653, 16.41, 2025-04-11 06:02:21.657, 0, 2025-04-11 06:02:21.679, 5.64, 2025-04-11 06:02:21.682, 8.12, 2025-04-11 06:02:21.700, 25.36
2025-04-11 06:02:20.755, 16.58, 2025-04-11 06:02:21.759, 0, 2025-04-11 06:02:21.781, 5.64, 2025-04-11 06:02:21.784, 8.12, 2025-04-11 06:02:21.803, 25.33
2025-04-11 06:02:20.857, 16.33, 2025-04-11 06:02:21.860, 0, 2025-04-11 06:02:21.881, 5.64, 2025-04-11 06:02:21.885, 8.12, 2025-04-11 06:02:21.903, 25.36
2025-04-11 06:02:20.958, 15.95, 2025-04-11 06:02:21.962, 0, 2025-04-11 06:02:21.985, 5.63, 2025-04-11 06:02:21.989, 8.12, 2025-04-11 06:02:22.010, 25.37
2025-04-11 06:02:21.060, 15.99, 2025-04-11 06:02:22.064, 0, 2025-04-11 06:02:22.087, 5.63, 2025-04-11 06:02:22.090, 8.12, 2025-04-11 06:02:22.111, 25.50
2025-04-11 06:02:21.162, 17.04, 2025-04-11 06:02:22.165, 0, 2025-04-11 06:02:22.189, 5.63, 2025-04-11 06:02:22.193, 8.12, 2025-04-11 06:02:22.215, 25.61
2025-04-11 06:02:21.263, 16.62, 2025-04-11 06:02:22.267, 0, 2025-04-11 06:02:22.289, 5.63, 2025-04-11 06:02:22.292, 8.12, 2025-04-11 06:02:22.311, 25.50
2025-04-11 06:02:21.365, 16.75, 2025-04-11 06:02:22.368, 0, 2025-04-11 06:02:22.389, 5.62, 2025-04-11 06:02:22.392, 8.12, 2025-04-11 06:02:22.412, 25.44
2025-04-11 06:02:21.466, 17.00, 2025-04-11 06:02:22.469, 0, 2025-04-11 06:02:22.492, 5.62, 2025-04-11 06:02:22.495, 8.12, 2025-04-11 06:02:22.515, 25.44
2025-04-11 06:02:21.568, 16.88, 2025-04-11 06:02:22.571, 0, 2025-04-11 06:02:22.595, 5.62, 2025-04-11 06:02:22.599, 8.12, 2025-04-11 06:02:22.620, 25.58
2025-04-11 06:02:21.670, 17.09, 2025-04-11 06:02:22.673, 0, 2025-04-11 06:02:22.695, 5.62, 2025-04-11 06:02:22.699, 8.12, 2025-04-11 06:02:22.717, 25.51
2025-04-11 06:02:21.771, 16.83, 2025-04-11 06:02:22.774, 0, 2025-04-11 06:02:22.796, 5.62, 2025-04-11 06:02:22.800, 8.12, 2025-04-11 06:02:22.818, 25.43
2025-04-11 06:02:21.872, 17.09, 2025-04-11 06:02:22.875, 0, 2025-04-11 06:02:22.897, 5.62, 2025-04-11 06:02:22.901, 8.12, 2025-04-11 06:02:22.919, 25.51
2025-04-11 06:02:21.975, 17.13, 2025-04-11 06:02:22.978, 0, 2025-04-11 06:02:23.000, 5.60, 2025-04-11 06:02:23.004, 8.12, 2025-04-11 06:02:23.022, 25.56
2025-04-11 06:02:22.076, 16.37, 2025-04-11 06:02:23.079, 0, 2025-04-11 06:02:23.101, 5.59, 2025-04-11 06:02:23.104, 8.12, 2025-04-11 06:02:23.122, 25.53
2025-04-11 06:02:22.178, 16.41, 2025-04-11 06:02:23.181, 0, 2025-04-11 06:02:23.203, 5.59, 2025-04-11 06:02:23.207, 8.12, 2025-04-11 06:02:23.226, 25.63
2025-04-11 06:02:22.279, 16.29, 2025-04-11 06:02:23.283, 0, 2025-04-11 06:02:23.306, 5.60, 2025-04-11 06:02:23.310, 8.12, 2025-04-11 06:02:23.331, 25.50
2025-04-11 06:02:22.381, 16.88, 2025-04-11 06:02:23.384, 0, 2025-04-11 06:02:23.407, 5.60, 2025-04-11 06:02:23.411, 8.12, 2025-04-11 06:02:23.432, 25.40
2025-04-11 06:02:22.482, 16.20, 2025-04-11 06:02:23.486, 0, 2025-04-11 06:02:23.510, 5.58, 2025-04-11 06:02:23.514, 8.12, 2025-04-11 06:02:23.535, 25.50
2025-04-11 06:02:22.584, 16.16, 2025-04-11 06:02:23.588, 0, 2025-04-11 06:02:23.610, 5.58, 2025-04-11 06:02:23.614, 8.12, 2025-04-11 06:02:23.632, 25.53
2025-04-11 06:02:22.686, 16.41, 2025-04-11 06:02:23.689, 0, 2025-04-11 06:02:23.711, 5.58, 2025-04-11 06:02:23.714, 8.12, 2025-04-11 06:02:23.732, 25.35
2025-04-11 06:02:22.787, 16.79, 2025-04-11 06:02:23.790, 0, 2025-04-11 06:02:23.813, 5.58, 2025-04-11 06:02:23.816, 8.12, 2025-04-11 06:02:23.835, 25.44
2025-04-11 06:02:22.889, 16.41, 2025-04-11 06:02:23.892, 0, 2025-04-11 06:02:23.916, 5.58, 2025-04-11 06:02:23.920, 8.12, 2025-04-11 06:02:23.942, 25.39
2025-04-11 06:02:22.990, 16.28, 2025-04-11 06:02:23.994, 0, 2025-04-11 06:02:24.016, 5.55, 2025-04-11 06:02:24.019, 8.12, 2025-04-11 06:02:24.040, 25.44
2025-04-11 06:02:23.092, 17.29, 2025-04-11 06:02:24.095, 0, 2025-04-11 06:02:24.118, 5.55, 2025-04-11 06:02:24.121, 8.12, 2025-04-11 06:02:24.140, 25.43
2025-04-11 06:02:23.193, 17.09, 2025-04-11 06:02:24.197, 0, 2025-04-11 06:02:24.217, 5.55, 2025-04-11 06:02:24.220, 8.12, 2025-04-11 06:02:24.239, 25.46
2025-04-11 06:02:23.295, 16.62, 2025-04-11 06:02:24.298, 0, 2025-04-11 06:02:24.320, 5.55, 2025-04-11 06:02:24.324, 8.12, 2025-04-11 06:02:24.342, 25.35
2025-04-11 06:02:23.397, 17.04, 2025-04-11 06:02:24.400, 0, 2025-04-11 06:02:24.420, 5.55, 2025-04-11 06:02:24.423, 8.12, 2025-04-11 06:02:24.441, 25.35
2025-04-11 06:02:23.499, 16.54, 2025-04-11 06:02:24.502, 0, 2025-04-11 06:02:24.525, 5.55, 2025-04-11 06:02:24.528, 8.12, 2025-04-11 06:02:24.547, 25.44
2025-04-11 06:02:23.600, 15.91, 2025-04-11 06:02:24.603, 0, 2025-04-11 06:02:24.627, 5.55, 2025-04-11 06:02:24.630, 8.12, 2025-04-11 06:02:24.651, 25.39
2025-04-11 06:02:23.702, 16.79, 2025-04-11 06:02:24.705, 0, 2025-04-11 06:02:24.729, 5.54, 2025-04-11 06:02:24.733, 8.12, 2025-04-11 06:02:24.753, 25.46
2025-04-11 06:02:23.803, 16.75, 2025-04-11 06:02:24.806, 0, 2025-04-11 06:02:24.830, 5.54, 2025-04-11 06:02:24.833, 8.12, 2025-04-11 06:02:24.853, 25.42
2025-04-11 06:02:23.905, 16.67, 2025-04-11 06:02:24.908, 0, 2025-04-11 06:02:24.929, 5.54, 2025-04-11 06:02:24.933, 8.12, 2025-04-11 06:02:24.951, 25.43
2025-04-11 06:02:24.007, 16.54, 2025-04-11 06:02:25.010, 0, 2025-04-11 06:02:25.032, 5.53, 2025-04-11 06:02:25.035, 8.12, 2025-04-11 06:02:25.054, 25.53
2025-04-11 06:02:24.108, 16.75, 2025-04-11 06:02:25.111, 0, 2025-04-11 06:02:25.133, 5.53, 2025-04-11 06:02:25.136, 8.12, 2025-04-11 06:02:25.155, 25.54
2025-04-11 06:02:24.209, 16.54, 2025-04-11 06:02:25.212, 0, 2025-04-11 06:02:25.235, 5.53, 2025-04-11 06:02:25.239, 8.12, 2025-04-11 06:02:25.259, 25.39
2025-04-11 06:02:24.311, 16.79, 2025-04-11 06:02:25.314, 0, 2025-04-11 06:02:25.337, 5.53, 2025-04-11 06:02:25.341, 8.12, 2025-04-11 06:02:25.360, 25.50
2025-04-11 06:02:24.412, 16.46, 2025-04-11 06:02:25.415, 0, 2025-04-11 06:02:25.438, 5.53, 2025-04-11 06:02:25.441, 8.12, 2025-04-11 06:02:25.461, 25.43
2025-04-11 06:02:24.514, 16.62, 2025-04-11 06:02:25.517, 0, 2025-04-11 06:02:25.539, 5.53, 2025-04-11 06:02:25.542, 8.12, 2025-04-11 06:02:25.562, 25.44
2025-04-11 06:02:24.616, 17.09, 2025-04-11 06:02:25.619, 0, 2025-04-11 06:02:25.642, 5.53, 2025-04-11 06:02:25.646, 8.12, 2025-04-11 06:02:25.664, 25.36
2025-04-11 06:02:24.717, 16.62, 2025-04-11 06:02:25.721, 0, 2025-04-11 06:02:25.743, 5.53, 2025-04-11 06:02:25.746, 8.12, 2025-04-11 06:02:25.764, 25.46
2025-04-11 06:02:24.819, 16.79, 2025-04-11 06:02:25.823, 0, 2025-04-11 06:02:25.845, 5.53, 2025-04-11 06:02:25.848, 8.12, 2025-04-11 06:02:25.867, 25.43
2025-04-11 06:02:24.921, 16.33, 2025-04-11 06:02:25.924, 0, 2025-04-11 06:02:25.948, 5.52, 2025-04-11 06:02:25.951, 8.12, 2025-04-11 06:02:25.973, 25.49
2025-04-11 06:02:25.022, 16.83, 2025-04-11 06:02:26.025, 0, 2025-04-11 06:02:26.049, 5.50, 2025-04-11 06:02:26.053, 8.12, 2025-04-11 06:02:26.074, 25.37
2025-04-11 06:02:25.124, 16.41, 2025-04-11 06:02:26.127, 0, 2025-04-11 06:02:26.150, 5.50, 2025-04-11 06:02:26.154, 8.12, 2025-04-11 06:02:26.172, 25.43
2025-04-11 06:02:25.226, 16.67, 2025-04-11 06:02:26.229, 0, 2025-04-11 06:02:26.250, 5.50, 2025-04-11 06:02:26.253, 8.12, 2025-04-11 06:02:26.271, 25.44
2025-04-11 06:02:25.327, 16.88, 2025-04-11 06:02:26.330, 0, 2025-04-11 06:02:26.352, 5.50, 2025-04-11 06:02:26.356, 8.12, 2025-04-11 06:02:26.374, 25.44
2025-04-11 06:02:25.428, 17.00, 2025-04-11 06:02:26.432, 0, 2025-04-11 06:02:26.454, 5.50, 2025-04-11 06:02:26.457, 8.12, 2025-04-11 06:02:26.476, 25.44
2025-04-11 06:02:25.530, 16.16, 2025-04-11 06:02:26.533, 0, 2025-04-11 06:02:26.556, 5.50, 2025-04-11 06:02:26.559, 8.12, 2025-04-11 06:02:26.580, 25.37
2025-04-11 06:02:25.632, 16.79, 2025-04-11 06:02:26.635, 0, 2025-04-11 06:02:26.659, 5.50, 2025-04-11 06:02:26.663, 8.12, 2025-04-11 06:02:26.684, 25.47
2025-04-11 06:02:25.733, 16.67, 2025-04-11 06:02:26.737, 0, 2025-04-11 06:02:26.759, 5.50, 2025-04-11 06:02:26.763, 8.12, 2025-04-11 06:02:26.781, 25.54
2025-04-11 06:02:25.835, 16.88, 2025-04-11 06:02:26.838, 0, 2025-04-11 06:02:26.860, 5.50, 2025-04-11 06:02:26.864, 8.12, 2025-04-11 06:02:26.882, 25.53
2025-04-11 06:02:25.936, 17.21, 2025-04-11 06:02:26.940, 0, 2025-04-11 06:02:26.962, 5.48, 2025-04-11 06:02:26.965, 8.12, 2025-04-11 06:02:26.985, 25.44
2025-04-11 06:02:26.039, 17.04, 2025-04-11 06:02:27.042, 0, 2025-04-11 06:02:27.065, 5.47, 2025-04-11 06:02:27.068, 8.12, 2025-04-11 06:02:27.086, 25.54
2025-04-11 06:02:26.140, 17.00, 2025-04-11 06:02:27.143, 0, 2025-04-11 06:02:27.163, 5.48, 2025-04-11 06:02:27.167, 8.12, 2025-04-11 06:02:27.185, 25.43
2025-04-11 06:02:26.241, 16.58, 2025-04-11 06:02:27.244, 0, 2025-04-11 06:02:27.267, 5.47, 2025-04-11 06:02:27.271, 8.12, 2025-04-11 06:02:27.292, 25.46
2025-04-11 06:02:26.343, 16.33, 2025-04-11 06:02:27.347, 0, 2025-04-11 06:02:27.371, 5.47, 2025-04-11 06:02:27.375, 8.12, 2025-04-11 06:02:27.397, 25.43
2025-04-11 06:02:26.445, 17.25, 2025-04-11 06:02:27.448, 0, 2025-04-11 06:02:27.471, 5.47, 2025-04-11 06:02:27.474, 8.12, 2025-04-11 06:02:27.493, 25.33
2025-04-11 06:02:26.546, 17.04, 2025-04-11 06:02:27.549, 0, 2025-04-11 06:02:27.571, 5.47, 2025-04-11 06:02:27.575, 8.12, 2025-04-11 06:02:27.593, 25.35
2025-04-11 06:02:26.648, 16.67, 2025-04-11 06:02:27.651, 0, 2025-04-11 06:02:27.673, 5.47, 2025-04-11 06:02:27.677, 8.12, 2025-04-11 06:02:27.695, 25.44
2025-04-11 06:02:26.749, 16.54, 2025-04-11 06:02:27.752, 0, 2025-04-11 06:02:27.775, 5.48, 2025-04-11 06:02:27.779, 8.12, 2025-04-11 06:02:27.798, 25.43
2025-04-11 06:02:26.851, 16.46, 2025-04-11 06:02:27.854, 0, 2025-04-11 06:02:27.877, 5.47, 2025-04-11 06:02:27.880, 8.12, 2025-04-11 06:02:27.899, 25.43
2025-04-11 06:02:26.953, 16.58, 2025-04-11 06:02:27.956, 0, 2025-04-11 06:02:27.980, 5.47, 2025-04-11 06:02:27.984, 8.12, 2025-04-11 06:02:28.006, 25.39
2025-04-11 06:02:27.054, 16.75, 2025-04-11 06:02:28.057, 0, 2025-04-11 06:02:28.080, 5.46, 2025-04-11 06:02:28.083, 8.12, 2025-04-11 06:02:28.103, 25.42
2025-04-11 06:02:27.156, 17.21, 2025-04-11 06:02:28.159, 0, 2025-04-11 06:02:28.181, 5.46, 2025-04-11 06:02:28.185, 8.12, 2025-04-11 06:02:28.203, 25.35
2025-04-11 06:02:27.257, 17.29, 2025-04-11 06:02:28.260, 0, 2025-04-11 06:02:28.281, 5.46, 2025-04-11 06:02:28.284, 8.12, 2025-04-11 06:02:28.303, 25.44
2025-04-11 06:02:27.359, 16.62, 2025-04-11 06:02:28.362, 0, 2025-04-11 06:02:28.385, 5.46, 2025-04-11 06:02:28.388, 8.12, 2025-04-11 06:02:28.407, 25.44
2025-04-11 06:02:27.460, 16.83, 2025-04-11 06:02:28.464, 0, 2025-04-11 06:02:28.486, 5.46, 2025-04-11 06:02:28.489, 8.12, 2025-04-11 06:02:28.509, 25.33
2025-04-11 06:02:27.562, 16.33, 2025-04-11 06:02:28.565, 0, 2025-04-11 06:02:28.588, 5.46, 2025-04-11 06:02:28.592, 8.12, 2025-04-11 06:02:28.610, 25.32
2025-04-11 06:02:27.663, 17.00, 2025-04-11 06:02:28.667, 0, 2025-04-11 06:02:28.691, 5.46, 2025-04-11 06:02:28.695, 8.12, 2025-04-11 06:02:28.717, 25.43
2025-04-11 06:02:27.765, 16.58, 2025-04-11 06:02:28.768, 0, 2025-04-11 06:02:28.791, 5.46, 2025-04-11 06:02:28.795, 8.12, 2025-04-11 06:02:28.813, 25.32
2025-04-11 06:02:27.867, 16.62, 2025-04-11 06:02:28.870, 0, 2025-04-11 06:02:28.892, 5.46, 2025-04-11 06:02:28.895, 8.12, 2025-04-11 06:02:28.915, 25.35
2025-04-11 06:02:27.968, 16.67, 2025-04-11 06:02:28.972, 0, 2025-04-11 06:02:28.993, 5.44, 2025-04-11 06:02:28.997, 8.12, 2025-04-11 06:02:29.015, 25.35
2025-04-11 06:02:28.070, 16.20, 2025-04-11 06:02:29.074, 0, 2025-04-11 06:02:29.096, 5.44, 2025-04-11 06:02:29.099, 8.12, 2025-04-11 06:02:29.118, 25.44
2025-04-11 06:02:28.172, 16.20, 2025-04-11 06:02:29.175, 0, 2025-04-11 06:02:29.197, 5.44, 2025-04-11 06:02:29.200, 8.12, 2025-04-11 06:02:29.219, 25.33
2025-04-11 06:02:28.273, 16.16, 2025-04-11 06:02:29.276, 0, 2025-04-11 06:02:29.299, 5.44, 2025-04-11 06:02:29.303, 8.12, 2025-04-11 06:02:29.324, 25.47
2025-04-11 06:02:28.375, 16.58, 2025-04-11 06:02:29.378, 0, 2025-04-11 06:02:29.402, 5.44, 2025-04-11 06:02:29.405, 8.12, 2025-04-11 06:02:29.424, 25.37
2025-04-11 06:02:28.476, 17.04, 2025-04-11 06:02:29.479, 0, 2025-04-11 06:02:29.501, 5.44, 2025-04-11 06:02:29.504, 8.12, 2025-04-11 06:02:29.522, 25.35
2025-04-11 06:02:28.578, 17.04, 2025-04-11 06:02:29.581, 0, 2025-04-11 06:02:29.604, 5.44, 2025-04-11 06:02:29.607, 8.12, 2025-04-11 06:02:29.627, 25.33
2025-04-11 06:02:28.680, 16.58, 2025-04-11 06:02:29.684, 0, 2025-04-11 06:02:29.706, 5.44, 2025-04-11 06:02:29.710, 8.12, 2025-04-11 06:02:29.728, 25.35
2025-04-11 06:02:28.781, 15.91, 2025-04-11 06:02:29.785, 0, 2025-04-11 06:02:29.808, 5.44, 2025-04-11 06:02:29.811, 8.12, 2025-04-11 06:02:29.830, 25.33
2025-04-11 06:02:28.883, 16.54, 2025-04-11 06:02:29.886, 0, 2025-04-11 06:02:29.909, 5.44, 2025-04-11 06:02:29.912, 8.12, 2025-04-11 06:02:29.933, 25.46
2025-04-11 06:02:28.985, 17.00, 2025-04-11 06:02:29.988, 0, 2025-04-11 06:02:30.012, 5.42, 2025-04-11 06:02:30.016, 8.12, 2025-04-11 06:02:30.038, 25.44
2025-04-11 06:02:29.086, 16.41, 2025-04-11 06:02:30.089, 0, 2025-04-11 06:02:30.111, 5.42, 2025-04-11 06:02:30.115, 8.12, 2025-04-11 06:02:30.133, 25.42
2025-04-11 06:02:29.188, 16.83, 2025-04-11 06:02:30.191, 0, 2025-04-11 06:02:30.213, 5.42, 2025-04-11 06:02:30.217, 8.12, 2025-04-11 06:02:30.235, 25.32
2025-04-11 06:02:29.289, 16.71, 2025-04-11 06:02:30.292, 0, 2025-04-11 06:02:30.313, 5.42, 2025-04-11 06:02:30.316, 8.12, 2025-04-11 06:02:30.334, 25.35
2025-04-11 06:02:29.391, 16.33, 2025-04-11 06:02:30.394, 0, 2025-04-11 06:02:30.416, 5.42, 2025-04-11 06:02:30.420, 8.12, 2025-04-11 06:02:30.438, 25.33
2025-04-11 06:02:29.492, 16.37, 2025-04-11 06:02:30.495, 0, 2025-04-11 06:02:30.517, 5.42, 2025-04-11 06:02:30.521, 8.12, 2025-04-11 06:02:30.539, 25.33
2025-04-11 06:02:29.594, 16.58, 2025-04-11 06:02:30.597, 0, 2025-04-11 06:02:30.620, 5.42, 2025-04-11 06:02:30.623, 8.12, 2025-04-11 06:02:30.644, 25.44
2025-04-11 06:02:29.695, 16.79, 2025-04-11 06:02:30.699, 0, 2025-04-11 06:02:30.724, 5.41, 2025-04-11 06:02:30.728, 8.12, 2025-04-11 06:02:30.748, 25.47
2025-04-11 06:02:29.797, 16.58, 2025-04-11 06:02:30.800, 0, 2025-04-11 06:02:30.824, 5.41, 2025-04-11 06:02:30.827, 8.12, 2025-04-11 06:02:30.846, 25.33
2025-04-11 06:02:29.899, 16.79, 2025-04-11 06:02:30.902, 0, 2025-04-11 06:02:30.924, 5.41, 2025-04-11 06:02:30.928, 8.12, 2025-04-11 06:02:30.946, 25.43
2025-04-11 06:02:30.001, 16.58, 2025-04-11 06:02:31.004, 0, 2025-04-11 06:02:31.025, 5.39, 2025-04-11 06:02:31.029, 8.12, 2025-04-11 06:02:31.047, 25.46
2025-04-11 06:02:30.103, 16.54, 2025-04-11 06:02:31.106, 0, 2025-04-11 06:02:31.128, 5.40, 2025-04-11 06:02:31.131, 8.12, 2025-04-11 06:02:31.150, 25.44
2025-04-11 06:02:30.204, 16.33, 2025-04-11 06:02:31.207, 0, 2025-04-11 06:02:31.231, 5.40, 2025-04-11 06:02:31.234, 8.12, 2025-04-11 06:02:31.255, 25.44
2025-04-11 06:02:30.305, 16.37, 2025-04-11 06:02:31.309, 0, 2025-04-11 06:02:31.332, 5.40, 2025-04-11 06:02:31.336, 8.12, 2025-04-11 06:02:31.358, 25.51
2025-04-11 06:02:30.407, 17.04, 2025-04-11 06:02:31.410, 0, 2025-04-11 06:02:31.433, 5.40, 2025-04-11 06:02:31.437, 8.12, 2025-04-11 06:02:31.456, 25.47
2025-04-11 06:02:30.508, 16.41, 2025-04-11 06:02:31.511, 0, 2025-04-11 06:02:31.534, 5.40, 2025-04-11 06:02:31.537, 8.12, 2025-04-11 06:02:31.556, 25.44
2025-04-11 06:02:30.610, 16.62, 2025-04-11 06:02:31.613, 0, 2025-04-11 06:02:31.635, 5.40, 2025-04-11 06:02:31.638, 8.12, 2025-04-11 06:02:31.657, 25.46
2025-04-11 06:02:30.712, 16.79, 2025-04-11 06:02:31.715, 0, 2025-04-11 06:02:31.737, 5.40, 2025-04-11 06:02:31.740, 8.12, 2025-04-11 06:02:31.759, 25.44
2025-04-11 06:02:30.813, 16.54, 2025-04-11 06:02:31.816, 0, 2025-04-11 06:02:31.838, 5.40, 2025-04-11 06:02:31.842, 8.12, 2025-04-11 06:02:31.860, 25.43
2025-04-11 06:02:30.915, 16.16, 2025-04-11 06:02:31.918, 0, 2025-04-11 06:02:31.940, 5.40, 2025-04-11 06:02:31.944, 8.12, 2025-04-11 06:02:31.962, 25.54
2025-04-11 06:02:31.016, 16.33, 2025-04-11 06:02:32.020, 0, 2025-04-11 06:02:32.044, 5.39, 2025-04-11 06:02:32.048, 8.12, 2025-04-11 06:02:32.070, 25.49
2025-04-11 06:02:31.118, 16.62, 2025-04-11 06:02:32.121, 0, 2025-04-11 06:02:32.143, 5.39, 2025-04-11 06:02:32.147, 8.12, 2025-04-11 06:02:32.165, 25.51
2025-04-11 06:02:31.220, 16.58, 2025-04-11 06:02:32.223, 0, 2025-04-11 06:02:32.245, 5.39, 2025-04-11 06:02:32.249, 8.12, 2025-04-11 06:02:32.267, 25.43
2025-04-11 06:02:31.322, 16.96, 2025-04-11 06:02:32.325, 0, 2025-04-11 06:02:32.347, 5.39, 2025-04-11 06:02:32.351, 8.12, 2025-04-11 06:02:32.369, 25.44
2025-04-11 06:02:31.423, 16.37, 2025-04-11 06:02:32.426, 0, 2025-04-11 06:02:32.448, 5.39, 2025-04-11 06:02:32.452, 8.12, 2025-04-11 06:02:32.470, 25.64
2025-04-11 06:02:31.524, 16.37, 2025-04-11 06:02:32.527, 0, 2025-04-11 06:02:32.551, 5.39, 2025-04-11 06:02:32.554, 8.12, 2025-04-11 06:02:32.575, 25.54
2025-04-11 06:02:31.626, 16.75, 2025-04-11 06:02:32.629, 0, 2025-04-11 06:02:32.653, 5.39, 2025-04-11 06:02:32.657, 8.12, 2025-04-11 06:02:32.678, 25.42
2025-04-11 06:02:31.727, 16.71, 2025-04-11 06:02:32.731, 0, 2025-04-11 06:02:32.754, 5.39, 2025-04-11 06:02:32.757, 8.12, 2025-04-11 06:02:32.776, 25.42
2025-04-11 06:02:31.829, 16.62, 2025-04-11 06:02:32.832, 0, 2025-04-11 06:02:32.855, 5.39, 2025-04-11 06:02:32.858, 8.12, 2025-04-11 06:02:32.876, 25.72
2025-04-11 06:02:31.930, 17.13, 2025-04-11 06:02:32.933, 0, 2025-04-11 06:02:32.955, 5.39, 2025-04-11 06:02:32.959, 8.12, 2025-04-11 06:02:32.977, 25.63
2025-04-11 06:02:32.032, 15.99, 2025-04-11 06:02:33.035, 0, 2025-04-11 06:02:33.055, 5.38, 2025-04-11 06:02:33.059, 8.12, 2025-04-11 06:02:33.077, 25.54
2025-04-11 06:02:32.134, 16.37, 2025-04-11 06:02:33.137, 0, 2025-04-11 06:02:33.159, 5.38, 2025-04-11 06:02:33.163, 8.12, 2025-04-11 06:02:33.181, 25.53
2025-04-11 06:02:32.235, 16.16, 2025-04-11 06:02:33.238, 0, 2025-04-11 06:02:33.261, 5.38, 2025-04-11 06:02:33.264, 8.12, 2025-04-11 06:02:33.285, 25.54
2025-04-11 06:02:32.337, 15.95, 2025-04-11 06:02:33.340, 0, 2025-04-11 06:02:33.363, 5.38, 2025-04-11 06:02:33.367, 8.12, 2025-04-11 06:02:33.388, 25.49
2025-04-11 06:02:32.439, 16.37, 2025-04-11 06:02:33.442, 0, 2025-04-11 06:02:33.465, 5.38, 2025-04-11 06:02:33.469, 8.12, 2025-04-11 06:02:33.488, 25.44
2025-04-11 06:02:32.540, 16.46, 2025-04-11 06:02:33.544, 0, 2025-04-11 06:02:33.564, 5.38, 2025-04-11 06:02:33.567, 8.12, 2025-04-11 06:02:33.586, 25.44
2025-04-11 06:02:32.642, 16.29, 2025-04-11 06:02:33.645, 0, 2025-04-11 06:02:33.667, 5.38, 2025-04-11 06:02:33.671, 8.12, 2025-04-11 06:02:33.689, 25.44
