CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:35:40.948, 99.75, 2025-04-11 03:35:41.955, 0, 2025-04-11 03:35:41.990, 6.68, 2025-04-11 03:35:42.001, 8.12, 2025-04-11 03:35:42.045, 25.47
2025-04-11 03:35:41.056, 99.75, 2025-04-11 03:35:42.067, 0, 2025-04-11 03:35:42.117, 6.70, 2025-04-11 03:35:42.128, 8.12, 2025-04-11 03:35:42.159, 25.49
2025-04-11 03:35:41.158, 99.75, 2025-04-11 03:35:42.173, 0, 2025-04-11 03:35:42.230, 6.70, 2025-04-11 03:35:42.242, 8.12, 2025-04-11 03:35:42.284, 25.36
2025-04-11 03:35:41.265, 99.75, 2025-04-11 03:35:42.273, 0, 2025-04-11 03:35:42.316, 6.70, 2025-04-11 03:35:42.326, 8.12, 2025-04-11 03:35:42.362, 25.36
2025-04-11 03:35:41.373, 99.75, 2025-04-11 03:35:42.378, 0, 2025-04-11 03:35:42.430, 6.71, 2025-04-11 03:35:42.435, 8.12, 2025-04-11 03:35:42.463, 25.47
2025-04-11 03:35:41.476, 99.75, 2025-04-11 03:35:42.485, 0, 2025-04-11 03:35:42.530, 6.71, 2025-04-11 03:35:42.541, 8.12, 2025-04-11 03:35:42.583, 25.47
2025-04-11 03:35:41.585, 100.00, 2025-04-11 03:35:42.592, 0, 2025-04-11 03:35:42.640, 6.73, 2025-04-11 03:35:42.649, 8.12, 2025-04-11 03:35:42.686, 25.57
2025-04-11 03:35:41.689, 100.00, 2025-04-11 03:35:42.702, 0, 2025-04-11 03:35:42.746, 6.73, 2025-04-11 03:35:42.754, 8.12, 2025-04-11 03:35:42.785, 25.51
2025-04-11 03:35:41.790, 99.50, 2025-04-11 03:35:42.797, 0, 2025-04-11 03:35:42.823, 6.72, 2025-04-11 03:35:42.828, 8.12, 2025-04-11 03:35:42.851, 25.77
2025-04-11 03:35:41.895, 94.22, 2025-04-11 03:35:42.899, 6, 2025-04-11 03:35:42.921, 6.21, 2025-04-11 03:35:42.925, 8.12, 2025-04-11 03:35:42.945, 25.51
2025-04-11 03:35:41.999, 88.41, 2025-04-11 03:35:43.006, 6, 2025-04-11 03:35:43.030, 6.21, 2025-04-11 03:35:43.035, 8.12, 2025-04-11 03:35:43.059, 25.47
2025-04-11 03:35:42.101, 82.87, 2025-04-11 03:35:43.105, 0, 2025-04-11 03:35:43.129, 6.21, 2025-04-11 03:35:43.134, 8.12, 2025-04-11 03:35:43.160, 25.46
2025-04-11 03:35:42.206, 77.19, 2025-04-11 03:35:43.213, 0, 2025-04-11 03:35:43.236, 6.20, 2025-04-11 03:35:43.240, 8.12, 2025-04-11 03:35:43.263, 25.47
2025-04-11 03:35:42.308, 71.50, 2025-04-11 03:35:43.317, 0, 2025-04-11 03:35:43.339, 6.20, 2025-04-11 03:35:43.344, 8.12, 2025-04-11 03:35:43.364, 25.47
2025-04-11 03:35:42.409, 66.33, 2025-04-11 03:35:43.415, 0, 2025-04-11 03:35:43.438, 6.20, 2025-04-11 03:35:43.443, 8.12, 2025-04-11 03:35:43.466, 28.20
2025-04-11 03:35:42.516, 63.00, 2025-04-11 03:35:43.523, 9, 2025-04-11 03:35:43.556, 6.22, 2025-04-11 03:35:43.563, 8.12, 2025-04-11 03:35:43.596, 25.57
2025-04-11 03:35:42.626, 62.72, 2025-04-11 03:35:43.631, 9, 2025-04-11 03:35:43.665, 6.25, 2025-04-11 03:35:43.679, 8.12, 2025-04-11 03:35:43.709, 25.39
2025-04-11 03:35:42.735, 62.28, 2025-04-11 03:35:43.739, 0, 2025-04-11 03:35:43.798, 6.28, 2025-04-11 03:35:43.810, 8.12, 2025-04-11 03:35:43.852, 25.49
2025-04-11 03:35:42.833, 64.32, 2025-04-11 03:35:43.838, 0, 2025-04-11 03:35:43.871, 6.28, 2025-04-11 03:35:43.887, 8.12, 2025-04-11 03:35:43.915, 25.49
2025-04-11 03:35:42.936, 69.85, 2025-04-11 03:35:43.943, 0, 2025-04-11 03:35:43.976, 6.28, 2025-04-11 03:35:43.983, 8.12, 2025-04-11 03:35:44.019, 25.58
2025-04-11 03:35:43.038, 75.50, 2025-04-11 03:35:44.046, 0, 2025-04-11 03:35:44.081, 6.29, 2025-04-11 03:35:44.090, 8.12, 2025-04-11 03:35:44.134, 25.47
2025-04-11 03:35:43.142, 80.75, 2025-04-11 03:35:44.151, 0, 2025-04-11 03:35:44.216, 6.29, 2025-04-11 03:35:44.226, 8.12, 2025-04-11 03:35:44.265, 25.47
2025-04-11 03:35:43.244, 86.25, 2025-04-11 03:35:44.250, 0, 2025-04-11 03:35:44.288, 6.30, 2025-04-11 03:35:44.299, 8.12, 2025-04-11 03:35:44.334, 25.57
2025-04-11 03:35:43.345, 91.50, 2025-04-11 03:35:44.357, 0, 2025-04-11 03:35:44.401, 6.32, 2025-04-11 03:35:44.412, 8.12, 2025-04-11 03:35:44.446, 25.50
2025-04-11 03:35:43.448, 96.25, 2025-04-11 03:35:44.453, 0, 2025-04-11 03:35:44.501, 6.32, 2025-04-11 03:35:44.510, 8.12, 2025-04-11 03:35:44.546, 25.35
2025-04-11 03:35:43.559, 98.75, 2025-04-11 03:35:44.570, 0, 2025-04-11 03:35:44.611, 6.32, 2025-04-11 03:35:44.618, 8.12, 2025-04-11 03:35:44.646, 25.37
2025-04-11 03:35:43.663, 98.74, 2025-04-11 03:35:44.670, 0, 2025-04-11 03:35:44.721, 6.33, 2025-04-11 03:35:44.730, 8.12, 2025-04-11 03:35:44.765, 25.47
2025-04-11 03:35:43.768, 99.25, 2025-04-11 03:35:44.775, 0, 2025-04-11 03:35:44.826, 6.33, 2025-04-11 03:35:44.832, 8.12, 2025-04-11 03:35:44.857, 25.47
2025-04-11 03:35:43.873, 98.25, 2025-04-11 03:35:44.881, 3, 2025-04-11 03:35:44.901, 6.33, 2025-04-11 03:35:44.905, 8.12, 2025-04-11 03:35:44.924, 25.47
2025-04-11 03:35:43.975, 93.23, 2025-04-11 03:35:44.979, 3, 2025-04-11 03:35:45.000, 6.17, 2025-04-11 03:35:45.004, 8.12, 2025-04-11 03:35:45.025, 25.47
2025-04-11 03:35:44.076, 87.69, 2025-04-11 03:35:45.085, 0, 2025-04-11 03:35:45.107, 6.19, 2025-04-11 03:35:45.111, 8.12, 2025-04-11 03:35:45.132, 25.56
2025-04-11 03:35:44.183, 81.70, 2025-04-11 03:35:45.187, 0, 2025-04-11 03:35:45.207, 6.19, 2025-04-11 03:35:45.211, 8.12, 2025-04-11 03:35:45.231, 25.68
2025-04-11 03:35:44.290, 75.75, 2025-04-11 03:35:45.296, 0, 2025-04-11 03:35:45.318, 6.19, 2025-04-11 03:35:45.323, 8.12, 2025-04-11 03:35:45.346, 25.40
2025-04-11 03:35:44.394, 70.75, 2025-04-11 03:35:45.397, 0, 2025-04-11 03:35:45.419, 6.19, 2025-04-11 03:35:45.424, 8.12, 2025-04-11 03:35:45.445, 25.40
2025-04-11 03:35:44.501, 64.32, 2025-04-11 03:35:45.507, 0, 2025-04-11 03:35:45.532, 6.19, 2025-04-11 03:35:45.537, 8.12, 2025-04-11 03:35:45.561, 27.24
2025-04-11 03:35:44.606, 59.65, 2025-04-11 03:35:45.612, 0, 2025-04-11 03:35:45.635, 6.19, 2025-04-11 03:35:45.639, 8.12, 2025-04-11 03:35:45.661, 25.57
2025-04-11 03:35:44.714, 53.27, 2025-04-11 03:35:45.718, 5, 2025-04-11 03:35:45.743, 6.19, 2025-04-11 03:35:45.748, 8.12, 2025-04-11 03:35:45.770, 25.39
2025-04-11 03:35:44.816, 47.99, 2025-04-11 03:35:45.821, 5, 2025-04-11 03:35:45.845, 6.18, 2025-04-11 03:35:45.849, 8.12, 2025-04-11 03:35:45.870, 25.44
2025-04-11 03:35:44.918, 44.95, 2025-04-11 03:35:45.922, 0, 2025-04-11 03:35:45.945, 6.18, 2025-04-11 03:35:45.949, 8.12, 2025-04-11 03:35:45.968, 25.47
2025-04-11 03:35:45.020, 44.08, 2025-04-11 03:35:46.023, 0, 2025-04-11 03:35:46.044, 6.18, 2025-04-11 03:35:46.048, 8.12, 2025-04-11 03:35:46.069, 25.47
2025-04-11 03:35:45.122, 44.19, 2025-04-11 03:35:46.126, 0, 2025-04-11 03:35:46.149, 6.20, 2025-04-11 03:35:46.153, 8.12, 2025-04-11 03:35:46.171, 25.58
2025-04-11 03:35:45.223, 44.44, 2025-04-11 03:35:46.226, 0, 2025-04-11 03:35:46.247, 6.20, 2025-04-11 03:35:46.251, 8.12, 2025-04-11 03:35:46.269, 25.47
2025-04-11 03:35:45.325, 44.05, 2025-04-11 03:35:46.330, 0, 2025-04-11 03:35:46.357, 6.20, 2025-04-11 03:35:46.361, 8.12, 2025-04-11 03:35:46.379, 25.47
2025-04-11 03:35:45.427, 44.70, 2025-04-11 03:35:46.431, 0, 2025-04-11 03:35:46.453, 6.22, 2025-04-11 03:35:46.457, 8.12, 2025-04-11 03:35:46.475, 25.47
2025-04-11 03:35:45.528, 44.72, 2025-04-11 03:35:46.532, 0, 2025-04-11 03:35:46.553, 6.22, 2025-04-11 03:35:46.557, 8.12, 2025-04-11 03:35:46.575, 25.47
2025-04-11 03:35:45.630, 44.25, 2025-04-11 03:35:46.633, 0, 2025-04-11 03:35:46.656, 6.19, 2025-04-11 03:35:46.660, 8.12, 2025-04-11 03:35:46.680, 25.40
2025-04-11 03:35:45.732, 43.94, 2025-04-11 03:35:46.735, 0, 2025-04-11 03:35:46.757, 6.21, 2025-04-11 03:35:46.761, 8.12, 2025-04-11 03:35:46.781, 25.50
2025-04-11 03:35:45.835, 44.00, 2025-04-11 03:35:46.838, 0, 2025-04-11 03:35:46.864, 6.21, 2025-04-11 03:35:46.870, 8.12, 2025-04-11 03:35:46.900, 25.47
2025-04-11 03:35:45.936, 45.75, 2025-04-11 03:35:46.939, 11, 2025-04-11 03:35:46.964, 6.21, 2025-04-11 03:35:46.968, 8.12, 2025-04-11 03:35:46.990, 48.98
2025-04-11 03:35:46.037, 45.75, 2025-04-11 03:35:47.041, 11, 2025-04-11 03:35:47.066, 6.27, 2025-04-11 03:35:47.071, 8.12, 2025-04-11 03:35:47.093, 25.73
2025-04-11 03:35:46.139, 45.98, 2025-04-11 03:35:47.143, 56, 2025-04-11 03:35:47.168, 6.39, 2025-04-11 03:35:47.173, 8.12, 2025-04-11 03:35:47.195, 26.27
2025-04-11 03:35:46.240, 46.23, 2025-04-11 03:35:47.244, 56, 2025-04-11 03:35:47.266, 6.50, 2025-04-11 03:35:47.270, 8.12, 2025-04-11 03:35:47.292, 26.16
2025-04-11 03:35:46.345, 45.34, 2025-04-11 03:35:47.348, 19, 2025-04-11 03:35:47.370, 6.62, 2025-04-11 03:35:47.375, 8.12, 2025-04-11 03:35:47.394, 26.26
2025-04-11 03:35:46.445, 45.59, 2025-04-11 03:35:47.448, 19, 2025-04-11 03:35:47.470, 6.74, 2025-04-11 03:35:47.475, 8.12, 2025-04-11 03:35:47.495, 26.06
2025-04-11 03:35:46.546, 45.86, 2025-04-11 03:35:47.550, 19, 2025-04-11 03:35:47.572, 6.87, 2025-04-11 03:35:47.577, 8.12, 2025-04-11 03:35:47.598, 26.06
2025-04-11 03:35:46.648, 45.48, 2025-04-11 03:35:47.651, 19, 2025-04-11 03:35:47.674, 6.98, 2025-04-11 03:35:47.678, 8.12, 2025-04-11 03:35:47.698, 25.95
2025-04-11 03:35:46.750, 45.61, 2025-04-11 03:35:47.753, 19, 2025-04-11 03:35:47.776, 7.12, 2025-04-11 03:35:47.780, 8.12, 2025-04-11 03:35:47.801, 25.96
2025-04-11 03:35:46.852, 45.73, 2025-04-11 03:35:47.855, 19, 2025-04-11 03:35:47.880, 7.17, 2025-04-11 03:35:47.884, 8.12, 2025-04-11 03:35:47.904, 48.77
2025-04-11 03:35:46.953, 43.80, 2025-04-11 03:35:47.957, 42, 2025-04-11 03:35:47.978, 7.28, 2025-04-11 03:35:47.983, 8.12, 2025-04-11 03:35:48.002, 25.98
2025-04-11 03:35:47.056, 43.86, 2025-04-11 03:35:48.059, 42, 2025-04-11 03:35:48.082, 7.41, 2025-04-11 03:35:48.086, 8.12, 2025-04-11 03:35:48.105, 25.98
2025-04-11 03:35:47.158, 43.64, 2025-04-11 03:35:48.161, 20, 2025-04-11 03:35:48.183, 7.53, 2025-04-11 03:35:48.188, 8.12, 2025-04-11 03:35:48.209, 26.08
2025-04-11 03:35:47.259, 42.93, 2025-04-11 03:35:48.262, 20, 2025-04-11 03:35:48.286, 7.61, 2025-04-11 03:35:48.290, 8.12, 2025-04-11 03:35:48.318, 25.81
2025-04-11 03:35:47.361, 43.36, 2025-04-11 03:35:48.365, 26, 2025-04-11 03:35:48.392, 7.63, 2025-04-11 03:35:48.396, 8.12, 2025-04-11 03:35:48.419, 48.92
2025-04-11 03:35:47.463, 44.03, 2025-04-11 03:35:48.467, 26, 2025-04-11 03:35:48.494, 7.63, 2025-04-11 03:35:48.498, 8.12, 2025-04-11 03:35:48.520, 50.41
2025-04-11 03:35:47.563, 44.36, 2025-04-11 03:35:48.567, 96, 2025-04-11 03:35:48.588, 7.73, 2025-04-11 03:35:48.592, 8.12, 2025-04-11 03:35:48.611, 31.50
2025-04-11 03:35:47.666, 44.11, 2025-04-11 03:35:48.669, 96, 2025-04-11 03:35:48.689, 7.86, 2025-04-11 03:35:48.694, 8.12, 2025-04-11 03:35:48.712, 31.42
2025-04-11 03:35:47.767, 44.00, 2025-04-11 03:35:48.770, 20, 2025-04-11 03:35:48.791, 7.99, 2025-04-11 03:35:48.796, 8.12, 2025-04-11 03:35:48.816, 31.79
2025-04-11 03:35:47.869, 43.97, 2025-04-11 03:35:48.872, 20, 2025-04-11 03:35:48.893, 8.11, 2025-04-11 03:35:48.897, 8.12, 2025-04-11 03:35:48.916, 32.30
2025-04-11 03:35:47.970, 43.75, 2025-04-11 03:35:48.974, 20, 2025-04-11 03:35:48.994, 8.23, 2025-04-11 03:35:48.998, 8.12, 2025-04-11 03:35:49.017, 31.99
2025-04-11 03:35:48.073, 43.47, 2025-04-11 03:35:49.076, 20, 2025-04-11 03:35:49.096, 8.35, 2025-04-11 03:35:49.100, 8.12, 2025-04-11 03:35:49.119, 31.81
2025-04-11 03:35:48.175, 42.82, 2025-04-11 03:35:49.178, 20, 2025-04-11 03:35:49.200, 8.47, 2025-04-11 03:35:49.205, 8.12, 2025-04-11 03:35:49.225, 32.12
2025-04-11 03:35:48.276, 42.93, 2025-04-11 03:35:49.280, 20, 2025-04-11 03:35:49.302, 8.61, 2025-04-11 03:35:49.307, 8.12, 2025-04-11 03:35:49.325, 32.12
2025-04-11 03:35:48.379, 42.71, 2025-04-11 03:35:49.382, 19, 2025-04-11 03:35:49.402, 8.73, 2025-04-11 03:35:49.407, 8.12, 2025-04-11 03:35:49.425, 32.04
2025-04-11 03:35:48.481, 42.03, 2025-04-11 03:35:49.484, 19, 2025-04-11 03:35:49.505, 8.86, 2025-04-11 03:35:49.509, 8.12, 2025-04-11 03:35:49.528, 32.01
2025-04-11 03:35:48.582, 41.96, 2025-04-11 03:35:49.585, 20, 2025-04-11 03:35:49.608, 9.00, 2025-04-11 03:35:49.613, 8.12, 2025-04-11 03:35:49.635, 31.86
2025-04-11 03:35:48.683, 42.21, 2025-04-11 03:35:49.687, 20, 2025-04-11 03:35:49.709, 9.10, 2025-04-11 03:35:49.714, 8.12, 2025-04-11 03:35:49.734, 32.20
2025-04-11 03:35:48.785, 42.46, 2025-04-11 03:35:49.789, 19, 2025-04-11 03:35:49.812, 9.18, 2025-04-11 03:35:49.817, 8.12, 2025-04-11 03:35:49.839, 32.82
2025-04-11 03:35:48.887, 42.82, 2025-04-11 03:35:49.890, 19, 2025-04-11 03:35:49.912, 9.31, 2025-04-11 03:35:49.917, 8.12, 2025-04-11 03:35:49.937, 31.77
2025-04-11 03:35:48.988, 43.04, 2025-04-11 03:35:49.992, 19, 2025-04-11 03:35:50.014, 9.42, 2025-04-11 03:35:50.018, 8.12, 2025-04-11 03:35:50.042, 31.79
2025-04-11 03:35:49.090, 47.24, 2025-04-11 03:35:50.095, 11, 2025-04-11 03:35:50.136, 9.46, 2025-04-11 03:35:50.145, 8.12, 2025-04-11 03:35:50.177, 31.71
2025-04-11 03:35:49.193, 53.27, 2025-04-11 03:35:50.201, 11, 2025-04-11 03:35:50.236, 9.47, 2025-04-11 03:35:50.248, 8.12, 2025-04-11 03:35:50.310, 31.59
2025-04-11 03:35:49.294, 59.10, 2025-04-11 03:35:50.300, 0, 2025-04-11 03:35:50.347, 9.47, 2025-04-11 03:35:50.355, 8.12, 2025-04-11 03:35:50.400, 25.67
2025-04-11 03:35:49.396, 64.74, 2025-04-11 03:35:50.400, 0, 2025-04-11 03:35:50.439, 9.47, 2025-04-11 03:35:50.451, 8.12, 2025-04-11 03:35:50.483, 25.78
2025-04-11 03:35:49.498, 70.75, 2025-04-11 03:35:50.506, 0, 2025-04-11 03:35:50.544, 9.47, 2025-04-11 03:35:50.551, 8.12, 2025-04-11 03:35:50.582, 25.68
2025-04-11 03:35:49.600, 76.57, 2025-04-11 03:35:50.604, 0, 2025-04-11 03:35:50.637, 9.47, 2025-04-11 03:35:50.644, 8.12, 2025-04-11 03:35:50.701, 25.49
2025-04-11 03:35:49.702, 82.29, 2025-04-11 03:35:50.715, 0, 2025-04-11 03:35:50.765, 9.47, 2025-04-11 03:35:50.773, 8.12, 2025-04-11 03:35:50.804, 25.49
2025-04-11 03:35:49.804, 88.00, 2025-04-11 03:35:50.812, 0, 2025-04-11 03:35:50.869, 9.47, 2025-04-11 03:35:50.879, 8.12, 2025-04-11 03:35:50.915, 25.51
2025-04-11 03:35:49.905, 93.48, 2025-04-11 03:35:50.913, 0, 2025-04-11 03:35:50.974, 9.48, 2025-04-11 03:35:50.980, 8.12, 2025-04-11 03:35:51.008, 25.47
2025-04-11 03:35:50.007, 99.26, 2025-04-11 03:35:51.017, 0, 2025-04-11 03:35:51.053, 9.46, 2025-04-11 03:35:51.070, 8.12, 2025-04-11 03:35:51.106, 25.51
2025-04-11 03:35:50.117, 99.75, 2025-04-11 03:35:51.130, 0, 2025-04-11 03:35:51.169, 9.46, 2025-04-11 03:35:51.180, 8.12, 2025-04-11 03:35:51.216, 25.36
2025-04-11 03:35:50.222, 99.75, 2025-04-11 03:35:51.231, 0, 2025-04-11 03:35:51.270, 9.47, 2025-04-11 03:35:51.281, 8.12, 2025-04-11 03:35:51.312, 25.47
2025-04-11 03:35:50.330, 99.75, 2025-04-11 03:35:51.340, 0, 2025-04-11 03:35:51.376, 9.47, 2025-04-11 03:35:51.385, 8.12, 2025-04-11 03:35:51.416, 25.37
2025-04-11 03:35:50.435, 99.75, 2025-04-11 03:35:51.441, 0, 2025-04-11 03:35:51.478, 9.51, 2025-04-11 03:35:51.491, 8.12, 2025-04-11 03:35:51.523, 25.47
2025-04-11 03:35:50.545, 99.75, 2025-04-11 03:35:51.568, 0, 2025-04-11 03:35:51.597, 9.52, 2025-04-11 03:35:51.650, 8.12, 2025-04-11 03:35:51.675, 25.37
2025-04-11 03:35:50.642, 99.75, 2025-04-11 03:35:51.648, 0, 2025-04-11 03:35:51.708, 9.57, 2025-04-11 03:35:51.721, 8.12, 2025-04-11 03:35:51.756, 25.37
2025-04-11 03:35:50.749, 99.75, 2025-04-11 03:35:51.758, 0, 2025-04-11 03:35:51.808, 9.62, 2025-04-11 03:35:51.819, 8.12, 2025-04-11 03:35:51.856, 25.60
2025-04-11 03:35:50.854, 99.75, 2025-04-11 03:35:51.858, 0, 2025-04-11 03:35:51.919, 9.63, 2025-04-11 03:35:51.926, 8.12, 2025-04-11 03:35:51.959, 25.49
2025-04-11 03:35:50.955, 99.75, 2025-04-11 03:35:51.964, 0, 2025-04-11 03:35:52.002, 9.67, 2025-04-11 03:35:52.023, 8.12, 2025-04-11 03:35:52.058, 25.49
2025-04-11 03:35:51.060, 100.00, 2025-04-11 03:35:52.065, 0, 2025-04-11 03:35:52.090, 9.67, 2025-04-11 03:35:52.094, 8.12, 2025-04-11 03:35:52.116, 25.68
2025-04-11 03:35:51.171, 95.21, 2025-04-11 03:35:52.182, 2, 2025-04-11 03:35:52.219, 9.69, 2025-04-11 03:35:52.227, 8.12, 2025-04-11 03:35:52.263, 25.46
2025-04-11 03:35:51.270, 94.46, 2025-04-11 03:35:52.282, 2, 2025-04-11 03:35:52.326, 9.69, 2025-04-11 03:35:52.335, 8.12, 2025-04-11 03:35:52.375, 25.47
2025-04-11 03:35:51.377, 94.47, 2025-04-11 03:35:52.387, 23, 2025-04-11 03:35:52.442, 9.71, 2025-04-11 03:35:52.454, 8.12, 2025-04-11 03:35:52.516, 25.37
2025-04-11 03:35:51.477, 94.44, 2025-04-11 03:35:52.492, 0, 2025-04-11 03:35:52.540, 9.71, 2025-04-11 03:35:52.545, 8.12, 2025-04-11 03:35:52.580, 25.42
2025-04-11 03:35:51.583, 94.46, 2025-04-11 03:35:52.598, 0, 2025-04-11 03:35:52.636, 9.71, 2025-04-11 03:35:52.643, 8.12, 2025-04-11 03:35:52.675, 25.37
2025-04-11 03:35:51.689, 94.50, 2025-04-11 03:35:52.710, 0, 2025-04-11 03:35:52.777, 9.72, 2025-04-11 03:35:52.785, 8.12, 2025-04-11 03:35:52.819, 25.37
2025-04-11 03:35:51.792, 94.49, 2025-04-11 03:35:52.797, 0, 2025-04-11 03:35:52.880, 9.73, 2025-04-11 03:35:52.889, 8.12, 2025-04-11 03:35:52.925, 25.36
2025-04-11 03:35:51.893, 94.47, 2025-04-11 03:35:52.906, 0, 2025-04-11 03:35:52.967, 9.73, 2025-04-11 03:35:52.978, 8.12, 2025-04-11 03:35:53.007, 25.37
2025-04-11 03:35:52.004, 94.49, 2025-04-11 03:35:53.013, 0, 2025-04-11 03:35:53.065, 9.75, 2025-04-11 03:35:53.071, 8.12, 2025-04-11 03:35:53.107, 25.39
2025-04-11 03:35:52.104, 94.99, 2025-04-11 03:35:53.114, 0, 2025-04-11 03:35:53.182, 9.78, 2025-04-11 03:35:53.192, 8.12, 2025-04-11 03:35:53.224, 25.37
2025-04-11 03:35:52.215, 100.00, 2025-04-11 03:35:53.223, 0, 2025-04-11 03:35:53.278, 9.81, 2025-04-11 03:35:53.288, 8.12, 2025-04-11 03:35:53.317, 25.39
2025-04-11 03:35:52.318, 100.00, 2025-04-11 03:35:53.329, 0, 2025-04-11 03:35:53.382, 9.83, 2025-04-11 03:35:53.392, 8.12, 2025-04-11 03:35:53.464, 25.35
2025-04-11 03:35:52.422, 100.00, 2025-04-11 03:35:53.427, 0, 2025-04-11 03:35:53.465, 9.85, 2025-04-11 03:35:53.477, 8.12, 2025-04-11 03:35:53.533, 25.35
2025-04-11 03:35:52.531, 100.00, 2025-04-11 03:35:53.549, 0, 2025-04-11 03:35:53.602, 9.88, 2025-04-11 03:35:53.613, 8.12, 2025-04-11 03:35:53.658, 25.50
2025-04-11 03:35:52.628, 100.00, 2025-04-11 03:35:53.634, 0, 2025-04-11 03:35:53.678, 9.90, 2025-04-11 03:35:53.690, 8.12, 2025-04-11 03:35:53.745, 25.57
2025-04-11 03:35:52.735, 100.00, 2025-04-11 03:35:53.748, 0, 2025-04-11 03:35:53.785, 9.91, 2025-04-11 03:35:53.795, 8.12, 2025-04-11 03:35:53.834, 25.56
2025-04-11 03:35:52.838, 100.00, 2025-04-11 03:35:53.849, 0, 2025-04-11 03:35:53.905, 9.93, 2025-04-11 03:35:53.913, 8.12, 2025-04-11 03:35:53.985, 25.47
2025-04-11 03:35:52.946, 100.00, 2025-04-11 03:35:53.961, 0, 2025-04-11 03:35:54.002, 9.97, 2025-04-11 03:35:54.011, 8.12, 2025-04-11 03:35:54.067, 25.47
2025-04-11 03:35:53.058, 100.00, 2025-04-11 03:35:54.067, 0, 2025-04-11 03:35:54.121, 9.98, 2025-04-11 03:35:54.132, 8.12, 2025-04-11 03:35:54.178, 25.56
2025-04-11 03:35:53.157, 100.00, 2025-04-11 03:35:54.167, 0, 2025-04-11 03:35:54.218, 10.01, 2025-04-11 03:35:54.233, 8.12, 2025-04-11 03:35:54.261, 25.56
2025-04-11 03:35:53.262, 100.00, 2025-04-11 03:35:54.284, 0, 2025-04-11 03:35:54.324, 10.03, 2025-04-11 03:35:54.334, 8.12, 2025-04-11 03:35:54.387, 25.49
2025-04-11 03:35:53.364, 100.00, 2025-04-11 03:35:54.370, 0, 2025-04-11 03:35:54.405, 10.05, 2025-04-11 03:35:54.422, 8.12, 2025-04-11 03:35:54.446, 25.49
2025-04-11 03:35:53.471, 96.75, 2025-04-11 03:35:54.484, 0, 2025-04-11 03:35:54.507, 10.07, 2025-04-11 03:35:54.512, 8.12, 2025-04-11 03:35:54.539, 25.78
2025-04-11 03:35:53.579, 91.52, 2025-04-11 03:35:54.583, 24, 2025-04-11 03:35:54.624, 10.08, 2025-04-11 03:35:54.637, 8.12, 2025-04-11 03:35:54.707, 25.47
2025-04-11 03:35:53.687, 91.07, 2025-04-11 03:35:54.702, 24, 2025-04-11 03:35:54.753, 10.06, 2025-04-11 03:35:54.806, 8.12, 2025-04-11 03:35:54.853, 25.35
2025-04-11 03:35:53.791, 91.04, 2025-04-11 03:35:54.802, 26, 2025-04-11 03:35:54.902, 10.07, 2025-04-11 03:35:55.003, 8.12, 2025-04-11 03:35:55.053, 25.47
2025-04-11 03:35:53.889, 91.04, 2025-04-11 03:35:54.900, 0, 2025-04-11 03:35:54.999, 10.07, 2025-04-11 03:35:55.007, 8.12, 2025-04-11 03:35:55.053, 25.58
2025-04-11 03:35:54.004, 90.98, 2025-04-11 03:35:55.019, 0, 2025-04-11 03:35:55.094, 10.08, 2025-04-11 03:35:55.104, 8.12, 2025-04-11 03:35:55.148, 25.58
2025-04-11 03:35:54.102, 90.95, 2025-04-11 03:35:55.108, 0, 2025-04-11 03:35:55.226, 10.09, 2025-04-11 03:35:55.241, 8.12, 2025-04-11 03:35:55.288, 25.36
2025-04-11 03:35:54.212, 91.13, 2025-04-11 03:35:55.226, 0, 2025-04-11 03:35:55.291, 10.09, 2025-04-11 03:35:55.310, 8.12, 2025-04-11 03:35:55.349, 25.36
2025-04-11 03:35:54.311, 91.30, 2025-04-11 03:35:55.346, 0, 2025-04-11 03:35:55.395, 10.04, 2025-04-11 03:35:55.402, 8.12, 2025-04-11 03:35:55.438, 25.47
2025-04-11 03:35:54.415, 91.02, 2025-04-11 03:35:55.426, 0, 2025-04-11 03:35:55.468, 10.08, 2025-04-11 03:35:55.486, 8.12, 2025-04-11 03:35:55.520, 25.36
2025-04-11 03:35:54.516, 95.51, 2025-04-11 03:35:55.524, 0, 2025-04-11 03:35:55.568, 10.09, 2025-04-11 03:35:55.577, 8.12, 2025-04-11 03:35:55.614, 25.46
2025-04-11 03:35:54.627, 100.00, 2025-04-11 03:35:55.637, 0, 2025-04-11 03:35:55.685, 10.10, 2025-04-11 03:35:55.699, 8.12, 2025-04-11 03:35:55.738, 25.39
2025-04-11 03:35:54.730, 100.00, 2025-04-11 03:35:55.743, 0, 2025-04-11 03:35:55.788, 10.10, 2025-04-11 03:35:55.802, 8.12, 2025-04-11 03:35:55.846, 25.47
2025-04-11 03:35:54.832, 100.00, 2025-04-11 03:35:55.848, 0, 2025-04-11 03:35:55.899, 10.10, 2025-04-11 03:35:55.911, 8.12, 2025-04-11 03:35:56.001, 25.49
2025-04-11 03:35:55.049, 100.00, 2025-04-11 03:35:56.065, 0, 2025-04-11 03:35:56.112, 10.11, 2025-04-11 03:35:56.122, 8.12, 2025-04-11 03:35:56.167, 25.54
