CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:51:28.089, 16.37, 2025-04-11 05:51:29.092, 0, 2025-04-11 05:51:29.113, 3.50, 2025-04-11 05:51:29.116, 4.12, 2025-04-11 05:51:29.134, 25.46
2025-04-11 05:51:28.190, 15.70, 2025-04-11 05:51:29.193, 0, 2025-04-11 05:51:29.216, 3.50, 2025-04-11 05:51:29.220, 4.12, 2025-04-11 05:51:29.238, 25.36
2025-04-11 05:51:28.292, 16.08, 2025-04-11 05:51:29.295, 0, 2025-04-11 05:51:29.317, 3.50, 2025-04-11 05:51:29.321, 4.12, 2025-04-11 05:51:29.342, 25.54
2025-04-11 05:51:28.393, 16.00, 2025-04-11 05:51:29.397, 0, 2025-04-11 05:51:29.421, 3.50, 2025-04-11 05:51:29.425, 4.12, 2025-04-11 05:51:29.447, 25.49
2025-04-11 05:51:28.495, 15.66, 2025-04-11 05:51:29.498, 0, 2025-04-11 05:51:29.522, 3.50, 2025-04-11 05:51:29.526, 4.12, 2025-04-11 05:51:29.546, 25.54
2025-04-11 05:51:28.596, 16.37, 2025-04-11 05:51:29.599, 0, 2025-04-11 05:51:29.623, 3.50, 2025-04-11 05:51:29.627, 4.12, 2025-04-11 05:51:29.646, 25.68
2025-04-11 05:51:28.698, 16.83, 2025-04-11 05:51:29.701, 0, 2025-04-11 05:51:29.722, 3.48, 2025-04-11 05:51:29.725, 4.12, 2025-04-11 05:51:29.745, 25.51
2025-04-11 05:51:28.799, 16.62, 2025-04-11 05:51:29.802, 0, 2025-04-11 05:51:29.825, 3.48, 2025-04-11 05:51:29.829, 4.12, 2025-04-11 05:51:29.847, 25.53
2025-04-11 05:51:28.901, 16.58, 2025-04-11 05:51:29.904, 0, 2025-04-11 05:51:29.926, 3.50, 2025-04-11 05:51:29.930, 4.12, 2025-04-11 05:51:29.950, 25.53
2025-04-11 05:51:29.002, 16.62, 2025-04-11 05:51:30.006, 0, 2025-04-11 05:51:30.028, 3.48, 2025-04-11 05:51:30.031, 4.12, 2025-04-11 05:51:30.051, 25.74
2025-04-11 05:51:29.104, 16.88, 2025-04-11 05:51:30.107, 0, 2025-04-11 05:51:30.130, 3.48, 2025-04-11 05:51:30.133, 4.12, 2025-04-11 05:51:30.151, 25.65
2025-04-11 05:51:29.205, 17.04, 2025-04-11 05:51:30.208, 0, 2025-04-11 05:51:30.231, 3.48, 2025-04-11 05:51:30.235, 4.12, 2025-04-11 05:51:30.253, 25.64
2025-04-11 05:51:29.307, 17.04, 2025-04-11 05:51:30.310, 0, 2025-04-11 05:51:30.333, 3.48, 2025-04-11 05:51:30.336, 4.12, 2025-04-11 05:51:30.356, 25.36
2025-04-11 05:51:29.409, 17.09, 2025-04-11 05:51:30.412, 0, 2025-04-11 05:51:30.434, 3.48, 2025-04-11 05:51:30.438, 4.12, 2025-04-11 05:51:30.458, 25.35
2025-04-11 05:51:29.511, 16.62, 2025-04-11 05:51:30.514, 0, 2025-04-11 05:51:30.534, 3.48, 2025-04-11 05:51:30.537, 4.12, 2025-04-11 05:51:30.556, 25.35
2025-04-11 05:51:29.613, 16.29, 2025-04-11 05:51:30.616, 0, 2025-04-11 05:51:30.639, 3.48, 2025-04-11 05:51:30.643, 4.12, 2025-04-11 05:51:30.664, 25.49
2025-04-11 05:51:29.714, 17.25, 2025-04-11 05:51:30.717, 0, 2025-04-11 05:51:30.741, 3.48, 2025-04-11 05:51:30.745, 4.12, 2025-04-11 05:51:30.766, 25.47
2025-04-11 05:51:29.815, 16.58, 2025-04-11 05:51:30.819, 0, 2025-04-11 05:51:30.842, 3.48, 2025-04-11 05:51:30.846, 4.12, 2025-04-11 05:51:30.865, 25.37
2025-04-11 05:51:29.917, 17.09, 2025-04-11 05:51:30.921, 0, 2025-04-11 05:51:30.945, 3.48, 2025-04-11 05:51:30.948, 4.12, 2025-04-11 05:51:30.970, 25.43
2025-04-11 05:51:30.019, 16.62, 2025-04-11 05:51:31.022, 0, 2025-04-11 05:51:31.044, 3.48, 2025-04-11 05:51:31.048, 4.12, 2025-04-11 05:51:31.066, 25.53
2025-04-11 05:51:30.120, 16.83, 2025-04-11 05:51:31.123, 0, 2025-04-11 05:51:31.145, 3.48, 2025-04-11 05:51:31.149, 4.12, 2025-04-11 05:51:31.167, 25.35
2025-04-11 05:51:30.221, 17.04, 2025-04-11 05:51:31.224, 0, 2025-04-11 05:51:31.247, 3.48, 2025-04-11 05:51:31.250, 4.12, 2025-04-11 05:51:31.270, 25.35
2025-04-11 05:51:30.323, 16.62, 2025-04-11 05:51:31.326, 0, 2025-04-11 05:51:31.348, 3.48, 2025-04-11 05:51:31.351, 4.12, 2025-04-11 05:51:31.370, 25.35
2025-04-11 05:51:30.424, 16.79, 2025-04-11 05:51:31.427, 0, 2025-04-11 05:51:31.450, 3.48, 2025-04-11 05:51:31.453, 4.12, 2025-04-11 05:51:31.473, 25.54
2025-04-11 05:51:30.526, 17.09, 2025-04-11 05:51:31.529, 0, 2025-04-11 05:51:31.549, 3.48, 2025-04-11 05:51:31.553, 4.12, 2025-04-11 05:51:31.571, 25.46
2025-04-11 05:51:30.628, 17.04, 2025-04-11 05:51:31.631, 0, 2025-04-11 05:51:31.653, 3.48, 2025-04-11 05:51:31.657, 4.12, 2025-04-11 05:51:31.675, 25.44
2025-04-11 05:51:30.730, 16.54, 2025-04-11 05:51:31.733, 0, 2025-04-11 05:51:31.753, 3.48, 2025-04-11 05:51:31.756, 4.12, 2025-04-11 05:51:31.777, 25.54
2025-04-11 05:51:30.831, 15.91, 2025-04-11 05:51:31.834, 0, 2025-04-11 05:51:31.857, 3.48, 2025-04-11 05:51:31.860, 4.12, 2025-04-11 05:51:31.879, 25.44
2025-04-11 05:51:30.933, 16.25, 2025-04-11 05:51:31.936, 0, 2025-04-11 05:51:31.960, 3.48, 2025-04-11 05:51:31.964, 4.12, 2025-04-11 05:51:31.985, 25.50
2025-04-11 05:51:31.035, 16.75, 2025-04-11 05:51:32.038, 0, 2025-04-11 05:51:32.062, 3.47, 2025-04-11 05:51:32.066, 4.12, 2025-04-11 05:51:32.087, 25.47
2025-04-11 05:51:31.136, 17.00, 2025-04-11 05:51:32.139, 0, 2025-04-11 05:51:32.164, 3.47, 2025-04-11 05:51:32.167, 4.12, 2025-04-11 05:51:32.187, 25.39
2025-04-11 05:51:31.238, 16.62, 2025-04-11 05:51:32.241, 0, 2025-04-11 05:51:32.265, 3.47, 2025-04-11 05:51:32.268, 4.12, 2025-04-11 05:51:32.290, 25.49
2025-04-11 05:51:31.339, 16.88, 2025-04-11 05:51:32.342, 0, 2025-04-11 05:51:32.365, 3.47, 2025-04-11 05:51:32.369, 4.12, 2025-04-11 05:51:32.388, 25.53
2025-04-11 05:51:31.441, 16.83, 2025-04-11 05:51:32.444, 0, 2025-04-11 05:51:32.467, 3.47, 2025-04-11 05:51:32.470, 4.12, 2025-04-11 05:51:32.488, 25.44
2025-04-11 05:51:31.542, 16.88, 2025-04-11 05:51:32.545, 0, 2025-04-11 05:51:32.567, 3.47, 2025-04-11 05:51:32.571, 4.12, 2025-04-11 05:51:32.589, 25.46
2025-04-11 05:51:31.643, 17.13, 2025-04-11 05:51:32.647, 0, 2025-04-11 05:51:32.669, 3.47, 2025-04-11 05:51:32.672, 4.12, 2025-04-11 05:51:32.690, 25.43
2025-04-11 05:51:31.745, 17.29, 2025-04-11 05:51:32.748, 0, 2025-04-11 05:51:32.769, 3.46, 2025-04-11 05:51:32.772, 4.12, 2025-04-11 05:51:32.792, 25.43
2025-04-11 05:51:31.847, 16.62, 2025-04-11 05:51:32.850, 0, 2025-04-11 05:51:32.872, 3.46, 2025-04-11 05:51:32.875, 4.12, 2025-04-11 05:51:32.893, 25.43
2025-04-11 05:51:31.948, 17.13, 2025-04-11 05:51:32.951, 0, 2025-04-11 05:51:32.974, 3.47, 2025-04-11 05:51:32.978, 4.12, 2025-04-11 05:51:32.996, 25.44
2025-04-11 05:51:32.050, 16.54, 2025-04-11 05:51:33.053, 0, 2025-04-11 05:51:33.075, 3.47, 2025-04-11 05:51:33.079, 4.12, 2025-04-11 05:51:33.099, 25.36
2025-04-11 05:51:32.152, 16.33, 2025-04-11 05:51:33.155, 0, 2025-04-11 05:51:33.177, 3.47, 2025-04-11 05:51:33.181, 4.12, 2025-04-11 05:51:33.200, 25.46
2025-04-11 05:51:32.254, 16.12, 2025-04-11 05:51:33.257, 0, 2025-04-11 05:51:33.281, 3.47, 2025-04-11 05:51:33.285, 4.12, 2025-04-11 05:51:33.307, 25.50
2025-04-11 05:51:32.355, 15.95, 2025-04-11 05:51:33.358, 0, 2025-04-11 05:51:33.381, 3.47, 2025-04-11 05:51:33.384, 4.12, 2025-04-11 05:51:33.405, 25.47
2025-04-11 05:51:32.457, 16.16, 2025-04-11 05:51:33.460, 0, 2025-04-11 05:51:33.484, 3.47, 2025-04-11 05:51:33.488, 4.12, 2025-04-11 05:51:33.510, 25.40
2025-04-11 05:51:32.558, 16.37, 2025-04-11 05:51:33.562, 0, 2025-04-11 05:51:33.584, 3.47, 2025-04-11 05:51:33.587, 4.12, 2025-04-11 05:51:33.608, 25.50
2025-04-11 05:51:32.660, 16.58, 2025-04-11 05:51:33.663, 0, 2025-04-11 05:51:33.687, 3.47, 2025-04-11 05:51:33.690, 4.12, 2025-04-11 05:51:33.709, 25.61
2025-04-11 05:51:32.761, 17.09, 2025-04-11 05:51:33.764, 0, 2025-04-11 05:51:33.784, 3.47, 2025-04-11 05:51:33.788, 4.12, 2025-04-11 05:51:33.808, 25.43
2025-04-11 05:51:32.863, 17.04, 2025-04-11 05:51:33.866, 0, 2025-04-11 05:51:33.888, 3.47, 2025-04-11 05:51:33.891, 4.12, 2025-04-11 05:51:33.910, 25.46
2025-04-11 05:51:32.964, 16.58, 2025-04-11 05:51:33.967, 0, 2025-04-11 05:51:33.989, 3.46, 2025-04-11 05:51:33.992, 4.12, 2025-04-11 05:51:34.012, 25.53
2025-04-11 05:51:33.066, 16.62, 2025-04-11 05:51:34.069, 0, 2025-04-11 05:51:34.091, 3.46, 2025-04-11 05:51:34.094, 4.12, 2025-04-11 05:51:34.113, 25.44
2025-04-11 05:51:33.167, 16.16, 2025-04-11 05:51:34.170, 0, 2025-04-11 05:51:34.193, 3.46, 2025-04-11 05:51:34.196, 4.12, 2025-04-11 05:51:34.214, 25.54
2025-04-11 05:51:33.269, 16.41, 2025-04-11 05:51:34.272, 0, 2025-04-11 05:51:34.293, 3.46, 2025-04-11 05:51:34.296, 4.12, 2025-04-11 05:51:34.315, 25.43
2025-04-11 05:51:33.371, 16.79, 2025-04-11 05:51:34.374, 0, 2025-04-11 05:51:34.396, 3.46, 2025-04-11 05:51:34.400, 4.12, 2025-04-11 05:51:34.418, 25.54
2025-04-11 05:51:33.472, 16.54, 2025-04-11 05:51:34.476, 0, 2025-04-11 05:51:34.498, 3.46, 2025-04-11 05:51:34.502, 4.12, 2025-04-11 05:51:34.521, 25.53
2025-04-11 05:51:33.574, 16.33, 2025-04-11 05:51:34.578, 0, 2025-04-11 05:51:34.601, 3.46, 2025-04-11 05:51:34.605, 4.12, 2025-04-11 05:51:34.627, 25.47
2025-04-11 05:51:33.676, 15.87, 2025-04-11 05:51:34.679, 0, 2025-04-11 05:51:34.702, 3.46, 2025-04-11 05:51:34.706, 4.12, 2025-04-11 05:51:34.724, 25.43
2025-04-11 05:51:33.777, 16.41, 2025-04-11 05:51:34.781, 0, 2025-04-11 05:51:34.805, 3.46, 2025-04-11 05:51:34.809, 4.12, 2025-04-11 05:51:34.830, 25.49
2025-04-11 05:51:33.879, 16.33, 2025-04-11 05:51:34.882, 0, 2025-04-11 05:51:34.904, 3.46, 2025-04-11 05:51:34.908, 4.12, 2025-04-11 05:51:34.927, 25.54
2025-04-11 05:51:33.980, 16.62, 2025-04-11 05:51:34.984, 0, 2025-04-11 05:51:35.008, 3.45, 2025-04-11 05:51:35.012, 4.12, 2025-04-11 05:51:35.033, 25.39
2025-04-11 05:51:34.082, 16.83, 2025-04-11 05:51:35.085, 0, 2025-04-11 05:51:35.107, 3.45, 2025-04-11 05:51:35.110, 4.12, 2025-04-11 05:51:35.129, 25.54
2025-04-11 05:51:34.183, 16.62, 2025-04-11 05:51:35.186, 0, 2025-04-11 05:51:35.209, 3.45, 2025-04-11 05:51:35.213, 4.12, 2025-04-11 05:51:35.232, 25.46
2025-04-11 05:51:34.285, 17.09, 2025-04-11 05:51:35.288, 0, 2025-04-11 05:51:35.309, 3.44, 2025-04-11 05:51:35.312, 4.12, 2025-04-11 05:51:35.330, 25.35
2025-04-11 05:51:34.386, 16.67, 2025-04-11 05:51:35.389, 0, 2025-04-11 05:51:35.411, 3.44, 2025-04-11 05:51:35.415, 4.12, 2025-04-11 05:51:35.434, 25.43
2025-04-11 05:51:34.488, 16.58, 2025-04-11 05:51:35.491, 0, 2025-04-11 05:51:35.514, 3.46, 2025-04-11 05:51:35.518, 4.12, 2025-04-11 05:51:35.536, 25.46
2025-04-11 05:51:34.590, 16.62, 2025-04-11 05:51:35.593, 0, 2025-04-11 05:51:35.616, 3.46, 2025-04-11 05:51:35.619, 4.12, 2025-04-11 05:51:35.640, 25.33
2025-04-11 05:51:34.691, 16.83, 2025-04-11 05:51:35.694, 0, 2025-04-11 05:51:35.717, 3.46, 2025-04-11 05:51:35.720, 4.12, 2025-04-11 05:51:35.739, 25.35
2025-04-11 05:51:34.793, 16.20, 2025-04-11 05:51:35.797, 0, 2025-04-11 05:51:35.818, 3.46, 2025-04-11 05:51:35.822, 4.12, 2025-04-11 05:51:35.843, 25.35
2025-04-11 05:51:34.895, 16.12, 2025-04-11 05:51:35.899, 0, 2025-04-11 05:51:35.923, 3.46, 2025-04-11 05:51:35.926, 4.12, 2025-04-11 05:51:35.947, 25.30
2025-04-11 05:51:34.997, 16.37, 2025-04-11 05:51:36.000, 0, 2025-04-11 05:51:36.022, 3.45, 2025-04-11 05:51:36.026, 4.12, 2025-04-11 05:51:36.045, 25.44
2025-04-11 05:51:35.098, 16.58, 2025-04-11 05:51:36.102, 0, 2025-04-11 05:51:36.126, 3.46, 2025-04-11 05:51:36.130, 4.12, 2025-04-11 05:51:36.152, 25.39
2025-04-11 05:51:35.200, 16.67, 2025-04-11 05:51:36.203, 0, 2025-04-11 05:51:36.226, 3.45, 2025-04-11 05:51:36.229, 4.12, 2025-04-11 05:51:36.250, 25.32
2025-04-11 05:51:35.301, 16.41, 2025-04-11 05:51:36.304, 0, 2025-04-11 05:51:36.328, 3.46, 2025-04-11 05:51:36.332, 4.12, 2025-04-11 05:51:36.353, 25.37
2025-04-11 05:51:35.403, 16.92, 2025-04-11 05:51:36.406, 0, 2025-04-11 05:51:36.429, 3.46, 2025-04-11 05:51:36.432, 4.12, 2025-04-11 05:51:36.452, 25.37
2025-04-11 05:51:35.504, 16.67, 2025-04-11 05:51:36.507, 0, 2025-04-11 05:51:36.529, 3.46, 2025-04-11 05:51:36.533, 4.12, 2025-04-11 05:51:36.551, 25.44
2025-04-11 05:51:35.605, 17.29, 2025-04-11 05:51:36.609, 0, 2025-04-11 05:51:36.629, 3.44, 2025-04-11 05:51:36.633, 4.12, 2025-04-11 05:51:36.653, 25.33
2025-04-11 05:51:35.707, 17.09, 2025-04-11 05:51:36.710, 0, 2025-04-11 05:51:36.732, 3.44, 2025-04-11 05:51:36.736, 4.12, 2025-04-11 05:51:36.754, 25.43
2025-04-11 05:51:35.809, 17.04, 2025-04-11 05:51:36.812, 0, 2025-04-11 05:51:36.833, 3.44, 2025-04-11 05:51:36.837, 4.12, 2025-04-11 05:51:36.855, 25.36
2025-04-11 05:51:35.911, 17.09, 2025-04-11 05:51:36.914, 0, 2025-04-11 05:51:36.936, 3.44, 2025-04-11 05:51:36.940, 4.12, 2025-04-11 05:51:36.958, 25.35
2025-04-11 05:51:36.012, 17.00, 2025-04-11 05:51:37.016, 0, 2025-04-11 05:51:37.038, 3.44, 2025-04-11 05:51:37.041, 4.12, 2025-04-11 05:51:37.060, 25.44
2025-04-11 05:51:36.114, 16.67, 2025-04-11 05:51:37.117, 0, 2025-04-11 05:51:37.141, 3.44, 2025-04-11 05:51:37.144, 4.12, 2025-04-11 05:51:37.165, 25.39
2025-04-11 05:51:36.216, 17.04, 2025-04-11 05:51:37.219, 0, 2025-04-11 05:51:37.242, 3.44, 2025-04-11 05:51:37.246, 4.12, 2025-04-11 05:51:37.265, 25.39
2025-04-11 05:51:36.318, 17.04, 2025-04-11 05:51:37.321, 0, 2025-04-11 05:51:37.341, 3.44, 2025-04-11 05:51:37.345, 4.12, 2025-04-11 05:51:37.363, 25.36
2025-04-11 05:51:36.419, 16.37, 2025-04-11 05:51:37.422, 0, 2025-04-11 05:51:37.446, 3.44, 2025-04-11 05:51:37.449, 4.12, 2025-04-11 05:51:37.472, 25.39
2025-04-11 05:51:36.521, 16.58, 2025-04-11 05:51:37.524, 0, 2025-04-11 05:51:37.546, 3.44, 2025-04-11 05:51:37.550, 4.12, 2025-04-11 05:51:37.569, 25.40
2025-04-11 05:51:36.622, 16.75, 2025-04-11 05:51:37.625, 0, 2025-04-11 05:51:37.647, 3.44, 2025-04-11 05:51:37.650, 4.12, 2025-04-11 05:51:37.671, 25.35
2025-04-11 05:51:36.723, 16.62, 2025-04-11 05:51:37.726, 0, 2025-04-11 05:51:37.749, 3.44, 2025-04-11 05:51:37.753, 4.12, 2025-04-11 05:51:37.773, 25.50
2025-04-11 05:51:36.825, 17.21, 2025-04-11 05:51:37.828, 0, 2025-04-11 05:51:37.849, 3.44, 2025-04-11 05:51:37.852, 4.12, 2025-04-11 05:51:37.871, 25.33
2025-04-11 05:51:36.926, 16.88, 2025-04-11 05:51:37.929, 0, 2025-04-11 05:51:37.952, 3.44, 2025-04-11 05:51:37.955, 4.12, 2025-04-11 05:51:37.974, 25.44
2025-04-11 05:51:37.027, 16.75, 2025-04-11 05:51:38.030, 0, 2025-04-11 05:51:38.052, 3.44, 2025-04-11 05:51:38.056, 4.12, 2025-04-11 05:51:38.074, 25.53
2025-04-11 05:51:37.130, 16.79, 2025-04-11 05:51:38.133, 0, 2025-04-11 05:51:38.155, 3.44, 2025-04-11 05:51:38.159, 4.12, 2025-04-11 05:51:38.177, 25.44
2025-04-11 05:51:37.231, 16.16, 2025-04-11 05:51:38.234, 0, 2025-04-11 05:51:38.256, 3.44, 2025-04-11 05:51:38.259, 4.12, 2025-04-11 05:51:38.279, 25.35
2025-04-11 05:51:37.332, 16.96, 2025-04-11 05:51:38.336, 0, 2025-04-11 05:51:38.358, 3.44, 2025-04-11 05:51:38.362, 4.12, 2025-04-11 05:51:38.380, 25.44
2025-04-11 05:51:37.434, 16.62, 2025-04-11 05:51:38.438, 0, 2025-04-11 05:51:38.462, 3.44, 2025-04-11 05:51:38.465, 4.12, 2025-04-11 05:51:38.487, 25.50
2025-04-11 05:51:37.536, 17.00, 2025-04-11 05:51:38.539, 0, 2025-04-11 05:51:38.562, 3.44, 2025-04-11 05:51:38.566, 4.12, 2025-04-11 05:51:38.585, 25.53
2025-04-11 05:51:37.638, 16.79, 2025-04-11 05:51:38.641, 0, 2025-04-11 05:51:38.662, 3.44, 2025-04-11 05:51:38.665, 4.12, 2025-04-11 05:51:38.683, 25.46
2025-04-11 05:51:37.740, 16.41, 2025-04-11 05:51:38.743, 0, 2025-04-11 05:51:38.767, 3.44, 2025-04-11 05:51:38.770, 4.12, 2025-04-11 05:51:38.792, 25.47
2025-04-11 05:51:37.841, 17.25, 2025-04-11 05:51:38.844, 0, 2025-04-11 05:51:38.867, 3.44, 2025-04-11 05:51:38.871, 4.12, 2025-04-11 05:51:38.890, 25.49
2025-04-11 05:51:37.942, 16.67, 2025-04-11 05:51:38.945, 0, 2025-04-11 05:51:38.968, 3.44, 2025-04-11 05:51:38.971, 4.12, 2025-04-11 05:51:38.991, 25.44
2025-04-11 05:51:38.044, 16.83, 2025-04-11 05:51:39.047, 0, 2025-04-11 05:51:39.071, 3.44, 2025-04-11 05:51:39.075, 4.12, 2025-04-11 05:51:39.097, 25.49
2025-04-11 05:51:38.145, 16.83, 2025-04-11 05:51:39.148, 0, 2025-04-11 05:51:39.171, 3.44, 2025-04-11 05:51:39.174, 4.12, 2025-04-11 05:51:39.193, 25.60
2025-04-11 05:51:38.247, 17.29, 2025-04-11 05:51:39.250, 0, 2025-04-11 05:51:39.272, 3.44, 2025-04-11 05:51:39.276, 4.12, 2025-04-11 05:51:39.294, 25.44
2025-04-11 05:51:38.349, 17.04, 2025-04-11 05:51:39.352, 0, 2025-04-11 05:51:39.374, 3.44, 2025-04-11 05:51:39.377, 4.12, 2025-04-11 05:51:39.396, 25.43
2025-04-11 05:51:38.450, 16.88, 2025-04-11 05:51:39.453, 0, 2025-04-11 05:51:39.476, 3.44, 2025-04-11 05:51:39.479, 4.12, 2025-04-11 05:51:39.497, 25.47
2025-04-11 05:51:38.552, 16.79, 2025-04-11 05:51:39.555, 0, 2025-04-11 05:51:39.578, 3.44, 2025-04-11 05:51:39.581, 4.12, 2025-04-11 05:51:39.600, 25.43
2025-04-11 05:51:38.654, 17.29, 2025-04-11 05:51:39.657, 0, 2025-04-11 05:51:39.678, 3.44, 2025-04-11 05:51:39.681, 4.12, 2025-04-11 05:51:39.700, 25.44
2025-04-11 05:51:38.755, 16.96, 2025-04-11 05:51:39.758, 0, 2025-04-11 05:51:39.782, 3.44, 2025-04-11 05:51:39.786, 4.12, 2025-04-11 05:51:39.808, 25.58
2025-04-11 05:51:38.857, 16.79, 2025-04-11 05:51:39.860, 0, 2025-04-11 05:51:39.881, 3.44, 2025-04-11 05:51:39.884, 4.12, 2025-04-11 05:51:39.905, 25.68
2025-04-11 05:51:38.959, 17.25, 2025-04-11 05:51:39.962, 0, 2025-04-11 05:51:39.984, 3.44, 2025-04-11 05:51:39.988, 4.12, 2025-04-11 05:51:40.006, 25.54
2025-04-11 05:51:39.060, 16.58, 2025-04-11 05:51:40.063, 0, 2025-04-11 05:51:40.087, 3.44, 2025-04-11 05:51:40.090, 4.12, 2025-04-11 05:51:40.111, 25.65
2025-04-11 05:51:39.162, 17.41, 2025-04-11 05:51:40.165, 0, 2025-04-11 05:51:40.189, 3.43, 2025-04-11 05:51:40.192, 4.12, 2025-04-11 05:51:40.211, 25.58
2025-04-11 05:51:39.263, 16.37, 2025-04-11 05:51:40.266, 0, 2025-04-11 05:51:40.289, 3.43, 2025-04-11 05:51:40.292, 4.12, 2025-04-11 05:51:40.311, 25.56
2025-04-11 05:51:39.365, 16.79, 2025-04-11 05:51:40.368, 0, 2025-04-11 05:51:40.392, 3.43, 2025-04-11 05:51:40.395, 4.12, 2025-04-11 05:51:40.417, 25.47
2025-04-11 05:51:39.466, 17.17, 2025-04-11 05:51:40.470, 0, 2025-04-11 05:51:40.493, 3.43, 2025-04-11 05:51:40.496, 4.12, 2025-04-11 05:51:40.515, 25.47
2025-04-11 05:51:39.568, 17.34, 2025-04-11 05:51:40.571, 0, 2025-04-11 05:51:40.593, 3.43, 2025-04-11 05:51:40.596, 4.12, 2025-04-11 05:51:40.615, 25.54
2025-04-11 05:51:39.669, 17.34, 2025-04-11 05:51:40.672, 0, 2025-04-11 05:51:40.693, 3.43, 2025-04-11 05:51:40.696, 4.12, 2025-04-11 05:51:40.714, 25.54
2025-04-11 05:51:39.772, 16.62, 2025-04-11 05:51:40.775, 0, 2025-04-11 05:51:40.797, 3.43, 2025-04-11 05:51:40.801, 4.12, 2025-04-11 05:51:40.820, 25.44
2025-04-11 05:51:39.873, 16.20, 2025-04-11 05:51:40.876, 0, 2025-04-11 05:51:40.897, 3.43, 2025-04-11 05:51:40.900, 4.12, 2025-04-11 05:51:40.918, 25.46
2025-04-11 05:51:39.974, 16.50, 2025-04-11 05:51:40.977, 0, 2025-04-11 05:51:41.000, 3.43, 2025-04-11 05:51:41.003, 4.12, 2025-04-11 05:51:41.023, 25.40
2025-04-11 05:51:40.076, 16.62, 2025-04-11 05:51:41.080, 0, 2025-04-11 05:51:41.104, 3.43, 2025-04-11 05:51:41.107, 4.12, 2025-04-11 05:51:41.128, 25.42
2025-04-11 05:51:40.178, 16.41, 2025-04-11 05:51:41.181, 0, 2025-04-11 05:51:41.202, 3.43, 2025-04-11 05:51:41.205, 4.12, 2025-04-11 05:51:41.226, 25.53
2025-04-11 05:51:40.279, 16.33, 2025-04-11 05:51:41.282, 0, 2025-04-11 05:51:41.304, 3.43, 2025-04-11 05:51:41.308, 4.12, 2025-04-11 05:51:41.326, 25.54
2025-04-11 05:51:40.381, 16.58, 2025-04-11 05:51:41.384, 0, 2025-04-11 05:51:41.408, 3.43, 2025-04-11 05:51:41.411, 4.12, 2025-04-11 05:51:41.433, 25.39
2025-04-11 05:51:40.482, 16.20, 2025-04-11 05:51:41.486, 0, 2025-04-11 05:51:41.509, 3.43, 2025-04-11 05:51:41.513, 4.12, 2025-04-11 05:51:41.532, 25.40
2025-04-11 05:51:40.584, 16.33, 2025-04-11 05:51:41.587, 0, 2025-04-11 05:51:41.610, 3.43, 2025-04-11 05:51:41.613, 4.12, 2025-04-11 05:51:41.632, 25.33
2025-04-11 05:51:40.686, 16.62, 2025-04-11 05:51:41.689, 0, 2025-04-11 05:51:41.712, 3.43, 2025-04-11 05:51:41.716, 4.12, 2025-04-11 05:51:41.736, 25.47
2025-04-11 05:51:40.787, 16.83, 2025-04-11 05:51:41.790, 0, 2025-04-11 05:51:41.813, 3.43, 2025-04-11 05:51:41.816, 4.12, 2025-04-11 05:51:41.837, 25.43
2025-04-11 05:51:40.888, 16.92, 2025-04-11 05:51:41.891, 0, 2025-04-11 05:51:41.913, 3.43, 2025-04-11 05:51:41.917, 4.12, 2025-04-11 05:51:41.935, 25.35
2025-04-11 05:51:40.990, 16.24, 2025-04-11 05:51:41.993, 0, 2025-04-11 05:51:42.015, 3.43, 2025-04-11 05:51:42.019, 4.12, 2025-04-11 05:51:42.037, 25.44
2025-04-11 05:51:41.092, 16.58, 2025-04-11 05:51:42.095, 0, 2025-04-11 05:51:42.117, 3.43, 2025-04-11 05:51:42.120, 4.12, 2025-04-11 05:51:42.139, 25.54
2025-04-11 05:51:41.193, 16.37, 2025-04-11 05:51:42.196, 0, 2025-04-11 05:51:42.218, 3.43, 2025-04-11 05:51:42.221, 4.12, 2025-04-11 05:51:42.239, 25.44
2025-04-11 05:51:41.295, 16.62, 2025-04-11 05:51:42.298, 0, 2025-04-11 05:51:42.320, 3.43, 2025-04-11 05:51:42.324, 4.12, 2025-04-11 05:51:42.344, 25.49
2025-04-11 05:51:41.396, 16.79, 2025-04-11 05:51:42.400, 0, 2025-04-11 05:51:42.424, 3.43, 2025-04-11 05:51:42.427, 4.12, 2025-04-11 05:51:42.446, 25.50
2025-04-11 05:51:41.499, 16.20, 2025-04-11 05:51:42.502, 0, 2025-04-11 05:51:42.524, 3.43, 2025-04-11 05:51:42.528, 4.12, 2025-04-11 05:51:42.546, 25.54
2025-04-11 05:51:41.600, 16.37, 2025-04-11 05:51:42.603, 0, 2025-04-11 05:51:42.625, 3.43, 2025-04-11 05:51:42.628, 4.12, 2025-04-11 05:51:42.648, 25.56
2025-04-11 05:51:41.702, 16.37, 2025-04-11 05:51:42.705, 0, 2025-04-11 05:51:42.727, 3.43, 2025-04-11 05:51:42.731, 4.12, 2025-04-11 05:51:42.751, 25.50
2025-04-11 05:51:41.803, 16.20, 2025-04-11 05:51:42.807, 0, 2025-04-11 05:51:42.831, 3.43, 2025-04-11 05:51:42.834, 4.12, 2025-04-11 05:51:42.853, 25.40
