CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:49:57.683, 100.00, 2025-04-11 04:49:58.691, 0, 2025-04-11 04:49:58.731, 8.13, 2025-04-11 04:49:58.748, 8.12, 2025-04-11 04:49:58.779, 25.51
2025-04-11 04:49:57.787, 100.00, 2025-04-11 04:49:58.792, 0, 2025-04-11 04:49:58.839, 8.13, 2025-04-11 04:49:58.850, 8.12, 2025-04-11 04:49:58.884, 25.47
2025-04-11 04:49:57.893, 100.00, 2025-04-11 04:49:58.903, 0, 2025-04-11 04:49:58.948, 8.14, 2025-04-11 04:49:58.955, 8.12, 2025-04-11 04:49:58.990, 25.42
2025-04-11 04:49:57.997, 100.00, 2025-04-11 04:49:59.004, 0, 2025-04-11 04:49:59.043, 8.14, 2025-04-11 04:49:59.057, 8.12, 2025-04-11 04:49:59.088, 25.35
2025-04-11 04:49:58.096, 100.00, 2025-04-11 04:49:59.105, 0, 2025-04-11 04:49:59.143, 8.15, 2025-04-11 04:49:59.153, 8.12, 2025-04-11 04:49:59.183, 25.36
2025-04-11 04:49:58.202, 100.00, 2025-04-11 04:49:59.211, 0, 2025-04-11 04:49:59.244, 8.15, 2025-04-11 04:49:59.258, 8.12, 2025-04-11 04:49:59.287, 25.36
2025-04-11 04:49:58.304, 100.00, 2025-04-11 04:49:59.317, 0, 2025-04-11 04:49:59.347, 8.14, 2025-04-11 04:49:59.359, 8.12, 2025-04-11 04:49:59.388, 25.46
2025-04-11 04:49:58.417, 100.00, 2025-04-11 04:49:59.425, 0, 2025-04-11 04:49:59.462, 8.14, 2025-04-11 04:49:59.468, 8.12, 2025-04-11 04:49:59.501, 25.46
2025-04-11 04:49:58.516, 100.00, 2025-04-11 04:49:59.536, 0, 2025-04-11 04:49:59.575, 8.14, 2025-04-11 04:49:59.583, 8.12, 2025-04-11 04:49:59.621, 25.50
2025-04-11 04:49:58.617, 100.00, 2025-04-11 04:49:59.627, 0, 2025-04-11 04:49:59.692, 8.16, 2025-04-11 04:49:59.706, 8.12, 2025-04-11 04:49:59.758, 25.47
2025-04-11 04:49:58.727, 100.00, 2025-04-11 04:49:59.735, 0, 2025-04-11 04:49:59.797, 8.16, 2025-04-11 04:49:59.804, 8.12, 2025-04-11 04:49:59.832, 25.47
2025-04-11 04:49:58.828, 100.00, 2025-04-11 04:49:59.843, 0, 2025-04-11 04:49:59.880, 8.16, 2025-04-11 04:49:59.889, 8.12, 2025-04-11 04:49:59.915, 25.56
2025-04-11 04:49:58.935, 100.00, 2025-04-11 04:49:59.946, 0, 2025-04-11 04:49:59.987, 8.15, 2025-04-11 04:49:59.997, 8.12, 2025-04-11 04:50:00.028, 25.46
2025-04-11 04:49:59.034, 100.00, 2025-04-11 04:50:00.043, 0, 2025-04-11 04:50:00.088, 8.15, 2025-04-11 04:50:00.099, 8.12, 2025-04-11 04:50:00.142, 25.44
2025-04-11 04:49:59.137, 100.00, 2025-04-11 04:50:00.142, 0, 2025-04-11 04:50:00.195, 8.16, 2025-04-11 04:50:00.206, 8.12, 2025-04-11 04:50:00.238, 25.39
2025-04-11 04:49:59.244, 100.00, 2025-04-11 04:50:00.257, 0, 2025-04-11 04:50:00.305, 8.16, 2025-04-11 04:50:00.315, 8.12, 2025-04-11 04:50:00.352, 25.36
2025-04-11 04:49:59.349, 100.00, 2025-04-11 04:50:00.354, 0, 2025-04-11 04:50:00.393, 8.18, 2025-04-11 04:50:00.404, 8.12, 2025-04-11 04:50:00.440, 25.35
2025-04-11 04:49:59.455, 100.00, 2025-04-11 04:50:00.469, 0, 2025-04-11 04:50:00.508, 8.19, 2025-04-11 04:50:00.516, 8.12, 2025-04-11 04:50:00.539, 25.35
2025-04-11 04:49:59.551, 99.75, 2025-04-11 04:50:00.559, 0, 2025-04-11 04:50:00.591, 8.20, 2025-04-11 04:50:00.598, 8.12, 2025-04-11 04:50:00.623, 25.46
2025-04-11 04:49:59.660, 99.25, 2025-04-11 04:50:00.669, 0, 2025-04-11 04:50:00.700, 8.27, 2025-04-11 04:50:00.713, 8.12, 2025-04-11 04:50:00.753, 25.35
2025-04-11 04:49:59.757, 99.25, 2025-04-11 04:50:00.806, 0, 2025-04-11 04:50:00.849, 8.40, 2025-04-11 04:50:00.858, 8.12, 2025-04-11 04:50:00.891, 25.40
2025-04-11 04:49:59.887, 99.25, 2025-04-11 04:50:00.900, 0, 2025-04-11 04:50:00.947, 8.47, 2025-04-11 04:50:00.956, 8.12, 2025-04-11 04:50:00.987, 25.44
2025-04-11 04:49:59.972, 99.25, 2025-04-11 04:50:00.983, 0, 2025-04-11 04:50:01.052, 8.54, 2025-04-11 04:50:01.063, 8.12, 2025-04-11 04:50:01.093, 25.47
2025-04-11 04:50:00.078, 99.25, 2025-04-11 04:50:01.092, 0, 2025-04-11 04:50:01.155, 8.58, 2025-04-11 04:50:01.167, 8.12, 2025-04-11 04:50:01.204, 25.37
2025-04-11 04:50:00.179, 99.25, 2025-04-11 04:50:01.194, 0, 2025-04-11 04:50:01.247, 8.64, 2025-04-11 04:50:01.262, 8.12, 2025-04-11 04:50:01.315, 25.35
2025-04-11 04:50:00.289, 99.24, 2025-04-11 04:50:01.299, 0, 2025-04-11 04:50:01.348, 8.66, 2025-04-11 04:50:01.359, 8.12, 2025-04-11 04:50:01.404, 25.46
2025-04-11 04:50:00.393, 99.24, 2025-04-11 04:50:01.405, 0, 2025-04-11 04:50:01.452, 8.70, 2025-04-11 04:50:01.462, 8.12, 2025-04-11 04:50:01.536, 25.50
2025-04-11 04:50:00.507, 99.50, 2025-04-11 04:50:01.513, 0, 2025-04-11 04:50:01.584, 8.74, 2025-04-11 04:50:01.594, 8.12, 2025-04-11 04:50:01.657, 25.40
2025-04-11 04:50:00.608, 99.75, 2025-04-11 04:50:01.621, 0, 2025-04-11 04:50:01.669, 8.74, 2025-04-11 04:50:01.683, 8.12, 2025-04-11 04:50:01.719, 25.40
2025-04-11 04:50:00.711, 100.00, 2025-04-11 04:50:01.721, 0, 2025-04-11 04:50:01.760, 8.77, 2025-04-11 04:50:01.768, 8.12, 2025-04-11 04:50:01.800, 25.46
2025-04-11 04:50:00.821, 100.00, 2025-04-11 04:50:01.835, 0, 2025-04-11 04:50:01.867, 8.82, 2025-04-11 04:50:01.880, 8.12, 2025-04-11 04:50:01.914, 25.47
2025-04-11 04:50:00.924, 100.00, 2025-04-11 04:50:01.940, 0, 2025-04-11 04:50:02.001, 8.83, 2025-04-11 04:50:02.011, 8.12, 2025-04-11 04:50:02.053, 25.37
2025-04-11 04:50:01.028, 100.00, 2025-04-11 04:50:02.036, 0, 2025-04-11 04:50:02.090, 8.83, 2025-04-11 04:50:02.100, 8.12, 2025-04-11 04:50:02.135, 25.37
2025-04-11 04:50:01.144, 100.00, 2025-04-11 04:50:02.148, 0, 2025-04-11 04:50:02.188, 8.82, 2025-04-11 04:50:02.199, 8.12, 2025-04-11 04:50:02.236, 25.70
2025-04-11 04:50:01.246, 100.00, 2025-04-11 04:50:02.261, 0, 2025-04-11 04:50:02.318, 8.83, 2025-04-11 04:50:02.326, 8.12, 2025-04-11 04:50:02.359, 25.36
2025-04-11 04:50:01.358, 100.00, 2025-04-11 04:50:02.375, 0, 2025-04-11 04:50:02.433, 8.84, 2025-04-11 04:50:02.444, 8.12, 2025-04-11 04:50:02.483, 25.43
2025-04-11 04:50:01.465, 100.00, 2025-04-11 04:50:02.478, 0, 2025-04-11 04:50:02.519, 8.85, 2025-04-11 04:50:02.529, 8.12, 2025-04-11 04:50:02.570, 25.36
2025-04-11 04:50:01.568, 100.00, 2025-04-11 04:50:02.587, 0, 2025-04-11 04:50:02.622, 8.85, 2025-04-11 04:50:02.633, 8.12, 2025-04-11 04:50:02.675, 25.36
2025-04-11 04:50:01.671, 100.00, 2025-04-11 04:50:02.679, 0, 2025-04-11 04:50:02.742, 8.87, 2025-04-11 04:50:02.751, 8.12, 2025-04-11 04:50:02.809, 25.40
2025-04-11 04:50:01.772, 100.00, 2025-04-11 04:50:02.791, 0, 2025-04-11 04:50:02.844, 8.87, 2025-04-11 04:50:02.859, 8.12, 2025-04-11 04:50:02.915, 25.33
2025-04-11 04:50:01.878, 100.00, 2025-04-11 04:50:02.888, 0, 2025-04-11 04:50:02.959, 8.87, 2025-04-11 04:50:02.972, 8.12, 2025-04-11 04:50:03.029, 25.50
2025-04-11 04:50:01.979, 100.00, 2025-04-11 04:50:03.001, 0, 2025-04-11 04:50:03.060, 8.88, 2025-04-11 04:50:03.069, 8.12, 2025-04-11 04:50:03.120, 25.57
2025-04-11 04:50:02.079, 100.00, 2025-04-11 04:50:03.092, 0, 2025-04-11 04:50:03.143, 8.87, 2025-04-11 04:50:03.165, 8.12, 2025-04-11 04:50:03.202, 25.37
2025-04-11 04:50:02.186, 100.00, 2025-04-11 04:50:03.194, 0, 2025-04-11 04:50:03.244, 8.88, 2025-04-11 04:50:03.265, 8.12, 2025-04-11 04:50:03.300, 25.46
2025-04-11 04:50:02.289, 100.00, 2025-04-11 04:50:03.296, 0, 2025-04-11 04:50:03.358, 8.88, 2025-04-11 04:50:03.369, 8.12, 2025-04-11 04:50:03.399, 25.46
2025-04-11 04:50:02.405, 100.00, 2025-04-11 04:50:03.421, 0, 2025-04-11 04:50:03.460, 8.88, 2025-04-11 04:50:03.475, 8.12, 2025-04-11 04:50:03.510, 25.51
2025-04-11 04:50:02.509, 100.00, 2025-04-11 04:50:03.518, 0, 2025-04-11 04:50:03.576, 8.88, 2025-04-11 04:50:03.589, 8.12, 2025-04-11 04:50:03.625, 25.42
2025-04-11 04:50:02.622, 100.00, 2025-04-11 04:50:03.627, 0, 2025-04-11 04:50:03.661, 8.89, 2025-04-11 04:50:03.684, 8.12, 2025-04-11 04:50:03.731, 25.47
2025-04-11 04:50:02.723, 100.00, 2025-04-11 04:50:03.731, 0, 2025-04-11 04:50:03.760, 8.89, 2025-04-11 04:50:03.774, 8.12, 2025-04-11 04:50:03.807, 25.46
2025-04-11 04:50:02.825, 100.00, 2025-04-11 04:50:03.834, 0, 2025-04-11 04:50:03.870, 8.89, 2025-04-11 04:50:03.878, 8.12, 2025-04-11 04:50:03.912, 25.46
2025-04-11 04:50:02.926, 100.00, 2025-04-11 04:50:03.935, 0, 2025-04-11 04:50:03.979, 8.89, 2025-04-11 04:50:03.988, 8.12, 2025-04-11 04:50:04.037, 25.36
2025-04-11 04:50:03.035, 100.00, 2025-04-11 04:50:04.050, 0, 2025-04-11 04:50:04.093, 8.90, 2025-04-11 04:50:04.115, 8.12, 2025-04-11 04:50:04.181, 25.43
2025-04-11 04:50:03.142, 100.00, 2025-04-11 04:50:04.161, 0, 2025-04-11 04:50:04.213, 8.91, 2025-04-11 04:50:04.220, 8.12, 2025-04-11 04:50:04.268, 25.50
2025-04-11 04:50:03.241, 100.00, 2025-04-11 04:50:04.247, 0, 2025-04-11 04:50:04.328, 8.91, 2025-04-11 04:50:04.338, 8.12, 2025-04-11 04:50:04.369, 25.22
2025-04-11 04:50:03.353, 100.00, 2025-04-11 04:50:04.371, 0, 2025-04-11 04:50:04.406, 8.91, 2025-04-11 04:50:04.416, 8.12, 2025-04-11 04:50:04.447, 25.22
2025-04-11 04:50:03.456, 100.00, 2025-04-11 04:50:04.465, 0, 2025-04-11 04:50:04.503, 8.90, 2025-04-11 04:50:04.512, 8.12, 2025-04-11 04:50:04.541, 25.65
2025-04-11 04:50:03.560, 100.00, 2025-04-11 04:50:04.568, 0, 2025-04-11 04:50:04.615, 8.91, 2025-04-11 04:50:04.629, 8.12, 2025-04-11 04:50:04.661, 25.36
2025-04-11 04:50:03.668, 100.00, 2025-04-11 04:50:04.683, 0, 2025-04-11 04:50:04.732, 8.91, 2025-04-11 04:50:04.740, 8.12, 2025-04-11 04:50:04.785, 25.40
2025-04-11 04:50:03.767, 100.00, 2025-04-11 04:50:04.773, 0, 2025-04-11 04:50:04.812, 8.92, 2025-04-11 04:50:04.821, 8.12, 2025-04-11 04:50:04.863, 25.42
2025-04-11 04:50:03.870, 100.00, 2025-04-11 04:50:04.878, 0, 2025-04-11 04:50:04.924, 8.93, 2025-04-11 04:50:04.940, 8.12, 2025-04-11 04:50:05.002, 25.44
2025-04-11 04:50:03.971, 100.00, 2025-04-11 04:50:04.987, 0, 2025-04-11 04:50:05.046, 8.92, 2025-04-11 04:50:05.059, 8.12, 2025-04-11 04:50:05.137, 25.37
2025-04-11 04:50:04.079, 100.00, 2025-04-11 04:50:05.094, 0, 2025-04-11 04:50:05.154, 8.96, 2025-04-11 04:50:05.163, 8.12, 2025-04-11 04:50:05.205, 25.56
2025-04-11 04:50:04.186, 100.00, 2025-04-11 04:50:05.192, 0, 2025-04-11 04:50:05.234, 8.96, 2025-04-11 04:50:05.248, 8.12, 2025-04-11 04:50:05.288, 25.46
2025-04-11 04:50:04.291, 100.00, 2025-04-11 04:50:05.302, 0, 2025-04-11 04:50:05.353, 8.95, 2025-04-11 04:50:05.365, 8.12, 2025-04-11 04:50:05.397, 25.50
2025-04-11 04:50:04.409, 100.00, 2025-04-11 04:50:05.420, 0, 2025-04-11 04:50:05.466, 8.95, 2025-04-11 04:50:05.477, 8.12, 2025-04-11 04:50:05.515, 25.37
2025-04-11 04:50:04.500, 100.00, 2025-04-11 04:50:05.508, 0, 2025-04-11 04:50:05.546, 8.95, 2025-04-11 04:50:05.561, 8.12, 2025-04-11 04:50:05.590, 25.49
2025-04-11 04:50:04.603, 100.00, 2025-04-11 04:50:05.611, 0, 2025-04-11 04:50:05.659, 8.96, 2025-04-11 04:50:05.675, 8.12, 2025-04-11 04:50:05.705, 25.50
2025-04-11 04:50:04.708, 100.00, 2025-04-11 04:50:05.722, 0, 2025-04-11 04:50:05.759, 8.96, 2025-04-11 04:50:05.769, 8.12, 2025-04-11 04:50:05.797, 25.46
2025-04-11 04:50:04.813, 100.00, 2025-04-11 04:50:05.827, 0, 2025-04-11 04:50:05.863, 8.98, 2025-04-11 04:50:05.875, 8.12, 2025-04-11 04:50:05.900, 25.44
2025-04-11 04:50:04.917, 100.00, 2025-04-11 04:50:05.932, 0, 2025-04-11 04:50:06.001, 8.97, 2025-04-11 04:50:06.007, 8.12, 2025-04-11 04:50:06.036, 25.36
2025-04-11 04:50:05.019, 100.00, 2025-04-11 04:50:06.029, 0, 2025-04-11 04:50:06.073, 8.97, 2025-04-11 04:50:06.084, 8.12, 2025-04-11 04:50:06.118, 25.42
2025-04-11 04:50:05.125, 100.00, 2025-04-11 04:50:06.134, 0, 2025-04-11 04:50:06.174, 8.97, 2025-04-11 04:50:06.180, 8.12, 2025-04-11 04:50:06.210, 25.42
2025-04-11 04:50:05.233, 100.00, 2025-04-11 04:50:06.242, 0, 2025-04-11 04:50:06.283, 8.97, 2025-04-11 04:50:06.296, 8.12, 2025-04-11 04:50:06.325, 25.36
2025-04-11 04:50:05.343, 100.00, 2025-04-11 04:50:06.354, 0, 2025-04-11 04:50:06.400, 8.97, 2025-04-11 04:50:06.408, 8.12, 2025-04-11 04:50:06.443, 25.49
2025-04-11 04:50:05.443, 100.00, 2025-04-11 04:50:06.457, 0, 2025-04-11 04:50:06.504, 8.98, 2025-04-11 04:50:06.510, 8.12, 2025-04-11 04:50:06.550, 25.44
2025-04-11 04:50:05.549, 100.00, 2025-04-11 04:50:06.565, 0, 2025-04-11 04:50:06.613, 8.98, 2025-04-11 04:50:06.628, 8.12, 2025-04-11 04:50:06.656, 25.46
2025-04-11 04:50:05.656, 100.00, 2025-04-11 04:50:06.662, 0, 2025-04-11 04:50:06.707, 9.00, 2025-04-11 04:50:06.718, 8.12, 2025-04-11 04:50:06.760, 25.56
2025-04-11 04:50:05.759, 100.00, 2025-04-11 04:50:06.766, 0, 2025-04-11 04:50:06.823, 8.99, 2025-04-11 04:50:06.836, 8.12, 2025-04-11 04:50:06.868, 25.60
2025-04-11 04:50:05.858, 100.00, 2025-04-11 04:50:06.870, 0, 2025-04-11 04:50:06.932, 8.99, 2025-04-11 04:50:06.937, 8.12, 2025-04-11 04:50:06.971, 25.50
2025-04-11 04:50:05.957, 100.00, 2025-04-11 04:50:06.969, 0, 2025-04-11 04:50:07.025, 8.98, 2025-04-11 04:50:07.033, 8.12, 2025-04-11 04:50:07.067, 25.50
2025-04-11 04:50:06.075, 100.00, 2025-04-11 04:50:07.084, 0, 2025-04-11 04:50:07.131, 9.00, 2025-04-11 04:50:07.138, 8.12, 2025-04-11 04:50:07.168, 25.44
2025-04-11 04:50:06.179, 100.00, 2025-04-11 04:50:07.191, 0, 2025-04-11 04:50:07.232, 9.00, 2025-04-11 04:50:07.238, 8.12, 2025-04-11 04:50:07.271, 25.44
2025-04-11 04:50:06.282, 100.00, 2025-04-11 04:50:07.292, 0, 2025-04-11 04:50:07.330, 9.00, 2025-04-11 04:50:07.339, 8.12, 2025-04-11 04:50:07.372, 25.56
2025-04-11 04:50:06.388, 100.00, 2025-04-11 04:50:07.401, 0, 2025-04-11 04:50:07.445, 9.00, 2025-04-11 04:50:07.452, 8.12, 2025-04-11 04:50:07.483, 25.43
2025-04-11 04:50:06.492, 100.00, 2025-04-11 04:50:07.500, 0, 2025-04-11 04:50:07.539, 8.99, 2025-04-11 04:50:07.548, 8.12, 2025-04-11 04:50:07.580, 25.44
2025-04-11 04:50:06.595, 100.00, 2025-04-11 04:50:07.604, 0, 2025-04-11 04:50:07.671, 9.00, 2025-04-11 04:50:07.682, 8.12, 2025-04-11 04:50:07.717, 25.46
2025-04-11 04:50:06.695, 100.00, 2025-04-11 04:50:07.703, 0, 2025-04-11 04:50:07.756, 9.00, 2025-04-11 04:50:07.772, 8.12, 2025-04-11 04:50:07.803, 25.44
2025-04-11 04:50:06.805, 100.00, 2025-04-11 04:50:07.812, 0, 2025-04-11 04:50:07.861, 9.00, 2025-04-11 04:50:07.868, 8.12, 2025-04-11 04:50:07.902, 25.46
2025-04-11 04:50:06.902, 100.00, 2025-04-11 04:50:07.910, 0, 2025-04-11 04:50:07.962, 9.00, 2025-04-11 04:50:07.973, 8.12, 2025-04-11 04:50:08.004, 25.44
2025-04-11 04:50:07.004, 100.00, 2025-04-11 04:50:08.017, 0, 2025-04-11 04:50:08.054, 9.03, 2025-04-11 04:50:08.064, 8.12, 2025-04-11 04:50:08.127, 25.42
2025-04-11 04:50:07.118, 100.00, 2025-04-11 04:50:08.134, 0, 2025-04-11 04:50:08.198, 9.03, 2025-04-11 04:50:08.206, 8.12, 2025-04-11 04:50:08.241, 25.35
2025-04-11 04:50:07.216, 100.00, 2025-04-11 04:50:08.221, 0, 2025-04-11 04:50:08.276, 9.03, 2025-04-11 04:50:08.283, 8.12, 2025-04-11 04:50:08.324, 25.49
2025-04-11 04:50:07.321, 100.00, 2025-04-11 04:50:08.332, 0, 2025-04-11 04:50:08.396, 9.04, 2025-04-11 04:50:08.408, 8.12, 2025-04-11 04:50:08.453, 25.36
2025-04-11 04:50:07.425, 100.00, 2025-04-11 04:50:08.434, 0, 2025-04-11 04:50:08.486, 9.05, 2025-04-11 04:50:08.497, 8.12, 2025-04-11 04:50:08.539, 25.44
2025-04-11 04:50:07.528, 100.00, 2025-04-11 04:50:08.543, 0, 2025-04-11 04:50:08.596, 9.05, 2025-04-11 04:50:08.609, 8.12, 2025-04-11 04:50:08.652, 25.46
2025-04-11 04:50:07.630, 100.00, 2025-04-11 04:50:08.643, 0, 2025-04-11 04:50:08.702, 9.05, 2025-04-11 04:50:08.713, 8.12, 2025-04-11 04:50:08.749, 25.50
2025-04-11 04:50:07.738, 100.00, 2025-04-11 04:50:08.751, 0, 2025-04-11 04:50:08.820, 9.05, 2025-04-11 04:50:08.827, 8.12, 2025-04-11 04:50:08.866, 25.54
2025-04-11 04:50:07.845, 100.00, 2025-04-11 04:50:08.853, 0, 2025-04-11 04:50:08.906, 9.07, 2025-04-11 04:50:08.916, 8.12, 2025-04-11 04:50:08.947, 25.44
2025-04-11 04:50:07.941, 100.00, 2025-04-11 04:50:08.954, 0, 2025-04-11 04:50:09.009, 9.07, 2025-04-11 04:50:09.017, 8.12, 2025-04-11 04:50:09.052, 25.49
2025-04-11 04:50:08.050, 100.00, 2025-04-11 04:50:09.054, 0, 2025-04-11 04:50:09.103, 9.07, 2025-04-11 04:50:09.119, 8.12, 2025-04-11 04:50:09.156, 25.56
2025-04-11 04:50:08.149, 100.00, 2025-04-11 04:50:09.157, 0, 2025-04-11 04:50:09.221, 9.08, 2025-04-11 04:50:09.229, 8.12, 2025-04-11 04:50:09.266, 25.64
2025-04-11 04:50:08.263, 100.00, 2025-04-11 04:50:09.277, 0, 2025-04-11 04:50:09.330, 9.10, 2025-04-11 04:50:09.338, 8.12, 2025-04-11 04:50:09.367, 25.56
2025-04-11 04:50:08.358, 100.00, 2025-04-11 04:50:09.367, 0, 2025-04-11 04:50:09.426, 9.09, 2025-04-11 04:50:09.434, 8.12, 2025-04-11 04:50:09.469, 25.51
2025-04-11 04:50:08.462, 100.00, 2025-04-11 04:50:09.469, 0, 2025-04-11 04:50:09.535, 9.10, 2025-04-11 04:50:09.547, 8.12, 2025-04-11 04:50:09.592, 25.44
2025-04-11 04:50:08.573, 100.00, 2025-04-11 04:50:09.585, 0, 2025-04-11 04:50:09.633, 9.10, 2025-04-11 04:50:09.650, 8.12, 2025-04-11 04:50:09.685, 25.44
2025-04-11 04:50:08.678, 100.00, 2025-04-11 04:50:09.693, 0, 2025-04-11 04:50:09.756, 9.08, 2025-04-11 04:50:09.767, 8.12, 2025-04-11 04:50:09.812, 25.53
2025-04-11 04:50:08.775, 100.00, 2025-04-11 04:50:09.784, 0, 2025-04-11 04:50:09.827, 9.09, 2025-04-11 04:50:09.841, 8.12, 2025-04-11 04:50:09.885, 25.35
2025-04-11 04:50:08.884, 100.00, 2025-04-11 04:50:09.892, 0, 2025-04-11 04:50:09.926, 9.10, 2025-04-11 04:50:09.936, 8.12, 2025-04-11 04:50:09.966, 25.35
2025-04-11 04:50:08.991, 100.00, 2025-04-11 04:50:10.004, 0, 2025-04-11 04:50:10.047, 9.10, 2025-04-11 04:50:10.060, 8.12, 2025-04-11 04:50:10.100, 25.33
2025-04-11 04:50:09.095, 100.00, 2025-04-11 04:50:10.102, 0, 2025-04-11 04:50:10.164, 9.10, 2025-04-11 04:50:10.175, 8.12, 2025-04-11 04:50:10.211, 25.46
2025-04-11 04:50:09.200, 100.00, 2025-04-11 04:50:10.211, 0, 2025-04-11 04:50:10.261, 9.11, 2025-04-11 04:50:10.272, 8.12, 2025-04-11 04:50:10.308, 25.36
2025-04-11 04:50:09.309, 100.00, 2025-04-11 04:50:10.326, 0, 2025-04-11 04:50:10.366, 9.11, 2025-04-11 04:50:10.379, 8.12, 2025-04-11 04:50:10.414, 25.36
2025-04-11 04:50:09.408, 100.00, 2025-04-11 04:50:10.422, 0, 2025-04-11 04:50:10.458, 9.11, 2025-04-11 04:50:10.466, 8.12, 2025-04-11 04:50:10.501, 25.47
2025-04-11 04:50:09.511, 100.00, 2025-04-11 04:50:10.521, 0, 2025-04-11 04:50:10.560, 9.11, 2025-04-11 04:50:10.577, 8.12, 2025-04-11 04:50:10.605, 25.36
2025-04-11 04:50:09.624, 100.00, 2025-04-11 04:50:10.638, 0, 2025-04-11 04:50:10.676, 9.11, 2025-04-11 04:50:10.687, 8.12, 2025-04-11 04:50:10.716, 25.40
2025-04-11 04:50:09.726, 100.00, 2025-04-11 04:50:10.740, 0, 2025-04-11 04:50:10.784, 9.11, 2025-04-11 04:50:10.792, 8.12, 2025-04-11 04:50:10.830, 25.47
2025-04-11 04:50:09.842, 100.00, 2025-04-11 04:50:10.855, 0, 2025-04-11 04:50:10.891, 9.12, 2025-04-11 04:50:10.896, 8.12, 2025-04-11 04:50:10.917, 25.46
2025-04-11 04:50:09.939, 97.01, 2025-04-11 04:50:10.943, 0, 2025-04-11 04:50:10.965, 9.20, 2025-04-11 04:50:10.970, 8.12, 2025-04-11 04:50:10.993, 25.46
2025-04-11 04:50:10.044, 91.98, 2025-04-11 04:50:11.051, 0, 2025-04-11 04:50:11.075, 9.38, 2025-04-11 04:50:11.081, 8.12, 2025-04-11 04:50:11.109, 25.40
2025-04-11 04:50:10.153, 86.03, 2025-04-11 04:50:11.162, 0, 2025-04-11 04:50:11.186, 9.55, 2025-04-11 04:50:11.191, 8.12, 2025-04-11 04:50:11.212, 25.44
2025-04-11 04:50:10.255, 81.34, 2025-04-11 04:50:11.262, 0, 2025-04-11 04:50:11.286, 9.65, 2025-04-11 04:50:11.291, 8.12, 2025-04-11 04:50:11.314, 25.40
2025-04-11 04:50:10.351, 76.56, 2025-04-11 04:50:11.356, 0, 2025-04-11 04:50:11.380, 9.78, 2025-04-11 04:50:11.385, 8.12, 2025-04-11 04:50:11.407, 25.43
2025-04-11 04:50:10.459, 71.39, 2025-04-11 04:50:11.463, 0, 2025-04-11 04:50:11.486, 9.91, 2025-04-11 04:50:11.491, 8.12, 2025-04-11 04:50:11.519, 25.44
2025-04-11 04:50:10.555, 67.08, 2025-04-11 04:50:11.560, 0, 2025-04-11 04:50:11.582, 10.04, 2025-04-11 04:50:11.587, 8.12, 2025-04-11 04:50:11.608, 25.44
2025-04-11 04:50:10.661, 60.96, 2025-04-11 04:50:11.665, 0, 2025-04-11 04:50:11.690, 10.11, 2025-04-11 04:50:11.695, 8.12, 2025-04-11 04:50:11.722, 25.47
2025-04-11 04:50:10.769, 55.14, 2025-04-11 04:50:11.776, 0, 2025-04-11 04:50:11.802, 10.19, 2025-04-11 04:50:11.807, 8.12, 2025-04-11 04:50:11.828, 25.54
2025-04-11 04:50:10.878, 49.87, 2025-04-11 04:50:11.882, 0, 2025-04-11 04:50:11.906, 10.20, 2025-04-11 04:50:11.911, 8.12, 2025-04-11 04:50:11.932, 25.56
2025-04-11 04:50:10.983, 48.99, 2025-04-11 04:50:11.990, 0, 2025-04-11 04:50:12.040, 10.22, 2025-04-11 04:50:12.051, 8.12, 2025-04-11 04:50:12.089, 25.40
2025-04-11 04:50:11.083, 54.50, 2025-04-11 04:50:12.090, 0, 2025-04-11 04:50:12.161, 10.22, 2025-04-11 04:50:12.172, 8.12, 2025-04-11 04:50:12.219, 25.35
2025-04-11 04:50:11.185, 59.70, 2025-04-11 04:50:12.195, 0, 2025-04-11 04:50:12.251, 10.23, 2025-04-11 04:50:12.266, 8.12, 2025-04-11 04:50:12.301, 25.44
2025-04-11 04:50:11.289, 64.66, 2025-04-11 04:50:12.294, 0, 2025-04-11 04:50:12.354, 10.23, 2025-04-11 04:50:12.365, 8.12, 2025-04-11 04:50:12.407, 25.39
2025-04-11 04:50:11.392, 69.27, 2025-04-11 04:50:12.398, 0, 2025-04-11 04:50:12.476, 10.24, 2025-04-11 04:50:12.486, 8.12, 2025-04-11 04:50:12.528, 25.44
2025-04-11 04:50:11.497, 74.87, 2025-04-11 04:50:12.504, 0, 2025-04-11 04:50:12.535, 10.24, 2025-04-11 04:50:12.545, 8.12, 2025-04-11 04:50:12.586, 25.44
2025-04-11 04:50:11.599, 79.65, 2025-04-11 04:50:12.608, 0, 2025-04-11 04:50:12.656, 10.24, 2025-04-11 04:50:12.671, 8.12, 2025-04-11 04:50:12.709, 25.56
2025-04-11 04:50:11.700, 85.07, 2025-04-11 04:50:12.705, 0, 2025-04-11 04:50:12.744, 10.23, 2025-04-11 04:50:12.755, 8.12, 2025-04-11 04:50:12.791, 25.46
2025-04-11 04:50:11.802, 90.84, 2025-04-11 04:50:12.815, 0, 2025-04-11 04:50:12.857, 10.23, 2025-04-11 04:50:12.866, 8.12, 2025-04-11 04:50:12.901, 25.46
