CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:36:46.956, 16.16, 2025-04-11 05:36:47.959, 0, 2025-04-11 05:36:47.981, 2.07, 2025-04-11 05:36:47.985, 4.11, 2025-04-11 05:36:48.004, 25.46
2025-04-11 05:36:47.057, 16.33, 2025-04-11 05:36:48.060, 0, 2025-04-11 05:36:48.084, 2.07, 2025-04-11 05:36:48.088, 4.11, 2025-04-11 05:36:48.110, 25.49
2025-04-11 05:36:47.158, 16.12, 2025-04-11 05:36:48.161, 0, 2025-04-11 05:36:48.184, 2.07, 2025-04-11 05:36:48.188, 4.11, 2025-04-11 05:36:48.206, 25.60
2025-04-11 05:36:47.260, 16.12, 2025-04-11 05:36:48.263, 0, 2025-04-11 05:36:48.287, 2.07, 2025-04-11 05:36:48.291, 4.11, 2025-04-11 05:36:48.312, 25.54
2025-04-11 05:36:47.361, 17.00, 2025-04-11 05:36:48.365, 0, 2025-04-11 05:36:48.388, 2.07, 2025-04-11 05:36:48.391, 4.11, 2025-04-11 05:36:48.412, 25.57
2025-04-11 05:36:47.463, 16.88, 2025-04-11 05:36:48.466, 0, 2025-04-11 05:36:48.487, 2.07, 2025-04-11 05:36:48.490, 4.11, 2025-04-11 05:36:48.510, 25.56
2025-04-11 05:36:47.565, 16.83, 2025-04-11 05:36:48.568, 0, 2025-04-11 05:36:48.589, 2.07, 2025-04-11 05:36:48.592, 4.11, 2025-04-11 05:36:48.611, 25.56
2025-04-11 05:36:47.666, 16.50, 2025-04-11 05:36:48.669, 0, 2025-04-11 05:36:48.692, 2.07, 2025-04-11 05:36:48.695, 4.11, 2025-04-11 05:36:48.714, 25.54
2025-04-11 05:36:47.768, 16.83, 2025-04-11 05:36:48.771, 0, 2025-04-11 05:36:48.793, 2.07, 2025-04-11 05:36:48.797, 4.11, 2025-04-11 05:36:48.815, 25.64
2025-04-11 05:36:47.869, 16.37, 2025-04-11 05:36:48.873, 0, 2025-04-11 05:36:48.897, 2.07, 2025-04-11 05:36:48.900, 4.11, 2025-04-11 05:36:48.922, 25.37
2025-04-11 05:36:47.971, 16.41, 2025-04-11 05:36:48.974, 0, 2025-04-11 05:36:48.997, 2.07, 2025-04-11 05:36:49.000, 4.11, 2025-04-11 05:36:49.020, 25.37
2025-04-11 05:36:48.073, 17.13, 2025-04-11 05:36:49.076, 0, 2025-04-11 05:36:49.096, 2.06, 2025-04-11 05:36:49.100, 4.11, 2025-04-11 05:36:49.118, 25.64
2025-04-11 05:36:48.175, 17.00, 2025-04-11 05:36:49.178, 0, 2025-04-11 05:36:49.201, 2.08, 2025-04-11 05:36:49.204, 4.11, 2025-04-11 05:36:49.222, 25.46
2025-04-11 05:36:48.276, 16.83, 2025-04-11 05:36:49.279, 0, 2025-04-11 05:36:49.301, 2.08, 2025-04-11 05:36:49.305, 4.11, 2025-04-11 05:36:49.326, 25.39
2025-04-11 05:36:48.378, 16.54, 2025-04-11 05:36:49.381, 0, 2025-04-11 05:36:49.405, 2.08, 2025-04-11 05:36:49.409, 4.11, 2025-04-11 05:36:49.429, 25.40
2025-04-11 05:36:48.479, 16.16, 2025-04-11 05:36:49.482, 0, 2025-04-11 05:36:49.504, 2.08, 2025-04-11 05:36:49.508, 4.11, 2025-04-11 05:36:49.526, 25.44
2025-04-11 05:36:48.580, 16.54, 2025-04-11 05:36:49.583, 0, 2025-04-11 05:36:49.607, 2.08, 2025-04-11 05:36:49.611, 4.11, 2025-04-11 05:36:49.632, 25.39
2025-04-11 05:36:48.682, 17.04, 2025-04-11 05:36:49.686, 0, 2025-04-11 05:36:49.710, 2.08, 2025-04-11 05:36:49.713, 4.11, 2025-04-11 05:36:49.733, 25.40
2025-04-11 05:36:48.784, 16.83, 2025-04-11 05:36:49.787, 0, 2025-04-11 05:36:49.810, 2.08, 2025-04-11 05:36:49.814, 4.11, 2025-04-11 05:36:49.832, 25.46
2025-04-11 05:36:48.886, 16.62, 2025-04-11 05:36:49.889, 0, 2025-04-11 05:36:49.909, 2.08, 2025-04-11 05:36:49.912, 4.11, 2025-04-11 05:36:49.930, 25.44
2025-04-11 05:36:48.987, 16.16, 2025-04-11 05:36:49.990, 0, 2025-04-11 05:36:50.013, 2.08, 2025-04-11 05:36:50.016, 4.11, 2025-04-11 05:36:50.035, 25.44
2025-04-11 05:36:49.089, 16.58, 2025-04-11 05:36:50.092, 0, 2025-04-11 05:36:50.114, 2.08, 2025-04-11 05:36:50.117, 4.11, 2025-04-11 05:36:50.136, 25.44
2025-04-11 05:36:49.190, 16.37, 2025-04-11 05:36:50.193, 0, 2025-04-11 05:36:50.217, 2.07, 2025-04-11 05:36:50.220, 4.11, 2025-04-11 05:36:50.242, 25.30
2025-04-11 05:36:49.292, 16.67, 2025-04-11 05:36:50.295, 0, 2025-04-11 05:36:50.318, 2.07, 2025-04-11 05:36:50.321, 4.11, 2025-04-11 05:36:50.340, 25.43
2025-04-11 05:36:49.394, 16.20, 2025-04-11 05:36:50.397, 0, 2025-04-11 05:36:50.417, 2.07, 2025-04-11 05:36:50.421, 4.11, 2025-04-11 05:36:50.439, 25.44
2025-04-11 05:36:49.495, 16.67, 2025-04-11 05:36:50.498, 0, 2025-04-11 05:36:50.518, 2.07, 2025-04-11 05:36:50.521, 4.11, 2025-04-11 05:36:50.540, 25.35
2025-04-11 05:36:49.597, 16.50, 2025-04-11 05:36:50.600, 0, 2025-04-11 05:36:50.623, 2.07, 2025-04-11 05:36:50.626, 4.11, 2025-04-11 05:36:50.647, 25.39
2025-04-11 05:36:49.698, 16.29, 2025-04-11 05:36:50.702, 0, 2025-04-11 05:36:50.725, 2.07, 2025-04-11 05:36:50.728, 4.11, 2025-04-11 05:36:50.747, 25.42
2025-04-11 05:36:49.800, 15.91, 2025-04-11 05:36:50.803, 0, 2025-04-11 05:36:50.826, 2.06, 2025-04-11 05:36:50.829, 4.11, 2025-04-11 05:36:50.849, 25.56
2025-04-11 05:36:49.901, 16.54, 2025-04-11 05:36:50.904, 0, 2025-04-11 05:36:50.925, 2.07, 2025-04-11 05:36:50.929, 4.11, 2025-04-11 05:36:50.947, 25.36
2025-04-11 05:36:50.003, 16.54, 2025-04-11 05:36:51.006, 0, 2025-04-11 05:36:51.030, 2.06, 2025-04-11 05:36:51.034, 4.11, 2025-04-11 05:36:51.055, 25.39
2025-04-11 05:36:50.104, 16.37, 2025-04-11 05:36:51.107, 0, 2025-04-11 05:36:51.130, 2.06, 2025-04-11 05:36:51.133, 4.11, 2025-04-11 05:36:51.154, 25.46
2025-04-11 05:36:50.206, 16.54, 2025-04-11 05:36:51.209, 0, 2025-04-11 05:36:51.231, 2.06, 2025-04-11 05:36:51.234, 4.11, 2025-04-11 05:36:51.253, 25.44
2025-04-11 05:36:50.307, 16.58, 2025-04-11 05:36:51.311, 0, 2025-04-11 05:36:51.332, 2.06, 2025-04-11 05:36:51.336, 4.11, 2025-04-11 05:36:51.355, 25.44
2025-04-11 05:36:50.409, 16.58, 2025-04-11 05:36:51.412, 0, 2025-04-11 05:36:51.433, 2.07, 2025-04-11 05:36:51.437, 4.11, 2025-04-11 05:36:51.455, 25.44
2025-04-11 05:36:50.511, 15.95, 2025-04-11 05:36:51.514, 0, 2025-04-11 05:36:51.537, 2.06, 2025-04-11 05:36:51.541, 4.11, 2025-04-11 05:36:51.562, 25.49
2025-04-11 05:36:50.612, 16.16, 2025-04-11 05:36:51.616, 0, 2025-04-11 05:36:51.638, 2.06, 2025-04-11 05:36:51.642, 4.11, 2025-04-11 05:36:51.661, 25.44
2025-04-11 05:36:50.714, 17.00, 2025-04-11 05:36:51.717, 0, 2025-04-11 05:36:51.740, 2.06, 2025-04-11 05:36:51.743, 4.11, 2025-04-11 05:36:51.762, 25.44
2025-04-11 05:36:50.816, 17.16, 2025-04-11 05:36:51.819, 0, 2025-04-11 05:36:51.841, 2.06, 2025-04-11 05:36:51.845, 4.11, 2025-04-11 05:36:51.863, 25.46
2025-04-11 05:36:50.917, 16.83, 2025-04-11 05:36:51.920, 0, 2025-04-11 05:36:51.944, 2.06, 2025-04-11 05:36:51.948, 4.11, 2025-04-11 05:36:51.970, 25.40
2025-04-11 05:36:51.019, 16.67, 2025-04-11 05:36:52.023, 0, 2025-04-11 05:36:52.046, 2.06, 2025-04-11 05:36:52.049, 4.11, 2025-04-11 05:36:52.068, 25.42
2025-04-11 05:36:51.121, 17.29, 2025-04-11 05:36:52.124, 0, 2025-04-11 05:36:52.144, 2.06, 2025-04-11 05:36:52.148, 4.11, 2025-04-11 05:36:52.166, 25.54
2025-04-11 05:36:51.222, 16.75, 2025-04-11 05:36:52.225, 0, 2025-04-11 05:36:52.247, 2.06, 2025-04-11 05:36:52.251, 4.11, 2025-04-11 05:36:52.271, 25.46
2025-04-11 05:36:51.324, 16.83, 2025-04-11 05:36:52.327, 0, 2025-04-11 05:36:52.351, 2.06, 2025-04-11 05:36:52.354, 4.11, 2025-04-11 05:36:52.376, 25.39
2025-04-11 05:36:51.425, 17.09, 2025-04-11 05:36:52.428, 0, 2025-04-11 05:36:52.451, 2.06, 2025-04-11 05:36:52.455, 4.11, 2025-04-11 05:36:52.473, 25.43
2025-04-11 05:36:51.527, 16.88, 2025-04-11 05:36:52.530, 0, 2025-04-11 05:36:52.552, 2.06, 2025-04-11 05:36:52.555, 4.11, 2025-04-11 05:36:52.574, 25.44
2025-04-11 05:36:51.629, 16.58, 2025-04-11 05:36:52.632, 0, 2025-04-11 05:36:52.654, 2.06, 2025-04-11 05:36:52.657, 4.11, 2025-04-11 05:36:52.677, 25.44
2025-04-11 05:36:51.730, 16.16, 2025-04-11 05:36:52.733, 0, 2025-04-11 05:36:52.755, 2.06, 2025-04-11 05:36:52.759, 4.11, 2025-04-11 05:36:52.777, 25.46
2025-04-11 05:36:51.831, 16.62, 2025-04-11 05:36:52.834, 0, 2025-04-11 05:36:52.858, 2.06, 2025-04-11 05:36:52.862, 4.11, 2025-04-11 05:36:52.882, 25.49
2025-04-11 05:36:51.933, 16.62, 2025-04-11 05:36:52.936, 0, 2025-04-11 05:36:52.960, 2.05, 2025-04-11 05:36:52.964, 4.11, 2025-04-11 05:36:52.982, 25.40
2025-04-11 05:36:52.035, 16.58, 2025-04-11 05:36:53.038, 0, 2025-04-11 05:36:53.059, 2.05, 2025-04-11 05:36:53.062, 4.11, 2025-04-11 05:36:53.080, 25.44
2025-04-11 05:36:52.136, 17.00, 2025-04-11 05:36:53.139, 0, 2025-04-11 05:36:53.162, 2.05, 2025-04-11 05:36:53.166, 4.11, 2025-04-11 05:36:53.184, 25.56
2025-04-11 05:36:52.238, 16.79, 2025-04-11 05:36:53.241, 0, 2025-04-11 05:36:53.265, 2.05, 2025-04-11 05:36:53.269, 4.11, 2025-04-11 05:36:53.291, 25.50
2025-04-11 05:36:52.340, 16.75, 2025-04-11 05:36:53.343, 0, 2025-04-11 05:36:53.365, 2.05, 2025-04-11 05:36:53.369, 4.11, 2025-04-11 05:36:53.387, 25.44
2025-04-11 05:36:52.442, 16.37, 2025-04-11 05:36:53.445, 0, 2025-04-11 05:36:53.465, 2.05, 2025-04-11 05:36:53.468, 4.11, 2025-04-11 05:36:53.486, 25.54
2025-04-11 05:36:52.543, 16.58, 2025-04-11 05:36:53.546, 0, 2025-04-11 05:36:53.569, 2.05, 2025-04-11 05:36:53.572, 4.11, 2025-04-11 05:36:53.591, 25.56
2025-04-11 05:36:52.644, 16.37, 2025-04-11 05:36:53.648, 0, 2025-04-11 05:36:53.671, 2.05, 2025-04-11 05:36:53.675, 4.11, 2025-04-11 05:36:53.695, 25.47
2025-04-11 05:36:52.746, 16.79, 2025-04-11 05:36:53.749, 0, 2025-04-11 05:36:53.772, 2.07, 2025-04-11 05:36:53.776, 4.11, 2025-04-11 05:36:53.795, 25.32
2025-04-11 05:36:52.847, 16.96, 2025-04-11 05:36:53.851, 0, 2025-04-11 05:36:53.872, 2.05, 2025-04-11 05:36:53.875, 4.11, 2025-04-11 05:36:53.896, 25.37
2025-04-11 05:36:52.949, 17.00, 2025-04-11 05:36:53.952, 0, 2025-04-11 05:36:53.975, 2.07, 2025-04-11 05:36:53.978, 4.11, 2025-04-11 05:36:53.997, 25.35
2025-04-11 05:36:53.051, 16.83, 2025-04-11 05:36:54.054, 0, 2025-04-11 05:36:54.074, 2.07, 2025-04-11 05:36:54.077, 4.11, 2025-04-11 05:36:54.096, 25.54
2025-04-11 05:36:53.152, 16.33, 2025-04-11 05:36:54.155, 0, 2025-04-11 05:36:54.179, 2.07, 2025-04-11 05:36:54.182, 4.11, 2025-04-11 05:36:54.203, 25.49
2025-04-11 05:36:53.254, 16.83, 2025-04-11 05:36:54.258, 0, 2025-04-11 05:36:54.281, 2.07, 2025-04-11 05:36:54.285, 4.11, 2025-04-11 05:36:54.303, 25.35
2025-04-11 05:36:53.356, 16.54, 2025-04-11 05:36:54.359, 0, 2025-04-11 05:36:54.381, 2.07, 2025-04-11 05:36:54.384, 4.11, 2025-04-11 05:36:54.403, 25.36
2025-04-11 05:36:53.457, 16.83, 2025-04-11 05:36:54.460, 0, 2025-04-11 05:36:54.481, 2.06, 2025-04-11 05:36:54.485, 4.11, 2025-04-11 05:36:54.505, 25.35
2025-04-11 05:36:53.558, 16.79, 2025-04-11 05:36:54.562, 0, 2025-04-11 05:36:54.586, 2.07, 2025-04-11 05:36:54.589, 4.11, 2025-04-11 05:36:54.610, 25.29
2025-04-11 05:36:53.660, 17.21, 2025-04-11 05:36:54.664, 0, 2025-04-11 05:36:54.684, 2.07, 2025-04-11 05:36:54.687, 4.11, 2025-04-11 05:36:54.706, 25.35
2025-04-11 05:36:53.762, 16.79, 2025-04-11 05:36:54.765, 0, 2025-04-11 05:36:54.788, 2.07, 2025-04-11 05:36:54.791, 4.11, 2025-04-11 05:36:54.811, 25.44
2025-04-11 05:36:53.864, 16.41, 2025-04-11 05:36:54.867, 0, 2025-04-11 05:36:54.887, 2.07, 2025-04-11 05:36:54.891, 4.11, 2025-04-11 05:36:54.909, 25.35
2025-04-11 05:36:53.965, 16.37, 2025-04-11 05:36:54.968, 0, 2025-04-11 05:36:54.989, 2.07, 2025-04-11 05:36:54.992, 4.11, 2025-04-11 05:36:55.012, 25.44
2025-04-11 05:36:54.067, 16.96, 2025-04-11 05:36:55.070, 0, 2025-04-11 05:36:55.094, 2.06, 2025-04-11 05:36:55.098, 4.11, 2025-04-11 05:36:55.119, 25.39
2025-04-11 05:36:54.168, 16.58, 2025-04-11 05:36:55.172, 0, 2025-04-11 05:36:55.195, 2.06, 2025-04-11 05:36:55.198, 4.11, 2025-04-11 05:36:55.217, 25.37
2025-04-11 05:36:54.270, 17.04, 2025-04-11 05:36:55.273, 0, 2025-04-11 05:36:55.295, 2.06, 2025-04-11 05:36:55.299, 4.11, 2025-04-11 05:36:55.317, 25.35
2025-04-11 05:36:54.372, 16.92, 2025-04-11 05:36:55.375, 0, 2025-04-11 05:36:55.397, 2.06, 2025-04-11 05:36:55.401, 4.11, 2025-04-11 05:36:55.419, 25.33
2025-04-11 05:36:54.473, 16.79, 2025-04-11 05:36:55.476, 0, 2025-04-11 05:36:55.499, 2.06, 2025-04-11 05:36:55.503, 4.11, 2025-04-11 05:36:55.524, 25.35
2025-04-11 05:36:54.575, 15.99, 2025-04-11 05:36:55.578, 0, 2025-04-11 05:36:55.602, 2.06, 2025-04-11 05:36:55.606, 4.11, 2025-04-11 05:36:55.627, 25.40
2025-04-11 05:36:54.676, 16.83, 2025-04-11 05:36:55.680, 0, 2025-04-11 05:36:55.700, 2.06, 2025-04-11 05:36:55.704, 4.11, 2025-04-11 05:36:55.722, 25.44
2025-04-11 05:36:54.778, 17.04, 2025-04-11 05:36:55.781, 0, 2025-04-11 05:36:55.804, 2.06, 2025-04-11 05:36:55.808, 4.11, 2025-04-11 05:36:55.828, 25.36
2025-04-11 05:36:54.879, 17.04, 2025-04-11 05:36:55.883, 0, 2025-04-11 05:36:55.906, 2.06, 2025-04-11 05:36:55.909, 4.11, 2025-04-11 05:36:55.929, 25.40
2025-04-11 05:36:54.981, 16.67, 2025-04-11 05:36:55.984, 0, 2025-04-11 05:36:56.005, 2.06, 2025-04-11 05:36:56.008, 4.11, 2025-04-11 05:36:56.027, 25.36
2025-04-11 05:36:55.083, 16.62, 2025-04-11 05:36:56.086, 0, 2025-04-11 05:36:56.107, 2.04, 2025-04-11 05:36:56.110, 4.11, 2025-04-11 05:36:56.131, 25.25
2025-04-11 05:36:55.184, 16.33, 2025-04-11 05:36:56.187, 0, 2025-04-11 05:36:56.210, 2.05, 2025-04-11 05:36:56.213, 4.11, 2025-04-11 05:36:56.231, 25.44
2025-04-11 05:36:55.286, 16.54, 2025-04-11 05:36:56.289, 0, 2025-04-11 05:36:56.312, 2.05, 2025-04-11 05:36:56.315, 4.11, 2025-04-11 05:36:56.334, 25.47
2025-04-11 05:36:55.387, 16.37, 2025-04-11 05:36:56.391, 0, 2025-04-11 05:36:56.415, 2.05, 2025-04-11 05:36:56.418, 4.11, 2025-04-11 05:36:56.440, 25.30
2025-04-11 05:36:55.489, 16.88, 2025-04-11 05:36:56.492, 0, 2025-04-11 05:36:56.515, 2.06, 2025-04-11 05:36:56.518, 4.11, 2025-04-11 05:36:56.537, 25.40
2025-04-11 05:36:55.591, 16.88, 2025-04-11 05:36:56.594, 0, 2025-04-11 05:36:56.614, 2.06, 2025-04-11 05:36:56.618, 4.11, 2025-04-11 05:36:56.636, 25.35
2025-04-11 05:36:55.692, 16.75, 2025-04-11 05:36:56.695, 0, 2025-04-11 05:36:56.718, 2.06, 2025-04-11 05:36:56.721, 4.11, 2025-04-11 05:36:56.739, 25.43
2025-04-11 05:36:55.794, 16.12, 2025-04-11 05:36:56.797, 0, 2025-04-11 05:36:56.820, 2.05, 2025-04-11 05:36:56.823, 4.11, 2025-04-11 05:36:56.844, 25.36
2025-04-11 05:36:55.896, 16.54, 2025-04-11 05:36:56.899, 0, 2025-04-11 05:36:56.924, 2.06, 2025-04-11 05:36:56.927, 4.11, 2025-04-11 05:36:56.948, 25.49
2025-04-11 05:36:55.997, 16.79, 2025-04-11 05:36:57.001, 0, 2025-04-11 05:36:57.024, 2.06, 2025-04-11 05:36:57.027, 4.11, 2025-04-11 05:36:57.046, 25.53
2025-04-11 05:36:56.099, 16.33, 2025-04-11 05:36:57.102, 0, 2025-04-11 05:36:57.126, 2.06, 2025-04-11 05:36:57.130, 4.11, 2025-04-11 05:36:57.152, 25.28
2025-04-11 05:36:56.200, 16.67, 2025-04-11 05:36:57.204, 0, 2025-04-11 05:36:57.227, 2.06, 2025-04-11 05:36:57.230, 4.11, 2025-04-11 05:36:57.249, 25.49
2025-04-11 05:36:56.302, 17.09, 2025-04-11 05:36:57.305, 0, 2025-04-11 05:36:57.327, 2.06, 2025-04-11 05:36:57.330, 4.11, 2025-04-11 05:36:57.349, 25.44
2025-04-11 05:36:56.404, 17.00, 2025-04-11 05:36:57.407, 0, 2025-04-11 05:36:57.429, 2.06, 2025-04-11 05:36:57.433, 4.11, 2025-04-11 05:36:57.451, 25.44
2025-04-11 05:36:56.505, 16.37, 2025-04-11 05:36:57.508, 0, 2025-04-11 05:36:57.529, 2.06, 2025-04-11 05:36:57.532, 4.11, 2025-04-11 05:36:57.551, 25.43
2025-04-11 05:36:56.607, 16.58, 2025-04-11 05:36:57.610, 0, 2025-04-11 05:36:57.632, 2.06, 2025-04-11 05:36:57.636, 4.11, 2025-04-11 05:36:57.654, 25.47
2025-04-11 05:36:56.708, 16.33, 2025-04-11 05:36:57.712, 0, 2025-04-11 05:36:57.735, 2.06, 2025-04-11 05:36:57.739, 4.11, 2025-04-11 05:36:57.759, 25.46
2025-04-11 05:36:56.810, 17.00, 2025-04-11 05:36:57.813, 0, 2025-04-11 05:36:57.836, 2.06, 2025-04-11 05:36:57.840, 4.11, 2025-04-11 05:36:57.858, 25.49
2025-04-11 05:36:56.912, 16.83, 2025-04-11 05:36:57.915, 0, 2025-04-11 05:36:57.935, 2.06, 2025-04-11 05:36:57.939, 4.11, 2025-04-11 05:36:57.957, 25.46
2025-04-11 05:36:57.013, 16.33, 2025-04-11 05:36:58.016, 0, 2025-04-11 05:36:58.036, 2.05, 2025-04-11 05:36:58.040, 4.11, 2025-04-11 05:36:58.058, 25.44
2025-04-11 05:36:57.115, 16.12, 2025-04-11 05:36:58.118, 0, 2025-04-11 05:36:58.141, 2.05, 2025-04-11 05:36:58.144, 4.11, 2025-04-11 05:36:58.164, 25.46
2025-04-11 05:36:57.217, 16.50, 2025-04-11 05:36:58.220, 0, 2025-04-11 05:36:58.244, 2.05, 2025-04-11 05:36:58.248, 4.11, 2025-04-11 05:36:58.270, 25.50
2025-04-11 05:36:57.318, 16.54, 2025-04-11 05:36:58.322, 0, 2025-04-11 05:36:58.345, 2.05, 2025-04-11 05:36:58.348, 4.11, 2025-04-11 05:36:58.367, 25.60
2025-04-11 05:36:57.420, 16.58, 2025-04-11 05:36:58.423, 0, 2025-04-11 05:36:58.447, 2.05, 2025-04-11 05:36:58.451, 4.11, 2025-04-11 05:36:58.473, 25.58
2025-04-11 05:36:57.521, 16.46, 2025-04-11 05:36:58.524, 0, 2025-04-11 05:36:58.546, 2.05, 2025-04-11 05:36:58.550, 4.11, 2025-04-11 05:36:58.568, 25.43
2025-04-11 05:36:57.623, 16.41, 2025-04-11 05:36:58.626, 0, 2025-04-11 05:36:58.648, 2.05, 2025-04-11 05:36:58.651, 4.11, 2025-04-11 05:36:58.671, 25.54
2025-04-11 05:36:57.724, 16.83, 2025-04-11 05:36:58.727, 0, 2025-04-11 05:36:58.748, 2.05, 2025-04-11 05:36:58.752, 4.11, 2025-04-11 05:36:58.770, 25.56
2025-04-11 05:36:57.826, 16.41, 2025-04-11 05:36:58.829, 0, 2025-04-11 05:36:58.852, 2.05, 2025-04-11 05:36:58.855, 4.11, 2025-04-11 05:36:58.874, 25.54
2025-04-11 05:36:57.928, 16.83, 2025-04-11 05:36:58.931, 0, 2025-04-11 05:36:58.953, 2.05, 2025-04-11 05:36:58.957, 4.11, 2025-04-11 05:36:58.976, 25.54
2025-04-11 05:36:58.029, 16.75, 2025-04-11 05:36:59.032, 0, 2025-04-11 05:36:59.055, 2.06, 2025-04-11 05:36:59.059, 4.11, 2025-04-11 05:36:59.080, 25.40
2025-04-11 05:36:58.131, 17.09, 2025-04-11 05:36:59.134, 0, 2025-04-11 05:36:59.158, 2.06, 2025-04-11 05:36:59.162, 4.11, 2025-04-11 05:36:59.181, 25.54
2025-04-11 05:36:58.233, 17.25, 2025-04-11 05:36:59.236, 0, 2025-04-11 05:36:59.258, 2.06, 2025-04-11 05:36:59.261, 4.11, 2025-04-11 05:36:59.280, 25.54
2025-04-11 05:36:58.334, 16.62, 2025-04-11 05:36:59.337, 0, 2025-04-11 05:36:59.360, 2.06, 2025-04-11 05:36:59.363, 4.11, 2025-04-11 05:36:59.381, 25.46
2025-04-11 05:36:58.436, 16.54, 2025-04-11 05:36:59.439, 0, 2025-04-11 05:36:59.462, 2.06, 2025-04-11 05:36:59.465, 4.11, 2025-04-11 05:36:59.484, 25.47
2025-04-11 05:36:58.538, 17.00, 2025-04-11 05:36:59.541, 0, 2025-04-11 05:36:59.565, 2.06, 2025-04-11 05:36:59.569, 4.11, 2025-04-11 05:36:59.591, 25.35
2025-04-11 05:36:58.639, 16.58, 2025-04-11 05:36:59.642, 0, 2025-04-11 05:36:59.665, 2.06, 2025-04-11 05:36:59.669, 4.11, 2025-04-11 05:36:59.690, 25.49
2025-04-11 05:36:58.741, 17.04, 2025-04-11 05:36:59.744, 0, 2025-04-11 05:36:59.768, 2.06, 2025-04-11 05:36:59.772, 4.11, 2025-04-11 05:36:59.793, 25.42
2025-04-11 05:36:58.842, 16.88, 2025-04-11 05:36:59.845, 0, 2025-04-11 05:36:59.868, 2.06, 2025-04-11 05:36:59.871, 4.11, 2025-04-11 05:36:59.889, 25.44
2025-04-11 05:36:58.943, 17.09, 2025-04-11 05:36:59.946, 0, 2025-04-11 05:36:59.969, 2.06, 2025-04-11 05:36:59.972, 4.11, 2025-04-11 05:36:59.990, 25.44
2025-04-11 05:36:59.045, 16.67, 2025-04-11 05:37:00.048, 0, 2025-04-11 05:37:00.070, 2.06, 2025-04-11 05:37:00.074, 4.11, 2025-04-11 05:37:00.094, 25.44
2025-04-11 05:36:59.147, 17.25, 2025-04-11 05:37:00.150, 0, 2025-04-11 05:37:00.171, 2.06, 2025-04-11 05:37:00.174, 4.11, 2025-04-11 05:37:00.192, 25.46
2025-04-11 05:36:59.249, 16.62, 2025-04-11 05:37:00.252, 0, 2025-04-11 05:37:00.274, 2.06, 2025-04-11 05:37:00.277, 4.11, 2025-04-11 05:37:00.296, 25.33
2025-04-11 05:36:59.350, 16.83, 2025-04-11 05:37:00.353, 0, 2025-04-11 05:37:00.374, 2.06, 2025-04-11 05:37:00.378, 4.11, 2025-04-11 05:37:00.396, 25.44
2025-04-11 05:36:59.451, 17.04, 2025-04-11 05:37:00.455, 0, 2025-04-11 05:37:00.479, 2.06, 2025-04-11 05:37:00.482, 4.11, 2025-04-11 05:37:00.504, 25.42
2025-04-11 05:36:59.553, 17.29, 2025-04-11 05:37:00.557, 0, 2025-04-11 05:37:00.578, 2.06, 2025-04-11 05:37:00.582, 4.11, 2025-04-11 05:37:00.600, 25.43
2025-04-11 05:36:59.655, 17.25, 2025-04-11 05:37:00.658, 0, 2025-04-11 05:37:00.679, 2.06, 2025-04-11 05:37:00.682, 4.11, 2025-04-11 05:37:00.700, 25.44
2025-04-11 05:36:59.757, 16.62, 2025-04-11 05:37:00.760, 0, 2025-04-11 05:37:00.780, 2.06, 2025-04-11 05:37:00.784, 4.11, 2025-04-11 05:37:00.802, 25.46
2025-04-11 05:36:59.859, 16.71, 2025-04-11 05:37:00.862, 0, 2025-04-11 05:37:00.886, 2.06, 2025-04-11 05:37:00.890, 4.11, 2025-04-11 05:37:00.912, 25.39
2025-04-11 05:36:59.960, 16.54, 2025-04-11 05:37:00.963, 0, 2025-04-11 05:37:00.987, 2.06, 2025-04-11 05:37:00.991, 4.11, 2025-04-11 05:37:01.012, 25.49
2025-04-11 05:37:00.062, 16.37, 2025-04-11 05:37:01.065, 0, 2025-04-11 05:37:01.088, 2.06, 2025-04-11 05:37:01.092, 4.11, 2025-04-11 05:37:01.110, 25.50
2025-04-11 05:37:00.163, 17.25, 2025-04-11 05:37:01.166, 0, 2025-04-11 05:37:01.187, 2.06, 2025-04-11 05:37:01.191, 4.11, 2025-04-11 05:37:01.209, 25.54
2025-04-11 05:37:00.264, 17.41, 2025-04-11 05:37:01.267, 0, 2025-04-11 05:37:01.290, 2.06, 2025-04-11 05:37:01.293, 4.11, 2025-04-11 05:37:01.312, 25.44
2025-04-11 05:37:00.366, 16.41, 2025-04-11 05:37:01.369, 0, 2025-04-11 05:37:01.389, 2.06, 2025-04-11 05:37:01.393, 4.11, 2025-04-11 05:37:01.411, 25.46
2025-04-11 05:37:00.468, 16.37, 2025-04-11 05:37:01.471, 0, 2025-04-11 05:37:01.493, 2.06, 2025-04-11 05:37:01.497, 4.11, 2025-04-11 05:37:01.515, 25.46
2025-04-11 05:37:00.570, 16.37, 2025-04-11 05:37:01.573, 0, 2025-04-11 05:37:01.595, 2.06, 2025-04-11 05:37:01.598, 4.11, 2025-04-11 05:37:01.617, 25.44
2025-04-11 05:37:00.671, 15.91, 2025-04-11 05:37:01.674, 0, 2025-04-11 05:37:01.695, 2.06, 2025-04-11 05:37:01.698, 4.11, 2025-04-11 05:37:01.718, 25.46
