CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:15:44.993, 16.67, 2025-04-11 06:15:45.996, 0, 2025-04-11 06:15:46.020, 8.12, 2025-04-11 06:15:46.024, 12.12, 2025-04-11 06:15:46.045, 25.50
2025-04-11 06:15:45.095, 17.04, 2025-04-11 06:15:46.098, 0, 2025-04-11 06:15:46.122, 8.14, 2025-04-11 06:15:46.125, 12.12, 2025-04-11 06:15:46.144, 25.43
2025-04-11 06:15:45.196, 16.83, 2025-04-11 06:15:46.199, 0, 2025-04-11 06:15:46.222, 8.14, 2025-04-11 06:15:46.225, 12.12, 2025-04-11 06:15:46.246, 25.43
2025-04-11 06:15:45.298, 16.58, 2025-04-11 06:15:46.301, 0, 2025-04-11 06:15:46.322, 8.14, 2025-04-11 06:15:46.326, 12.12, 2025-04-11 06:15:46.345, 25.44
2025-04-11 06:15:45.400, 16.62, 2025-04-11 06:15:46.403, 0, 2025-04-11 06:15:46.426, 8.14, 2025-04-11 06:15:46.430, 12.12, 2025-04-11 06:15:46.451, 25.49
2025-04-11 06:15:45.502, 16.62, 2025-04-11 06:15:46.505, 0, 2025-04-11 06:15:46.528, 8.14, 2025-04-11 06:15:46.531, 12.12, 2025-04-11 06:15:46.550, 25.43
2025-04-11 06:15:45.603, 16.83, 2025-04-11 06:15:46.606, 0, 2025-04-11 06:15:46.626, 8.14, 2025-04-11 06:15:46.630, 12.12, 2025-04-11 06:15:46.648, 25.54
2025-04-11 06:15:45.704, 16.37, 2025-04-11 06:15:46.708, 0, 2025-04-11 06:15:46.731, 8.14, 2025-04-11 06:15:46.735, 12.12, 2025-04-11 06:15:46.755, 25.50
2025-04-11 06:15:45.806, 16.83, 2025-04-11 06:15:46.809, 0, 2025-04-11 06:15:46.832, 8.14, 2025-04-11 06:15:46.836, 12.12, 2025-04-11 06:15:46.854, 25.40
2025-04-11 06:15:45.907, 17.29, 2025-04-11 06:15:46.910, 0, 2025-04-11 06:15:46.933, 8.14, 2025-04-11 06:15:46.936, 12.12, 2025-04-11 06:15:46.954, 25.43
2025-04-11 06:15:46.009, 16.62, 2025-04-11 06:15:47.012, 0, 2025-04-11 06:15:47.034, 8.14, 2025-04-11 06:15:47.038, 12.12, 2025-04-11 06:15:47.056, 25.54
2025-04-11 06:15:46.111, 16.75, 2025-04-11 06:15:47.114, 0, 2025-04-11 06:15:47.136, 8.14, 2025-04-11 06:15:47.139, 12.12, 2025-04-11 06:15:47.158, 25.44
2025-04-11 06:15:46.213, 16.58, 2025-04-11 06:15:47.216, 0, 2025-04-11 06:15:47.238, 8.14, 2025-04-11 06:15:47.242, 12.12, 2025-04-11 06:15:47.260, 25.44
2025-04-11 06:15:46.314, 16.33, 2025-04-11 06:15:47.317, 0, 2025-04-11 06:15:47.342, 8.14, 2025-04-11 06:15:47.345, 12.12, 2025-04-11 06:15:47.367, 25.42
2025-04-11 06:15:46.415, 16.58, 2025-04-11 06:15:47.419, 0, 2025-04-11 06:15:47.442, 8.14, 2025-04-11 06:15:47.445, 12.12, 2025-04-11 06:15:47.465, 25.43
2025-04-11 06:15:46.517, 17.00, 2025-04-11 06:15:47.521, 0, 2025-04-11 06:15:47.543, 8.14, 2025-04-11 06:15:47.546, 12.12, 2025-04-11 06:15:47.565, 25.43
2025-04-11 06:15:46.619, 16.58, 2025-04-11 06:15:47.622, 0, 2025-04-11 06:15:47.644, 8.14, 2025-04-11 06:15:47.648, 12.12, 2025-04-11 06:15:47.667, 25.44
2025-04-11 06:15:46.720, 16.58, 2025-04-11 06:15:47.724, 0, 2025-04-11 06:15:47.747, 8.14, 2025-04-11 06:15:47.751, 12.12, 2025-04-11 06:15:47.772, 25.40
2025-04-11 06:15:46.822, 16.79, 2025-04-11 06:15:47.826, 0, 2025-04-11 06:15:47.850, 8.14, 2025-04-11 06:15:47.853, 12.12, 2025-04-11 06:15:47.872, 25.40
2025-04-11 06:15:46.924, 17.04, 2025-04-11 06:15:47.927, 0, 2025-04-11 06:15:47.948, 8.14, 2025-04-11 06:15:47.951, 12.12, 2025-04-11 06:15:47.969, 25.44
2025-04-11 06:15:47.025, 16.62, 2025-04-11 06:15:48.028, 0, 2025-04-11 06:15:48.050, 8.14, 2025-04-11 06:15:48.053, 12.12, 2025-04-11 06:15:48.073, 25.37
2025-04-11 06:15:47.127, 16.62, 2025-04-11 06:15:48.130, 0, 2025-04-11 06:15:48.154, 8.14, 2025-04-11 06:15:48.158, 12.12, 2025-04-11 06:15:48.179, 25.58
2025-04-11 06:15:47.228, 17.29, 2025-04-11 06:15:48.231, 0, 2025-04-11 06:15:48.254, 8.14, 2025-04-11 06:15:48.257, 12.12, 2025-04-11 06:15:48.276, 25.43
2025-04-11 06:15:47.330, 17.29, 2025-04-11 06:15:48.334, 0, 2025-04-11 06:15:48.357, 8.14, 2025-04-11 06:15:48.360, 12.12, 2025-04-11 06:15:48.380, 25.43
2025-04-11 06:15:47.432, 16.83, 2025-04-11 06:15:48.435, 0, 2025-04-11 06:15:48.457, 8.14, 2025-04-11 06:15:48.460, 12.12, 2025-04-11 06:15:48.479, 25.53
2025-04-11 06:15:47.533, 17.21, 2025-04-11 06:15:48.536, 0, 2025-04-11 06:15:48.559, 8.14, 2025-04-11 06:15:48.562, 12.12, 2025-04-11 06:15:48.581, 25.54
2025-04-11 06:15:47.635, 16.96, 2025-04-11 06:15:48.638, 0, 2025-04-11 06:15:48.663, 8.14, 2025-04-11 06:15:48.666, 12.12, 2025-04-11 06:15:48.688, 25.49
2025-04-11 06:15:47.737, 17.04, 2025-04-11 06:15:48.740, 0, 2025-04-11 06:15:48.762, 8.14, 2025-04-11 06:15:48.766, 12.12, 2025-04-11 06:15:48.785, 25.54
2025-04-11 06:15:47.838, 16.75, 2025-04-11 06:15:48.842, 0, 2025-04-11 06:15:48.862, 8.14, 2025-04-11 06:15:48.866, 12.12, 2025-04-11 06:15:48.884, 25.44
2025-04-11 06:15:47.940, 16.62, 2025-04-11 06:15:48.943, 0, 2025-04-11 06:15:48.963, 8.14, 2025-04-11 06:15:48.966, 12.12, 2025-04-11 06:15:48.985, 25.54
2025-04-11 06:15:48.041, 16.83, 2025-04-11 06:15:49.044, 0, 2025-04-11 06:15:49.066, 8.12, 2025-04-11 06:15:49.070, 12.12, 2025-04-11 06:15:49.091, 25.49
2025-04-11 06:15:48.143, 16.75, 2025-04-11 06:15:49.147, 0, 2025-04-11 06:15:49.171, 8.12, 2025-04-11 06:15:49.174, 12.12, 2025-04-11 06:15:49.195, 25.49
2025-04-11 06:15:48.245, 16.54, 2025-04-11 06:15:49.248, 0, 2025-04-11 06:15:49.270, 8.14, 2025-04-11 06:15:49.274, 12.12, 2025-04-11 06:15:49.292, 25.43
2025-04-11 06:15:48.347, 16.83, 2025-04-11 06:15:49.350, 0, 2025-04-11 06:15:49.372, 8.14, 2025-04-11 06:15:49.375, 12.12, 2025-04-11 06:15:49.394, 25.44
2025-04-11 06:15:48.448, 17.04, 2025-04-11 06:15:49.451, 0, 2025-04-11 06:15:49.476, 8.14, 2025-04-11 06:15:49.479, 12.12, 2025-04-11 06:15:49.501, 25.39
2025-04-11 06:15:48.549, 17.09, 2025-04-11 06:15:49.553, 0, 2025-04-11 06:15:49.575, 8.14, 2025-04-11 06:15:49.579, 12.12, 2025-04-11 06:15:49.598, 25.43
2025-04-11 06:15:48.651, 17.04, 2025-04-11 06:15:49.654, 0, 2025-04-11 06:15:49.677, 8.14, 2025-04-11 06:15:49.680, 12.12, 2025-04-11 06:15:49.699, 25.35
2025-04-11 06:15:48.753, 16.83, 2025-04-11 06:15:49.756, 0, 2025-04-11 06:15:49.779, 8.14, 2025-04-11 06:15:49.782, 12.12, 2025-04-11 06:15:49.802, 25.25
2025-04-11 06:15:48.854, 16.88, 2025-04-11 06:15:49.858, 0, 2025-04-11 06:15:49.880, 8.14, 2025-04-11 06:15:49.884, 12.12, 2025-04-11 06:15:49.904, 25.35
2025-04-11 06:15:48.956, 16.62, 2025-04-11 06:15:49.959, 0, 2025-04-11 06:15:49.984, 8.14, 2025-04-11 06:15:49.988, 12.12, 2025-04-11 06:15:50.008, 25.30
2025-04-11 06:15:49.057, 17.34, 2025-04-11 06:15:50.061, 0, 2025-04-11 06:15:50.083, 8.14, 2025-04-11 06:15:50.087, 12.12, 2025-04-11 06:15:50.105, 25.33
2025-04-11 06:15:49.159, 16.62, 2025-04-11 06:15:50.163, 0, 2025-04-11 06:15:50.184, 8.14, 2025-04-11 06:15:50.187, 12.12, 2025-04-11 06:15:50.205, 25.33
2025-04-11 06:15:49.261, 16.58, 2025-04-11 06:15:50.264, 0, 2025-04-11 06:15:50.286, 8.14, 2025-04-11 06:15:50.290, 12.12, 2025-04-11 06:15:50.308, 25.35
2025-04-11 06:15:49.362, 16.58, 2025-04-11 06:15:50.365, 0, 2025-04-11 06:15:50.388, 8.14, 2025-04-11 06:15:50.392, 12.12, 2025-04-11 06:15:50.413, 25.36
2025-04-11 06:15:49.464, 17.09, 2025-04-11 06:15:50.468, 0, 2025-04-11 06:15:50.491, 8.14, 2025-04-11 06:15:50.495, 12.12, 2025-04-11 06:15:50.516, 25.30
2025-04-11 06:15:49.566, 16.20, 2025-04-11 06:15:50.569, 0, 2025-04-11 06:15:50.592, 8.14, 2025-04-11 06:15:50.595, 12.12, 2025-04-11 06:15:50.616, 25.35
2025-04-11 06:15:49.668, 16.37, 2025-04-11 06:15:50.671, 0, 2025-04-11 06:15:50.693, 8.14, 2025-04-11 06:15:50.696, 12.12, 2025-04-11 06:15:50.715, 25.33
2025-04-11 06:15:49.769, 17.00, 2025-04-11 06:15:50.772, 0, 2025-04-11 06:15:50.795, 8.14, 2025-04-11 06:15:50.799, 12.12, 2025-04-11 06:15:50.819, 25.37
2025-04-11 06:15:49.870, 16.62, 2025-04-11 06:15:50.874, 0, 2025-04-11 06:15:50.897, 8.14, 2025-04-11 06:15:50.900, 12.12, 2025-04-11 06:15:50.919, 25.26
2025-04-11 06:15:49.972, 16.83, 2025-04-11 06:15:50.975, 0, 2025-04-11 06:15:50.996, 8.12, 2025-04-11 06:15:51.000, 12.12, 2025-04-11 06:15:51.020, 25.35
2025-04-11 06:15:50.074, 16.62, 2025-04-11 06:15:51.077, 0, 2025-04-11 06:15:51.098, 8.12, 2025-04-11 06:15:51.101, 12.12, 2025-04-11 06:15:51.122, 25.35
2025-04-11 06:15:50.175, 16.41, 2025-04-11 06:15:51.178, 0, 2025-04-11 06:15:51.202, 8.14, 2025-04-11 06:15:51.205, 12.12, 2025-04-11 06:15:51.226, 25.44
2025-04-11 06:15:50.277, 16.62, 2025-04-11 06:15:51.280, 0, 2025-04-11 06:15:51.305, 8.14, 2025-04-11 06:15:51.308, 12.12, 2025-04-11 06:15:51.328, 25.40
2025-04-11 06:15:50.379, 16.46, 2025-04-11 06:15:51.382, 0, 2025-04-11 06:15:51.404, 8.14, 2025-04-11 06:15:51.408, 12.12, 2025-04-11 06:15:51.426, 25.35
2025-04-11 06:15:50.481, 16.62, 2025-04-11 06:15:51.484, 0, 2025-04-11 06:15:51.505, 8.14, 2025-04-11 06:15:51.508, 12.12, 2025-04-11 06:15:51.526, 25.36
2025-04-11 06:15:50.582, 16.37, 2025-04-11 06:15:51.585, 0, 2025-04-11 06:15:51.607, 8.14, 2025-04-11 06:15:51.610, 12.12, 2025-04-11 06:15:51.629, 25.33
2025-04-11 06:15:50.683, 16.58, 2025-04-11 06:15:51.686, 0, 2025-04-11 06:15:51.707, 8.14, 2025-04-11 06:15:51.710, 12.12, 2025-04-11 06:15:51.729, 25.44
2025-04-11 06:15:50.785, 16.37, 2025-04-11 06:15:51.789, 0, 2025-04-11 06:15:51.813, 8.14, 2025-04-11 06:15:51.817, 12.12, 2025-04-11 06:15:51.839, 25.40
2025-04-11 06:15:50.887, 16.54, 2025-04-11 06:15:51.890, 0, 2025-04-11 06:15:51.913, 8.14, 2025-04-11 06:15:51.916, 12.12, 2025-04-11 06:15:51.935, 25.54
2025-04-11 06:15:50.988, 16.62, 2025-04-11 06:15:51.991, 0, 2025-04-11 06:15:52.012, 8.14, 2025-04-11 06:15:52.015, 12.12, 2025-04-11 06:15:52.035, 25.43
2025-04-11 06:15:51.090, 16.41, 2025-04-11 06:15:52.093, 0, 2025-04-11 06:15:52.115, 8.13, 2025-04-11 06:15:52.119, 12.12, 2025-04-11 06:15:52.140, 25.43
2025-04-11 06:15:51.191, 17.09, 2025-04-11 06:15:52.195, 0, 2025-04-11 06:15:52.219, 8.13, 2025-04-11 06:15:52.222, 12.12, 2025-04-11 06:15:52.242, 25.40
2025-04-11 06:15:51.293, 16.83, 2025-04-11 06:15:52.296, 0, 2025-04-11 06:15:52.319, 8.13, 2025-04-11 06:15:52.322, 12.12, 2025-04-11 06:15:52.341, 25.54
2025-04-11 06:15:51.394, 16.79, 2025-04-11 06:15:52.397, 0, 2025-04-11 06:15:52.418, 8.13, 2025-04-11 06:15:52.422, 12.12, 2025-04-11 06:15:52.442, 25.44
2025-04-11 06:15:51.496, 16.33, 2025-04-11 06:15:52.499, 0, 2025-04-11 06:15:52.522, 8.13, 2025-04-11 06:15:52.526, 12.12, 2025-04-11 06:15:52.548, 25.37
2025-04-11 06:15:51.598, 17.46, 2025-04-11 06:15:52.601, 0, 2025-04-11 06:15:52.624, 8.14, 2025-04-11 06:15:52.628, 12.12, 2025-04-11 06:15:52.646, 25.39
2025-04-11 06:15:51.699, 16.83, 2025-04-11 06:15:52.702, 0, 2025-04-11 06:15:52.725, 8.14, 2025-04-11 06:15:52.728, 12.12, 2025-04-11 06:15:52.746, 25.46
2025-04-11 06:15:51.801, 16.58, 2025-04-11 06:15:52.804, 0, 2025-04-11 06:15:52.826, 8.14, 2025-04-11 06:15:52.830, 12.12, 2025-04-11 06:15:52.848, 25.44
2025-04-11 06:15:51.902, 16.58, 2025-04-11 06:15:52.906, 0, 2025-04-11 06:15:52.928, 8.14, 2025-04-11 06:15:52.931, 12.12, 2025-04-11 06:15:52.950, 25.43
2025-04-11 06:15:52.004, 17.04, 2025-04-11 06:15:53.007, 0, 2025-04-11 06:15:53.027, 8.14, 2025-04-11 06:15:53.031, 12.12, 2025-04-11 06:15:53.049, 25.46
2025-04-11 06:15:52.106, 16.54, 2025-04-11 06:15:53.109, 0, 2025-04-11 06:15:53.133, 8.14, 2025-04-11 06:15:53.137, 12.12, 2025-04-11 06:15:53.159, 25.40
2025-04-11 06:15:52.207, 16.62, 2025-04-11 06:15:53.211, 0, 2025-04-11 06:15:53.233, 8.14, 2025-04-11 06:15:53.237, 12.12, 2025-04-11 06:15:53.255, 25.60
2025-04-11 06:15:52.309, 16.20, 2025-04-11 06:15:53.312, 0, 2025-04-11 06:15:53.335, 8.14, 2025-04-11 06:15:53.339, 12.12, 2025-04-11 06:15:53.357, 25.54
2025-04-11 06:15:52.411, 16.41, 2025-04-11 06:15:53.414, 0, 2025-04-11 06:15:53.436, 8.13, 2025-04-11 06:15:53.440, 12.12, 2025-04-11 06:15:53.459, 25.44
2025-04-11 06:15:52.512, 17.00, 2025-04-11 06:15:53.516, 0, 2025-04-11 06:15:53.540, 8.13, 2025-04-11 06:15:53.544, 12.12, 2025-04-11 06:15:53.565, 25.61
2025-04-11 06:15:52.614, 16.62, 2025-04-11 06:15:53.617, 0, 2025-04-11 06:15:53.640, 8.13, 2025-04-11 06:15:53.643, 12.12, 2025-04-11 06:15:53.662, 25.63
2025-04-11 06:15:52.715, 16.58, 2025-04-11 06:15:53.718, 0, 2025-04-11 06:15:53.741, 8.14, 2025-04-11 06:15:53.745, 12.12, 2025-04-11 06:15:53.763, 25.64
2025-04-11 06:15:52.817, 16.62, 2025-04-11 06:15:53.821, 0, 2025-04-11 06:15:53.845, 8.14, 2025-04-11 06:15:53.848, 12.12, 2025-04-11 06:15:53.871, 25.39
2025-04-11 06:15:52.919, 17.13, 2025-04-11 06:15:53.922, 0, 2025-04-11 06:15:53.945, 8.14, 2025-04-11 06:15:53.948, 12.12, 2025-04-11 06:15:53.966, 25.39
2025-04-11 06:15:53.020, 17.34, 2025-04-11 06:15:54.023, 0, 2025-04-11 06:15:54.045, 8.13, 2025-04-11 06:15:54.049, 12.12, 2025-04-11 06:15:54.067, 25.54
2025-04-11 06:15:53.122, 17.50, 2025-04-11 06:15:54.125, 0, 2025-04-11 06:15:54.147, 8.13, 2025-04-11 06:15:54.151, 12.12, 2025-04-11 06:15:54.169, 25.56
2025-04-11 06:15:53.224, 16.41, 2025-04-11 06:15:54.227, 0, 2025-04-11 06:15:54.249, 8.13, 2025-04-11 06:15:54.252, 12.12, 2025-04-11 06:15:54.270, 25.65
2025-04-11 06:15:53.325, 16.79, 2025-04-11 06:15:54.328, 0, 2025-04-11 06:15:54.350, 8.13, 2025-04-11 06:15:54.354, 12.12, 2025-04-11 06:15:54.373, 25.46
2025-04-11 06:15:53.426, 16.33, 2025-04-11 06:15:54.430, 0, 2025-04-11 06:15:54.454, 8.13, 2025-04-11 06:15:54.458, 12.12, 2025-04-11 06:15:54.479, 25.39
2025-04-11 06:15:53.528, 17.09, 2025-04-11 06:15:54.532, 0, 2025-04-11 06:15:54.553, 8.13, 2025-04-11 06:15:54.557, 12.12, 2025-04-11 06:15:54.575, 25.43
2025-04-11 06:15:53.630, 16.88, 2025-04-11 06:15:54.633, 0, 2025-04-11 06:15:54.656, 8.13, 2025-04-11 06:15:54.659, 12.12, 2025-04-11 06:15:54.679, 25.44
2025-04-11 06:15:53.732, 17.00, 2025-04-11 06:15:54.735, 0, 2025-04-11 06:15:54.757, 8.13, 2025-04-11 06:15:54.760, 12.12, 2025-04-11 06:15:54.779, 25.46
2025-04-11 06:15:53.833, 16.58, 2025-04-11 06:15:54.837, 0, 2025-04-11 06:15:54.860, 8.13, 2025-04-11 06:15:54.864, 12.12, 2025-04-11 06:15:54.885, 25.49
2025-04-11 06:15:53.935, 16.54, 2025-04-11 06:15:54.938, 0, 2025-04-11 06:15:54.961, 8.13, 2025-04-11 06:15:54.964, 12.12, 2025-04-11 06:15:54.983, 25.44
2025-04-11 06:15:54.036, 16.37, 2025-04-11 06:15:55.039, 0, 2025-04-11 06:15:55.062, 8.13, 2025-04-11 06:15:55.065, 12.12, 2025-04-11 06:15:55.084, 25.39
2025-04-11 06:15:54.138, 16.20, 2025-04-11 06:15:55.142, 0, 2025-04-11 06:15:55.166, 8.13, 2025-04-11 06:15:55.170, 12.12, 2025-04-11 06:15:55.191, 25.43
2025-04-11 06:15:54.239, 17.29, 2025-04-11 06:15:55.243, 0, 2025-04-11 06:15:55.265, 8.13, 2025-04-11 06:15:55.268, 12.12, 2025-04-11 06:15:55.287, 25.44
2025-04-11 06:15:54.341, 17.09, 2025-04-11 06:15:55.344, 0, 2025-04-11 06:15:55.367, 8.13, 2025-04-11 06:15:55.370, 12.12, 2025-04-11 06:15:55.389, 25.44
2025-04-11 06:15:54.443, 16.67, 2025-04-11 06:15:55.446, 0, 2025-04-11 06:15:55.469, 8.13, 2025-04-11 06:15:55.472, 12.12, 2025-04-11 06:15:55.490, 25.43
2025-04-11 06:15:54.545, 16.88, 2025-04-11 06:15:55.548, 0, 2025-04-11 06:15:55.568, 8.13, 2025-04-11 06:15:55.572, 12.12, 2025-04-11 06:15:55.590, 25.44
2025-04-11 06:15:54.646, 17.04, 2025-04-11 06:15:55.649, 0, 2025-04-11 06:15:55.672, 8.13, 2025-04-11 06:15:55.675, 12.12, 2025-04-11 06:15:55.694, 25.46
2025-04-11 06:15:54.747, 16.67, 2025-04-11 06:15:55.751, 0, 2025-04-11 06:15:55.774, 8.13, 2025-04-11 06:15:55.778, 12.12, 2025-04-11 06:15:55.799, 25.49
2025-04-11 06:15:54.849, 16.88, 2025-04-11 06:15:55.853, 0, 2025-04-11 06:15:55.876, 8.13, 2025-04-11 06:15:55.880, 12.12, 2025-04-11 06:15:55.898, 25.43
2025-04-11 06:15:54.951, 16.83, 2025-04-11 06:15:55.954, 0, 2025-04-11 06:15:55.977, 8.13, 2025-04-11 06:15:55.981, 12.12, 2025-04-11 06:15:55.999, 25.46
2025-04-11 06:15:55.053, 16.88, 2025-04-11 06:15:56.056, 0, 2025-04-11 06:15:56.078, 8.13, 2025-04-11 06:15:56.081, 12.12, 2025-04-11 06:15:56.100, 25.46
2025-04-11 06:15:55.154, 16.41, 2025-04-11 06:15:56.157, 0, 2025-04-11 06:15:56.181, 8.13, 2025-04-11 06:15:56.184, 12.12, 2025-04-11 06:15:56.205, 25.39
2025-04-11 06:15:55.256, 16.67, 2025-04-11 06:15:56.259, 0, 2025-04-11 06:15:56.283, 8.13, 2025-04-11 06:15:56.287, 12.12, 2025-04-11 06:15:56.307, 25.51
2025-04-11 06:15:55.357, 16.20, 2025-04-11 06:15:56.360, 0, 2025-04-11 06:15:56.384, 8.13, 2025-04-11 06:15:56.388, 12.12, 2025-04-11 06:15:56.409, 25.60
2025-04-11 06:15:55.459, 16.71, 2025-04-11 06:15:56.462, 0, 2025-04-11 06:15:56.486, 8.13, 2025-04-11 06:15:56.490, 12.12, 2025-04-11 06:15:56.510, 25.40
2025-04-11 06:15:55.560, 16.88, 2025-04-11 06:15:56.563, 0, 2025-04-11 06:15:56.585, 8.13, 2025-04-11 06:15:56.589, 12.12, 2025-04-11 06:15:56.607, 25.56
2025-04-11 06:15:55.662, 16.71, 2025-04-11 06:15:56.665, 0, 2025-04-11 06:15:56.687, 8.13, 2025-04-11 06:15:56.691, 12.12, 2025-04-11 06:15:56.709, 25.54
2025-04-11 06:15:55.764, 17.04, 2025-04-11 06:15:56.767, 0, 2025-04-11 06:15:56.787, 8.13, 2025-04-11 06:15:56.790, 12.12, 2025-04-11 06:15:56.808, 25.44
2025-04-11 06:15:55.865, 16.54, 2025-04-11 06:15:56.868, 0, 2025-04-11 06:15:56.890, 8.13, 2025-04-11 06:15:56.894, 12.12, 2025-04-11 06:15:56.913, 25.43
2025-04-11 06:15:55.967, 16.67, 2025-04-11 06:15:56.970, 0, 2025-04-11 06:15:56.993, 8.13, 2025-04-11 06:15:56.996, 12.12, 2025-04-11 06:15:57.015, 25.33
2025-04-11 06:15:56.068, 16.62, 2025-04-11 06:15:57.072, 0, 2025-04-11 06:15:57.095, 8.13, 2025-04-11 06:15:57.099, 12.12, 2025-04-11 06:15:57.120, 25.49
2025-04-11 06:15:56.170, 17.00, 2025-04-11 06:15:57.174, 0, 2025-04-11 06:15:57.197, 8.13, 2025-04-11 06:15:57.200, 12.12, 2025-04-11 06:15:57.219, 25.43
2025-04-11 06:15:56.272, 16.58, 2025-04-11 06:15:57.275, 0, 2025-04-11 06:15:57.297, 8.13, 2025-04-11 06:15:57.301, 12.12, 2025-04-11 06:15:57.319, 25.43
2025-04-11 06:15:56.374, 17.16, 2025-04-11 06:15:57.377, 0, 2025-04-11 06:15:57.399, 8.13, 2025-04-11 06:15:57.402, 12.12, 2025-04-11 06:15:57.421, 25.54
2025-04-11 06:15:56.476, 16.75, 2025-04-11 06:15:57.479, 0, 2025-04-11 06:15:57.501, 8.13, 2025-04-11 06:15:57.504, 12.12, 2025-04-11 06:15:57.523, 25.35
2025-04-11 06:15:56.577, 16.16, 2025-04-11 06:15:57.580, 0, 2025-04-11 06:15:57.604, 8.13, 2025-04-11 06:15:57.608, 12.12, 2025-04-11 06:15:57.630, 25.50
2025-04-11 06:15:56.678, 16.41, 2025-04-11 06:15:57.681, 0, 2025-04-11 06:15:57.705, 8.13, 2025-04-11 06:15:57.708, 12.12, 2025-04-11 06:15:57.729, 25.49
2025-04-11 06:15:56.780, 16.62, 2025-04-11 06:15:57.783, 0, 2025-04-11 06:15:57.806, 8.13, 2025-04-11 06:15:57.810, 12.12, 2025-04-11 06:15:57.828, 25.51
2025-04-11 06:15:56.881, 16.62, 2025-04-11 06:15:57.884, 0, 2025-04-11 06:15:57.907, 8.13, 2025-04-11 06:15:57.910, 12.12, 2025-04-11 06:15:57.929, 25.43
2025-04-11 06:15:56.983, 16.67, 2025-04-11 06:15:57.986, 0, 2025-04-11 06:15:58.007, 8.12, 2025-04-11 06:15:58.011, 12.12, 2025-04-11 06:15:58.030, 25.54
2025-04-11 06:15:57.085, 16.88, 2025-04-11 06:15:58.088, 0, 2025-04-11 06:15:58.110, 8.13, 2025-04-11 06:15:58.114, 12.12, 2025-04-11 06:15:58.132, 25.56
2025-04-11 06:15:57.186, 16.37, 2025-04-11 06:15:58.189, 0, 2025-04-11 06:15:58.211, 8.13, 2025-04-11 06:15:58.215, 12.12, 2025-04-11 06:15:58.233, 25.54
2025-04-11 06:15:57.288, 16.46, 2025-04-11 06:15:58.291, 0, 2025-04-11 06:15:58.314, 8.13, 2025-04-11 06:15:58.317, 12.12, 2025-04-11 06:15:58.338, 25.44
2025-04-11 06:15:57.389, 16.83, 2025-04-11 06:15:58.392, 0, 2025-04-11 06:15:58.416, 8.13, 2025-04-11 06:15:58.419, 12.12, 2025-04-11 06:15:58.441, 25.50
2025-04-11 06:15:57.491, 16.67, 2025-04-11 06:15:58.494, 0, 2025-04-11 06:15:58.517, 8.13, 2025-04-11 06:15:58.521, 12.12, 2025-04-11 06:15:58.540, 25.53
2025-04-11 06:15:57.593, 17.25, 2025-04-11 06:15:58.596, 0, 2025-04-11 06:15:58.617, 8.13, 2025-04-11 06:15:58.621, 12.12, 2025-04-11 06:15:58.639, 25.46
2025-04-11 06:15:57.695, 16.83, 2025-04-11 06:15:58.698, 0, 2025-04-11 06:15:58.720, 8.13, 2025-04-11 06:15:58.724, 12.12, 2025-04-11 06:15:58.742, 25.44
2025-04-11 06:15:57.796, 16.33, 2025-04-11 06:15:58.799, 0, 2025-04-11 06:15:58.822, 8.13, 2025-04-11 06:15:58.825, 12.12, 2025-04-11 06:15:58.844, 25.44
2025-04-11 06:15:57.898, 16.08, 2025-04-11 06:15:58.901, 0, 2025-04-11 06:15:58.925, 8.13, 2025-04-11 06:15:58.928, 12.12, 2025-04-11 06:15:58.950, 25.40
2025-04-11 06:15:57.999, 16.79, 2025-04-11 06:15:59.002, 0, 2025-04-11 06:15:59.026, 8.13, 2025-04-11 06:15:59.030, 12.12, 2025-04-11 06:15:59.051, 25.44
2025-04-11 06:15:58.100, 16.83, 2025-04-11 06:15:59.104, 0, 2025-04-11 06:15:59.126, 8.13, 2025-04-11 06:15:59.130, 12.12, 2025-04-11 06:15:59.148, 25.49
2025-04-11 06:15:58.202, 17.66, 2025-04-11 06:15:59.205, 0, 2025-04-11 06:15:59.228, 8.13, 2025-04-11 06:15:59.231, 12.12, 2025-04-11 06:15:59.250, 25.32
2025-04-11 06:15:58.304, 17.25, 2025-04-11 06:15:59.307, 0, 2025-04-11 06:15:59.329, 8.13, 2025-04-11 06:15:59.332, 12.12, 2025-04-11 06:15:59.351, 25.44
2025-04-11 06:15:58.406, 16.88, 2025-04-11 06:15:59.409, 0, 2025-04-11 06:15:59.431, 8.13, 2025-04-11 06:15:59.434, 12.12, 2025-04-11 06:15:59.452, 25.46
2025-04-11 06:15:58.507, 16.33, 2025-04-11 06:15:59.510, 0, 2025-04-11 06:15:59.530, 8.13, 2025-04-11 06:15:59.534, 12.12, 2025-04-11 06:15:59.552, 25.35
2025-04-11 06:15:58.609, 16.58, 2025-04-11 06:15:59.612, 0, 2025-04-11 06:15:59.635, 8.13, 2025-04-11 06:15:59.638, 12.12, 2025-04-11 06:15:59.659, 25.44
2025-04-11 06:15:58.710, 16.62, 2025-04-11 06:15:59.713, 0, 2025-04-11 06:15:59.736, 8.13, 2025-04-11 06:15:59.740, 12.12, 2025-04-11 06:15:59.760, 25.46
